cat,lcat,along,x,y,elev
19301,88,876.984965761005,215174.936008916,5199782.30862032,272.4116
19302,88,877.984948618201,215175.925569132,5199782.1646193,272.4365
19303,88,878.984931475397,215176.915129348,5199782.02061828,272.4593
19304,88,879.984914332593,215177.904689564,5199781.87661726,272.4718
19305,88,880.984897189789,215178.89424978,5199781.73261624,272.4754
19306,88,881.984880046986,215179.883809996,5199781.58861522,272.4984
19307,88,882.984862904182,215180.873370212,5199781.4446142,272.4917
19308,88,883.984845761378,215181.862930428,5199781.30061318,272.4663
19309,88,884.984828618574,215182.852490644,5199781.15661216,272.4185
19310,88,885.98481147577,215183.84205086,5199781.01261114,272.5359
19311,88,886.984794332966,215184.840320535,5199781.04746549,272.6144
19312,88,887.984777190162,215185.839190091,5199781.09463884,272.6859
19313,88,888.984760047358,215186.838059647,5199781.14181219,272.7406
19314,88,889.984742904555,215187.836929203,5199781.18898554,272.7699
19315,88,890.984725761751,215188.835798759,5199781.23615889,272.771
19316,88,891.984708618947,215189.834668315,5199781.28333224,272.74
19317,88,892.984691476143,215190.833537871,5199781.33050559,272.6895
19318,88,893.984674333339,215191.832407427,5199781.37767894,272.6881
19319,88,894.984657190535,215192.831276982,5199781.42485229,272.7538
19320,88,895.984640047731,215193.830146538,5199781.47202564,272.8106
19321,88,896.984622904928,215194.828782931,5199781.430975,272.8331
19322,88,897.984605762124,215195.827389189,5199781.3785226,272.8129
19323,88,898.98458861932,215196.825995448,5199781.3260702,272.757
19324,88,899.984571476516,215197.824601707,5199781.27361779,272.6839
19325,88,900.984554333712,215198.823207966,5199781.22116539,272.6725
19326,88,901.984537190908,215199.821814225,5199781.16871299,272.7396
19327,88,902.984520048104,215200.820420484,5199781.11626059,272.7758
19328,88,903.9845029053,215201.819026743,5199781.06380819,272.795
19329,88,904.984485762497,215202.817633002,5199781.01135579,272.7872
19330,88,905.984468619693,215203.81623926,5199780.95890338,272.7296
19331,88,906.984451476889,215204.815049821,5199780.99526795,272.6473
19332,88,907.984434334085,215205.813886819,5199781.04312573,272.5689
19333,88,908.984417191281,215206.812723817,5199781.0909835,272.4594
19334,88,909.984400048477,215207.811560814,5199781.13884127,272.4754
19335,88,910.984382905673,215208.810397812,5199781.18669905,272.4701
19336,88,911.984365762869,215209.80923481,5199781.23455682,272.5114
19337,88,912.984348620066,215210.808071808,5199781.28241459,272.5582
19338,88,913.984331477262,215211.806908806,5199781.33027236,272.5817
19339,88,914.984314334458,215212.805745804,5199781.37813014,272.5712
19340,88,915.984297191654,215213.804582802,5199781.42598791,272.5973
19341,88,916.98428004885,215214.796090047,5199781.31509389,272.6079
19342,88,917.984262906046,215215.786267616,5199781.17540103,272.6081
19343,88,918.984245763242,215216.776445186,5199781.03570817,272.5882
19344,88,919.984228620438,215217.766622755,5199780.89601531,272.6473
19345,88,920.984211477635,215218.756800325,5199780.75632245,272.6578
19346,88,921.984194334831,215219.746977894,5199780.61662958,272.6604
19347,88,922.984177192027,215220.737155464,5199780.47693672,272.6602
19348,88,923.984160049223,215221.727333033,5199780.33724386,272.6792
19349,88,924.984142906419,215222.717510603,5199780.197551,272.712
19350,88,925.984125763615,215223.707688172,5199780.05785814,272.7137
19351,88,926.984108620811,215224.695886866,5199780.15400551,272.6809
19352,88,927.984091478007,215225.68358093,5199780.31029419,272.6725
19353,88,928.984074335204,215226.671274993,5199780.46658287,272.7046
19354,88,929.9840571924,215227.658969056,5199780.62287155,272.7339
19355,88,930.984040049596,215228.64666312,5199780.77916024,272.7464
19356,88,931.984022906792,215229.634357183,5199780.93544892,272.739
19357,88,932.984005763988,215230.622051247,5199781.0917376,272.7285
19358,88,933.983988621184,215231.60974531,5199781.24802628,272.6497
19359,88,934.98397147838,215232.597439373,5199781.40431496,272.6575
19360,88,935.983954335577,215233.585133437,5199781.56060364,272.6222
19361,88,936.983937192773,215234.574316132,5199781.53972153,272.6519
19362,88,937.983920049969,215235.564496913,5199781.40005144,272.6288
19363,88,938.983902907165,215236.554677694,5199781.26038134,272.6666
19364,88,939.983885764361,215237.544858476,5199781.12071125,272.6469
19365,88,940.983868621557,215238.535039257,5199780.98104115,272.7384
19366,88,941.983851478753,215239.525220038,5199780.84137106,272.7722
19367,88,942.983834335949,215240.515400819,5199780.70170096,272.7838
19368,88,943.983817193146,215241.5055816,5199780.56203087,272.7784
19369,88,944.983800050342,215242.495762381,5199780.42236078,272.771
19370,88,945.983782907538,215243.485943162,5199780.28269068,272.7649
19371,88,946.983765764734,215244.48043955,5199780.25376771,272.7665
19372,88,947.98374862193,215245.478486539,5199780.31596033,272.7719
19373,88,948.983731479126,215246.476533528,5199780.37815295,272.7755
19374,88,949.983714336322,215247.474580517,5199780.44034557,272.7678
19375,88,950.983697193518,215248.472627507,5199780.50253819,272.7457
19376,88,951.983680050715,215249.470674496,5199780.56473081,272.6996
19377,88,952.983662907911,215250.468721485,5199780.62692343,272.6384
19378,88,953.983645765107,215251.466768474,5199780.68911605,272.6898
19379,88,954.983628622303,215252.464815464,5199780.75130867,272.7662
19380,88,955.983611479499,215253.462862453,5199780.81350129,272.8063
19381,88,956.983594336695,215254.461676599,5199780.828048,272.8148
19382,88,957.983577193891,215255.461208472,5199780.79801884,272.7912
19383,88,958.983560051087,215256.460740344,5199780.76798967,272.7462
19384,88,959.983542908284,215257.460272217,5199780.73796051,272.6924
19385,88,960.98352576548,215258.459804089,5199780.70793135,272.6658
19386,88,961.983508622676,215259.459335962,5199780.67790219,272.6935
19387,88,962.983491479872,215260.458867834,5199780.64787303,272.7139
19388,88,963.983474337068,215261.458399707,5199780.61784386,272.7353
19389,88,964.983457194264,215262.457931579,5199780.5878147,272.7461
19390,88,965.98344005146,215263.457463452,5199780.55778554,272.7574
19391,88,966.983422908657,215264.443927716,5199780.42680785,272.7688
19392,88,967.983405765853,215265.418159975,5199780.20133674,272.7938
19393,88,968.983388623049,215266.392392234,5199779.97586564,272.8193
19394,88,969.983371480245,215267.366624493,5199779.75039453,272.8176
19395,88,970.983354337441,215268.340856752,5199779.52492342,272.8249
19396,88,971.983337194637,215269.315089011,5199779.29945231,272.8442
19397,88,972.983320051833,215270.28932127,5199779.07398121,272.863
19398,88,973.983302909029,215271.263553529,5199778.8485101,272.8678
19399,88,974.983285766226,215272.237785788,5199778.62303899,272.8383
19400,88,975.983268623422,215273.212018047,5199778.39756788,272.783
19401,88,976.983251480618,215274.189983574,5199778.29699845,272.6872
19402,88,977.983234337814,215275.175943123,5199778.46388009,272.5725
19403,88,978.98321719501,215276.161902671,5199778.63076174,272.5735
19404,88,979.983200052206,215277.14786222,5199778.79764338,272.6095
19405,88,980.983182909402,215278.133821768,5199778.96452503,272.6345
19406,88,981.983165766599,215279.119781317,5199779.13140667,272.7747
19407,88,982.983148623795,215280.105740865,5199779.29828832,272.8164
19408,88,983.983131480991,215281.091700414,5199779.46516996,272.8613
19409,88,984.983114338187,215282.077659962,5199779.63205161,272.893
19410,88,985.983097195383,215283.063619511,5199779.79893325,272.9029
19411,88,986.983080052579,215284.0412019,5199779.89679586,272.9086
19412,88,987.983062909775,215284.958611014,5199779.49889357,272.9086
19413,88,988.983045766971,215285.876020128,5199779.10099128,272.9156
19414,88,989.983028624167,215286.793429241,5199778.70308899,272.9182
19415,88,990.983011481364,215287.710838355,5199778.3051867,272.9123
19416,88,991.98299433856,215288.628247469,5199777.90728441,272.9105
19417,88,992.982977195756,215289.545656582,5199777.50938212,272.906
19418,88,993.982960052952,215290.463065696,5199777.11147983,272.9054
19419,88,994.982942910148,215291.38047481,5199776.71357754,272.9036
19420,88,995.982925767344,215292.297883923,5199776.31567525,272.9011
19421,88,996.98290862454,215293.215293037,5199775.91777296,272.8909
19422,88,997.982891481736,215294.160860988,5199775.6847543,272.8897
19423,88,998.982874338933,215295.158328687,5199775.7556338,272.8923
19424,88,999.982857196129,215296.155796386,5199775.8265133,272.8944
19425,88,1000.98284005332,215297.153264085,5199775.89739281,272.8897
19426,88,1001.98282291052,215298.150731784,5199775.96827231,272.8791
19427,88,1002.98280576772,215299.148199483,5199776.03915181,272.8726
19428,88,1003.98278862491,215300.145667182,5199776.11003132,272.8235
19429,88,1004.98277148211,215301.143134881,5199776.18091082,272.7385
19430,88,1005.98275433931,215302.140602581,5199776.25179033,272.6109
19431,88,1006.9827371965,215303.13807028,5199776.32266983,272.5123
19432,88,1007.9827200537,215304.133617566,5199776.33204388,272.5131
19433,88,1008.98270291089,215305.124720391,5199776.19907433,272.5178
19434,88,1009.98268576809,215306.115823217,5199776.06610477,272.5297
19435,88,1010.98266862529,215307.106926043,5199775.93313521,272.6968
19436,88,1011.98265148248,215308.098028868,5199775.80016565,272.7754
19437,88,1012.98263433968,215309.089131694,5199775.66719609,272.8238
19438,88,1013.98261719687,215310.08023452,5199775.53422653,272.8356
19439,88,1014.98260005407,215311.071337346,5199775.40125697,272.8262
19440,88,1015.98258291127,215312.062440171,5199775.26828741,272.8198
19441,88,1016.98256576846,215313.053542997,5199775.13531786,272.8132
19442,88,1017.98254862566,215314.045217866,5199775.08959595,272.8048
19443,88,1018.98253148286,215315.037979052,5199775.2095582,272.7997
19444,88,1019.98251434005,215316.030740238,5199775.32952046,272.7986
19445,88,1020.98249719725,215317.023501423,5199775.44948272,272.7965
19446,88,1021.98248005444,215318.016262609,5199775.56944497,272.7908
19447,88,1022.98246291164,215319.009023795,5199775.68940723,272.7779
19448,88,1023.98244576884,215320.001784981,5199775.80936948,272.7569
19449,88,1024.98242862603,215320.994546166,5199775.92933174,272.7569
19450,88,1025.98241148323,215321.987307352,5199776.049294,272.7488
19451,88,1026.98239434042,215322.980068538,5199776.16925625,272.7055
19452,88,1027.98237719762,215323.968393213,5199776.23182198,272.6552
19453,88,1028.98236005482,215324.930927058,5199775.96072364,272.6486
19454,88,1029.98234291201,215325.893460903,5199775.68962529,272.6562
19455,88,1030.98232576921,215326.855994748,5199775.41852695,272.6771
19456,88,1031.9823086264,215327.818528593,5199775.14742861,272.7169
19457,88,1032.9822914836,215328.781062438,5199774.87633026,272.8214
19458,88,1033.9822743408,215329.743596283,5199774.60523192,272.8791
19459,88,1034.98225719799,215330.706130128,5199774.33413358,272.8985
19460,88,1035.98224005519,215331.668663973,5199774.06303523,272.8965
19461,88,1036.98222291239,215332.631197818,5199773.79193689,272.885
19462,88,1037.98220576958,215333.593731664,5199773.52083855,272.8763
19463,88,1038.98218862678,215334.591466202,5199773.5316691,272.8729
19464,88,1039.98217148397,215335.59110819,5199773.55777677,272.8878
19465,88,1040.98215434117,215336.590750178,5199773.58388445,272.9201
19466,88,1041.98213719837,215337.590392166,5199773.60999212,272.9366
19467,88,1042.98212005556,215338.590034154,5199773.63609979,272.9319
19468,88,1043.98210291276,215339.589676142,5199773.66220746,272.9202
19469,88,1044.98208576995,215340.58931813,5199773.68831514,272.9089
19470,88,1045.98206862715,215341.588960118,5199773.71442281,272.8866
19471,88,1046.98205148435,215342.588602106,5199773.74053048,272.855
19472,88,1047.98203434154,215343.588244094,5199773.76663815,272.8201
19473,88,1048.98201719874,215344.578169581,5199773.90128952,272.7905
19474,88,1049.98200005594,215345.566555095,5199774.05314402,272.7893
19475,88,1050.98198291313,215346.554940609,5199774.20499853,272.7226
19476,88,1051.98196577033,215347.543326122,5199774.35685303,272.6317
19477,88,1052.98194862752,215348.531711636,5199774.50870754,272.6145
19478,88,1053.98193148472,215349.52009715,5199774.66056204,272.7007
19479,88,1054.98191434192,215350.508482664,5199774.81241654,272.7715
19480,88,1055.98189719911,215351.496868178,5199774.96427105,272.8559
19481,88,1056.98188005631,215352.485253692,5199775.11612555,272.9138
19482,88,1057.9818629135,215353.473639206,5199775.26798006,272.9996
19483,88,1058.9818457707,215354.469065472,5199775.2889669,273.052
19484,88,1059.9818286279,215355.468038291,5199775.24403336,273.0794
19485,88,1060.98181148509,215356.467011109,5199775.19909982,273.077
19486,88,1061.98179434229,215357.465983928,5199775.15416628,273.0439
19487,88,1062.98177719948,215358.464956746,5199775.10923275,272.9994
19488,88,1063.98176005668,215359.463929564,5199775.06429921,272.9451
19489,88,1064.98174291388,215360.462902383,5199775.01936567,272.882
19490,88,1065.98172577107,215361.461875201,5199774.97443213,272.8083
19491,88,1066.98170862827,215362.460848019,5199774.92949859,
19492,88,1067.98169148547,215363.459820838,5199774.88456506,
19493,88,1068.98167434266,215364.458793656,5199774.83963152,
19494,88,1069.98165719986,215365.457766475,5199774.79469798,
19495,88,1070.98164005705,215366.456739293,5199774.74976444,
19496,88,1071.98162291425,215367.455712111,5199774.70483091,
19497,88,1072.98160577145,215368.45468493,5199774.65989737,
19498,88,1073.98158862864,215369.453657748,5199774.61496383,
19499,88,1074.98157148584,215370.452630567,5199774.5700303,
19500,88,1075.98155434303,215371.451603385,5199774.52509676,
19501,88,1076.98153720023,215372.450576203,5199774.48016322,
19502,88,1077.98152005743,215373.449549022,5199774.43522968,
19503,88,1078.98150291462,215374.44852184,5199774.39029615,
19504,88,1079.98148577182,215375.447494659,5199774.34536261,
19505,88,1080.98146862902,215376.446467477,5199774.30042907,
19506,88,1081.98145148621,215377.445440295,5199774.25549553,
19507,88,1082.98143434341,215378.444413114,5199774.21056199,
19508,88,1083.9814172006,215379.443385932,5199774.16562846,
19509,88,1084.9814000578,215380.442358751,5199774.12069492,
19510,88,1085.981382915,215381.441331569,5199774.07576138,
19511,88,1086.98136577219,215382.440304387,5199774.03082784,
19512,88,1087.98134862939,215383.439277206,5199773.98589431,
19513,88,1088.98133148658,215384.438250024,5199773.94096077,
19514,88,1089.98131434378,215385.437222842,5199773.89602723,
19515,88,1090.98129720098,215386.436195661,5199773.85109369,
19516,88,1091.98128005817,215387.435168479,5199773.80616015,
19517,88,1092.98126291537,215388.434141298,5199773.76122662,
19518,88,1093.98124577256,215389.433114116,5199773.71629308,
19519,88,1094.98122862976,215390.432086934,5199773.67135954,
19520,88,1095.98121148696,215391.431059753,5199773.626426,
19521,88,1096.98119434415,215392.430032571,5199773.58149246,
19522,88,1097.98117720135,215393.42900539,5199773.53655893,
19523,88,1098.98116005855,215394.427978208,5199773.49162539,
19524,88,1099.98114291574,215395.426951026,5199773.44669185,
19525,88,1100.98112577294,215396.425923845,5199773.40175831,
19526,88,1101.98110863013,215397.424896663,5199773.35682478,
19527,88,1102.98109148733,215398.423869481,5199773.31189124,
19528,88,1103.98107434453,215399.4228423,5199773.2669577,
19529,88,1104.98105720172,215400.421815118,5199773.22202416,
19530,88,1105.98104005892,215401.420787937,5199773.17709063,
19531,88,1106.98102291611,215402.419760755,5199773.13215709,
19532,88,1107.98100577331,215403.418733573,5199773.08722355,
19533,88,1108.98098863051,215404.417706392,5199773.04229001,
19534,88,1109.9809714877,215405.41667921,5199772.99735647,
19535,88,1110.9809543449,215406.415652029,5199772.95242294,
19536,88,1111.9809372021,215407.414624847,5199772.9074894,
19537,88,1112.98092005929,215408.413597665,5199772.86255586,
19538,88,1113.98090291649,215409.412570484,5199772.81762232,
19539,88,1114.98088577368,215410.411543302,5199772.77268879,
19540,88,1115.98086863088,215411.41051612,5199772.72775525,
19541,88,1116.98085148808,215412.409488939,5199772.68282171,
19542,88,1117.98083434527,215413.408461757,5199772.63788817,
19543,88,1118.98081720247,215414.401171627,5199772.5270766,
19544,88,1119.98080005966,215415.390715621,5199772.38296415,
19545,88,1120.98078291686,215416.380259616,5199772.2388517,
19546,88,1121.98076577406,215417.36980361,5199772.09473925,
19547,88,1122.98074863125,215418.359347604,5199771.9506268,
19548,88,1123.98073148845,215419.348891598,5199771.80651435,
19549,88,1124.98071434564,215420.338435592,5199771.6624019,272.7373
19550,88,1125.98069720284,215421.327979586,5199771.51828944,272.7394
19551,88,1126.98068006004,215422.31752358,5199771.37417699,272.7751
19552,88,1127.98066291723,215423.307067574,5199771.23006454,272.8108
19553,88,1128.98064577443,215424.285074585,5199771.02706987,272.8235
19554,88,1129.98062863163,215425.255835647,5199770.78709346,272.8129
19555,88,1130.98061148882,215426.226596708,5199770.54711705,272.8504
19556,88,1131.98059434602,215427.19735777,5199770.30714065,272.9158
19557,88,1132.98057720321,215428.168118831,5199770.06716424,272.9475
19558,88,1133.98056006041,215429.138879892,5199769.82718783,272.9707
19559,88,1134.98054291761,215430.109640954,5199769.58721142,272.9297
19560,88,1135.9805257748,215431.080402015,5199769.34723502,272.9078
19561,88,1136.980508632,215432.051163077,5199769.10725861,272.9088
19562,88,1137.98049148919,215433.021924138,5199768.8672822,272.9042
19563,88,1138.98047434639,215434.004540537,5199768.71128684,272.8704
19564,88,1139.98045720359,215435.003796374,5199768.67316222,272.8141
19565,88,1140.98044006078,215436.003052212,5199768.63503761,272.8227
19566,88,1141.98042291798,215437.002308049,5199768.596913,272.8292
19567,88,1142.98040577518,215438.001563886,5199768.55878838,272.8968
19568,88,1143.98038863237,215439.000819724,5199768.52066377,272.9216
19569,88,1144.98037148957,215440.000075561,5199768.48253916,272.885
19570,88,1145.98035434676,215440.999331398,5199768.44441454,272.885
19571,88,1146.98033720396,215441.998587236,5199768.40628993,272.8353
19572,88,1147.98032006116,215442.997843073,5199768.36816531,272.7729
19573,88,1148.98030291835,215443.996620698,5199768.37020151,272.761
19574,88,1149.98028577555,215444.99468541,5199768.43210907,272.8251
19575,88,1150.98026863274,215445.992750121,5199768.49401664,272.8724
19576,88,1151.98025148994,215446.990814832,5199768.55592421,272.9055
19577,88,1152.98023434714,215447.988879543,5199768.61783178,272.9485
19578,88,1153.98021720433,215448.986944254,5199768.67973935,272.9958
19579,88,1154.98020006153,215449.985008965,5199768.74164692,273.0238
19580,88,1155.98018291872,215450.983073676,5199768.80355449,273.0335
19581,88,1156.98016577592,215451.981138388,5199768.86546205,273.0181
19582,88,1157.98014863312,215452.979203099,5199768.92736962,272.9825
19583,88,1158.98013149031,215453.97769197,5199768.95426403,272.925
19584,88,1159.98011434751,215454.976963494,5199768.91655281,272.8629
19585,88,1160.98009720471,215455.976235018,5199768.87884159,272.8202
19586,88,1161.9800800619,215456.975506542,5199768.84113037,272.8151
19587,88,1162.9800629191,215457.974778066,5199768.80341915,272.8708
19588,88,1163.98004577629,215458.97404959,5199768.76570793,272.9085
19589,88,1164.98002863349,215459.973321114,5199768.72799671,272.8785
19590,88,1165.98001149069,215460.972592638,5199768.69028549,272.8469
19591,88,1166.97999434788,215461.971864162,5199768.65257426,272.8472
19592,88,1167.97997720508,215462.971135686,5199768.61486304,272.8275
19593,88,1168.97996006227,215463.965773853,5199768.64877497,272.7789
19594,88,1169.97994291947,215464.951857736,5199768.81492036,272.7748
19595,88,1170.97992577667,215465.937941619,5199768.98106575,272.8199
19596,88,1171.97990863386,215466.924025501,5199769.14721114,272.8908
19597,88,1172.97989149106,215467.910109384,5199769.31335653,272.8678
19598,88,1173.97987434826,215468.896193267,5199769.47950193,272.8141
19599,88,1174.97985720545,215469.88227715,5199769.64564732,272.7364
19600,88,1175.97984006265,215470.868361032,5199769.81179271,272.6755
19601,88,1176.97982291984,215471.854444915,5199769.9779381,272.7193
19602,88,1177.97980577704,215472.840528798,5199770.14408349,272.632
19603,88,1178.97978863424,215473.828598587,5199770.28147828,272.6972
19604,88,1179.97977149143,215474.828161148,5199770.25248861,272.7524
19605,88,1180.97975434863,215475.827723709,5199770.22349893,272.795
19606,88,1181.97973720582,215476.82728627,5199770.19450926,272.7976
19607,88,1182.97972006302,215477.826848831,5199770.16551958,272.7657
19608,88,1183.97970292022,215478.826411393,5199770.13652991,272.724
19609,88,1184.97968577741,215479.825973954,5199770.10754023,272.7162
19610,88,1185.97966863461,215480.825536515,5199770.07855056,272.8362
19611,88,1186.9796514918,215481.825099076,5199770.04956088,272.9852
19612,88,1187.979634349,215482.824661637,5199770.02057121,273.0358
19613,88,1188.9796172062,215483.823918585,5199770.00624393,273.0271
19614,88,1189.97960006339,215484.821405059,5199770.07685872,272.9616
19615,88,1190.97958292059,215485.818891533,5199770.14747351,272.7734
19616,88,1191.97956577779,215486.816378007,5199770.2180883,272.721
19617,88,1192.97954863498,215487.813864481,5199770.28870309,272.6438
19618,88,1193.97953149218,215488.811350956,5199770.35931788,272.7318
19619,88,1194.97951434937,215489.80883743,5199770.42993267,272.78
19620,88,1195.97949720657,215490.806323904,5199770.50054746,272.7347
19621,88,1196.97948006377,215491.803810378,5199770.57116225,272.6649
19622,88,1197.97946292096,215492.801296852,5199770.64177704,272.68
19623,88,1198.97944577816,215493.7981464,5199770.69248168,272.6811
19624,88,1199.97942863535,215494.789080054,5199770.55825721,272.6837
19625,88,1200.97941149255,215495.780013707,5199770.42403274,272.7137
19626,88,1201.97939434975,215496.770947361,5199770.28980827,272.8221
19627,88,1202.97937720694,215497.761881015,5199770.1555838,272.8226
19628,88,1203.97936006414,215498.752814669,5199770.02135933,272.729
19629,88,1204.97934292134,215499.743748323,5199769.88713486,272.7412
19630,88,1205.97932577853,215500.734681977,5199769.75291039,272.7612
19631,88,1206.97930863573,215501.725615631,5199769.61868592,272.7699
19632,88,1207.97929149292,215502.716549284,5199769.48446145,272.7787
19633,88,1208.97927435012,215503.707719538,5199769.35683461,272.8153
19634,88,1209.97925720732,215504.705722281,5199769.41973325,272.8467
19635,88,1210.97924006451,215505.703725024,5199769.48263189,272.8417
19636,88,1211.97922292171,215506.701727767,5199769.54553054,272.8246
19637,88,1212.9792057789,215507.69973051,5199769.60842919,272.8148
19638,88,1213.9791886361,215508.697733253,5199769.67132783,272.8185
19639,88,1214.9791714933,215509.695735996,5199769.73422647,272.8338
19640,88,1215.97915435049,215510.693738739,5199769.79712512,272.8174
19641,88,1216.97913720769,215511.691741482,5199769.86002376,272.7713
19642,88,1217.97912006488,215512.689744225,5199769.92292241,272.7708
19643,88,1218.97910292208,215513.687746968,5199769.98582105,272.8085
19644,88,1219.97908577928,215514.687033854,5199769.95074962,272.87
19645,88,1220.97906863647,215515.686342333,5199769.91403072,272.9193
19646,88,1221.97905149367,215516.685650813,5199769.87731182,272.9143
19647,88,1222.97903435087,215517.684959292,5199769.84059293,272.8722
19648,88,1223.97901720806,215518.684267772,5199769.80387403,272.814
19649,88,1224.97900006526,215519.683576251,5199769.76715513,272.7713
19650,88,1225.97898292245,215520.682884731,5199769.73043624,272.8123
19651,88,1226.97896577965,215521.682193211,5199769.69371734,272.8409
19652,88,1227.97894863685,215522.68150169,5199769.65699844,272.8635
19653,88,1228.97893149404,215523.68081017,5199769.62027955,272.841
19654,88,1229.97891435124,215524.680340272,5199769.59020396,272.7679
19655,88,1230.97889720843,215525.67987413,5199769.56024099,272.7738
19656,88,1231.97888006563,215526.679407989,5199769.53027801,272.7683
19657,88,1232.97886292283,215527.678941848,5199769.50031504,272.8508
19658,88,1233.97884578002,215528.678475707,5199769.47035207,272.8893
19659,88,1234.97882863722,215529.678009566,5199769.44038909,272.9349
19660,88,1235.97881149442,215530.677543424,5199769.41042612,272.9483
19661,88,1236.97879435161,215531.677077283,5199769.38046314,272.9682
19662,88,1237.97877720881,215532.676611142,5199769.35050017,272.9782
19663,88,1238.978760066,215533.676145001,5199769.3205372,272.9974
19664,88,1239.9787429232,215534.667866715,5199769.1923182,273.0019
19665,88,1240.9787257804,215535.659577456,5199769.0639612,272.9971
19666,88,1241.97870863759,215536.651288196,5199768.93560419,273.0427
19667,88,1242.97869149479,215537.642998937,5199768.80724718,273.057
19668,88,1243.97867435198,215538.634709678,5199768.67889017,273.0647
19669,88,1244.97865720918,215539.626420418,5199768.55053316,273.0634
19670,88,1245.97864006638,215540.618131159,5199768.42217616,273.057
19671,88,1246.97862292357,215541.6098419,5199768.29381915,273.0396
19672,88,1247.97860578077,215542.60155264,5199768.16546214,273.014
19673,88,1248.97858863796,215543.593263381,5199768.03710513,272.9953
19674,88,1249.97857149516,215544.590456342,5199768.09744248,272.9869
19675,88,1250.97855435236,215545.587946418,5199768.16800637,272.977
19676,88,1251.97853720955,215546.585436495,5199768.23857025,272.9672
19677,88,1252.97852006675,215547.582926571,5199768.30913414,272.9646
19678,88,1253.97850292395,215548.580416648,5199768.37969802,272.9641
19679,88,1254.97848578114,215549.577906724,5199768.45026191,272.9586
19680,88,1255.97846863834,215550.575396801,5199768.52082579,272.9482
19681,88,1256.97845149553,215551.572886878,5199768.59138968,272.9341
19682,88,1257.97843435273,215552.570376954,5199768.66195356,272.9124
19683,88,1258.97841720993,215553.567867031,5199768.73251745,272.8865
19684,88,1259.97840006712,215554.567205672,5199768.71315491,272.8885
19685,88,1260.97838292432,215555.566752948,5199768.68364295,272.9043
19686,88,1261.97836578151,215556.566300225,5199768.65413099,272.9112
19687,88,1262.97834863871,215557.565847502,5199768.62461902,272.9204
19688,88,1263.97833149591,215558.565394779,5199768.59510706,272.9655
19689,88,1264.9783143531,215559.564942056,5199768.56559509,272.9946
19690,88,1265.9782972103,215560.564489333,5199768.53608313,272.9946
19691,88,1266.9782800675,215561.564036609,5199768.50657116,272.9825
19692,88,1267.97826292469,215562.563583886,5199768.4770592,272.9563
19693,88,1268.97824578189,215563.563131163,5199768.44754723,272.9686
19694,88,1269.97822863908,215564.562672938,5199768.41784958,272.9787
19695,88,1270.97821149628,215565.562214082,5199768.38813063,272.9781
19696,88,1271.97819435348,215566.561755226,5199768.35841168,272.9594
19697,88,1272.97817721067,215567.56129637,5199768.32869273,272.962
19698,88,1273.97816006787,215568.560837514,5199768.29897378,272.9436
19699,88,1274.97814292506,215569.560378659,5199768.26925483,272.9203
19700,88,1275.97812578226,215570.559919803,5199768.23953588,272.881
19701,88,1276.97810863946,215571.559460947,5199768.20981693,272.8044
19702,88,1277.97809149665,215572.559002091,5199768.18009797,272.8429
19703,88,1278.97807435385,215573.558543235,5199768.15037902,272.8533
19704,88,1279.97805721104,215574.556287387,5199768.21000308,272.803
19705,88,1280.97804006824,215575.553825116,5199768.27989009,272.7473
19706,88,1281.97802292544,215576.551362845,5199768.34977709,272.7465
19707,88,1282.97800578263,215577.548900575,5199768.41966409,272.78
19708,88,1283.97798863983,215578.546438304,5199768.4895511,272.8573
19709,88,1284.97797149703,215579.543976033,5199768.5594381,272.9002
19710,88,1285.97795435422,215580.541513763,5199768.6293251,272.9369
19711,88,1286.97793721142,215581.539051492,5199768.69921211,272.9636
19712,88,1287.97792006861,215582.536589221,5199768.76909911,272.9873
19713,88,1288.97790292581,215583.534126951,5199768.83898611,272.9923
19714,88,1289.97788578301,215584.526362875,5199768.73817311,272.9887
19715,88,1290.9778686402,215585.517640777,5199768.60651509,272.9787
19716,88,1291.9778514974,215586.508918679,5199768.47485706,273.016
19717,88,1292.97783435459,215587.500196582,5199768.34319904,273.0684
19718,88,1293.97781721179,215588.491474484,5199768.21154102,273.0535
19719,88,1294.97780006899,215589.482752386,5199768.079883,273.0487
19720,88,1295.97778292618,215590.474030289,5199767.94822497,273.0334
19721,88,1296.97776578338,215591.465308191,5199767.81656695,273.0382
19722,88,1297.97774864058,215592.456586093,5199767.68490893,273.0428
19723,88,1298.97773149777,215593.447863996,5199767.5532509,273.0547
19724,88,1299.97771435497,215594.438964764,5199767.42026785,273.0273
19725,88,1300.97769721216,215595.430017179,5199767.28692309,272.9267
19726,88,1301.97768006936,215596.421069594,5199767.15357832,272.805
19727,88,1302.97766292656,215597.412122009,5199767.02023356,272.8645
19728,88,1303.97764578375,215598.403174424,5199766.8868888,272.8331
19729,88,1304.97762864095,215599.394226839,5199766.75354404,272.8393
19730,88,1305.97761149814,215600.385279254,5199766.62019928,272.785
19731,88,1306.97759435534,215601.376331669,5199766.48685452,272.8369
19732,88,1307.97757721254,215602.367384084,5199766.35350975,272.8281
19733,88,1308.97756006973,215603.358436499,5199766.22016499,272.7428
19734,88,1309.97754292693,215604.354475993,5199766.23311364,272.7519
19735,88,1310.97752578412,215605.352308458,5199766.29865817,272.8278
19736,88,1311.97750864132,215606.350140923,5199766.36420271,272.8877
