cat,lcat,along,x,y,elev
32016,185,2261.42275785586,217559.654013712,5197912.30410833,274.9311
32017,185,2262.42250266481,217560.642397504,5197912.15381807,274.9233
32018,185,2263.42224747377,217561.630781296,5197912.00352781,274.8941
32019,185,2264.42199228272,217562.619165088,5197911.85323755,274.8394
32020,185,2265.42173709168,217563.60754888,5197911.70294729,274.794
32021,185,2266.42148190063,217564.595932672,5197911.55265702,274.697
32022,185,2267.42122670959,217565.584316464,5197911.40236676,274.7372
32023,185,2268.42097151854,217566.582040018,5197911.3441787,274.7077
32024,185,2269.4207163275,217567.580473632,5197911.29299274,274.7833
32025,185,2270.42046113645,217568.578907245,5197911.24180678,274.7926
32026,185,2271.42020594541,217569.577340859,5197911.19062082,274.7807
32027,185,2272.41995075436,217570.575774472,5197911.13943486,274.7566
32028,185,2273.41969556332,217571.574208086,5197911.0882489,274.8168
32029,185,2274.41944037227,217572.572641699,5197911.03706294,274.8352
32030,185,2275.41918518123,217573.571075313,5197910.98587698,274.7465
32031,185,2276.41892999018,217574.569508926,5197910.93469102,274.6984
32032,185,2277.41867479914,217575.56794254,5197910.88350506,274.7664
32033,185,2278.41841960809,217576.566376153,5197910.8323191,274.7693
32034,185,2279.41816441705,217577.564809767,5197910.78113314,274.7271
32035,185,2280.417909226,217578.56324338,5197910.72994718,274.7224
32036,185,2281.41765403496,217579.561676994,5197910.67876122,274.75
32037,185,2282.41739884391,217580.560110607,5197910.62757526,274.7555
32038,185,2283.41714365287,217581.558544221,5197910.5763893,274.7397
32039,185,2284.41688846182,217582.556977834,5197910.52520334,274.7495
32040,185,2285.41663327078,217583.555411448,5197910.47401738,274.7762
32041,185,2286.41637807973,217584.553845061,5197910.42283142,274.7858
32042,185,2287.41612288869,217585.552278675,5197910.37164546,274.743
32043,185,2288.41586769764,217586.550839799,5197910.41273862,274.7189
32044,185,2289.4156125066,217587.549411057,5197910.46116512,274.6982
32045,185,2290.41535731555,217588.547982315,5197910.50959162,274.7407
32046,185,2291.41510212451,217589.546553573,5197910.55801813,274.7492
32047,185,2292.41484693346,217590.54512483,5197910.60644463,274.7846
32048,185,2293.41459174241,217591.543696088,5197910.65487113,274.7758
32049,185,2294.41433655137,217592.542267346,5197910.70329764,274.8067
32050,185,2295.41408136032,217593.540838604,5197910.75172414,274.791
32051,185,2296.41382616928,217594.539409861,5197910.80015064,274.7992
32052,185,2297.41357097823,217595.537981119,5197910.84857715,274.758
32053,185,2298.41331578719,217596.510678471,5197910.63936072,274.8055
32054,185,2299.41306059614,217597.479679724,5197910.39333987,274.7777
32055,185,2300.4128054051,217598.448680977,5197910.14731903,274.8137
32056,185,2301.41255021405,217599.41768223,5197909.90129819,274.7896
32057,185,2302.41229502301,217600.386683483,5197909.65527735,274.8151
32058,185,2303.41203983196,217601.355684736,5197909.4092565,274.8448
32059,185,2304.41178464092,217602.324685989,5197909.16323566,274.8662
32060,185,2305.41152944987,217603.293687242,5197908.91721482,274.8515
32061,185,2306.41127425883,217604.262688495,5197908.67119398,274.8395
32062,185,2307.41101906778,217605.231689748,5197908.42517314,274.8347
32063,185,2308.41076387674,217606.221455043,5197908.34446856,274.8358
32064,185,2309.41050868569,217607.221199061,5197908.34321119,274.8272
32065,185,2310.41025349465,217608.22094308,5197908.34195383,274.7943
32066,185,2311.4099983036,217609.220687098,5197908.34069646,274.6878
32067,185,2312.40974311256,217610.220431116,5197908.33943909,274.7732
32068,185,2313.40948792151,217611.220175135,5197908.33818173,274.7898
32069,185,2314.40923273047,217612.219919153,5197908.33692436,274.7845
32070,185,2315.40897753942,217613.219663171,5197908.335667,274.7921
32071,185,2316.40872234838,217614.219407189,5197908.33440963,274.8035
32072,185,2317.40846715733,217615.219151208,5197908.33315227,274.8278
32073,185,2318.40821196629,217616.218895226,5197908.3318949,274.8412
32074,185,2319.40795677524,217617.218639244,5197908.33063753,274.9135
32075,185,2320.4077015842,217618.218383262,5197908.32938017,274.9854
32076,185,2321.40744639315,217619.218127281,5197908.3281228,275.0238
32077,185,2322.40719120211,217620.217871299,5197908.32686543,275.0346
32078,185,2323.40693601106,217621.217615317,5197908.32560807,275.0327
32079,185,2324.40668082002,217622.217359335,5197908.3243507,275.0373
32080,185,2325.40642562897,217623.217103354,5197908.32309334,275.0482
32081,185,2326.40617043792,217624.216847372,5197908.32183597,275.0579
32082,185,2327.40591524688,217625.21659139,5197908.3205786,275.0714
32083,185,2328.40566005583,217626.215486982,5197908.28699477,275.083
32084,185,2329.40540486479,217627.213920595,5197908.23580881,275.0797
32085,185,2330.40514967374,217628.212354209,5197908.18462285,275.0606
32086,185,2331.4048944827,217629.210787822,5197908.13343689,275.041
32087,185,2332.40463929165,217630.209221436,5197908.08225093,275.0331
32088,185,2333.40438410061,217631.207655049,5197908.03106497,275.0372
32089,185,2334.40412890956,217632.206088663,5197907.97987901,275.0388
32090,185,2335.40387371852,217633.204522276,5197907.92869305,274.9898
32091,185,2336.40361852747,217634.20295589,5197907.87750709,274.8881
32092,185,2337.40336333643,217635.201389503,5197907.82632113,274.78
32093,185,2338.40310814538,217636.199823117,5197907.77513517,274.9202
32094,185,2339.40285295434,217637.19825673,5197907.72394921,275.0023
32095,185,2340.40259776329,217638.196690344,5197907.67276326,275.05
32096,185,2341.40234257225,217639.195123957,5197907.6215773,275.0658
32097,185,2342.4020873812,217640.193557571,5197907.57039134,275.0373
32098,185,2343.40183219016,217641.191991184,5197907.51920538,274.9747
32099,185,2344.40157699911,217642.190424798,5197907.46801942,274.8557
32100,185,2345.40132180807,217643.188858411,5197907.41683346,274.7323
32101,185,2346.40106661702,217644.187292025,5197907.3656475,274.782
32102,185,2347.40081142598,217645.185725638,5197907.31446154,274.7912
32103,185,2348.40055623493,217646.177682251,5197907.19940393,274.829
32104,185,2349.40030104389,217647.166066043,5197907.04911367,274.8421
32105,185,2350.40004585284,217648.154449835,5197906.89882341,274.8406
32106,185,2351.3997906618,217649.142833627,5197906.74853315,274.8378
32107,185,2352.39953547075,217650.131217419,5197906.59824288,274.8273
32108,185,2353.39928027971,217651.119601211,5197906.44795262,274.8173
32109,185,2354.39902508866,217652.107985003,5197906.29766236,274.8105
32110,185,2355.39876989762,217653.096368795,5197906.1473721,274.8218
32111,185,2356.39851470657,217654.084752587,5197905.99708184,274.8661
32112,185,2357.39825951552,217655.073136379,5197905.84679158,274.847
32113,185,2358.39800432448,217656.061520171,5197905.69650132,274.8522
32114,185,2359.39774913343,217657.049903963,5197905.54621105,274.868
32115,185,2360.39749394239,217658.038287755,5197905.39592079,274.871
32116,185,2361.39723875134,217659.026671547,5197905.24563053,274.8662
32117,185,2362.3969835603,217660.015055339,5197905.09534027,274.8525
32118,185,2363.39672836925,217661.003439131,5197904.94505001,274.7773
32119,185,2364.39647317821,217661.991822923,5197904.79475975,274.7773
32120,185,2365.39621798716,217662.980206715,5197904.64446948,274.8056
32121,185,2366.39596279612,217663.968590507,5197904.49417922,274.7349
32122,185,2367.39570760507,217664.956974299,5197904.34388896,274.7858
32123,185,2368.39545241403,217665.950877018,5197904.30125092,274.7741
32124,185,2369.39519722298,217666.949448276,5197904.34967742,274.8108
32125,185,2370.39494203194,217667.948019533,5197904.39810392,274.7793
32126,185,2371.39468684089,217668.946590791,5197904.44653043,274.7928
32127,185,2372.39443164985,217669.945162049,5197904.49495693,274.7543
32128,185,2373.3941764588,217670.943733307,5197904.54338343,274.7667
32129,185,2374.39392126776,217671.942304564,5197904.59180994,274.7309
32130,185,2375.39366607671,217672.940875822,5197904.64023644,274.7407
32131,185,2376.39341088567,217673.93944708,5197904.68866294,274.7386
32132,185,2377.39315569462,217674.938018338,5197904.73708945,274.7425
32133,185,2378.39290050358,217675.931594061,5197904.68807302,274.688
32134,185,2379.39264531253,217676.919977853,5197904.53778276,274.6784
32135,185,2380.39239012149,217677.908361645,5197904.3874925,274.6575
32136,185,2381.39213493044,217678.896745437,5197904.23720224,274.6735
32137,185,2382.3918797394,217679.885129229,5197904.08691197,274.6769
32138,185,2383.39162454835,217680.873513021,5197903.93662171,274.7927
32139,185,2384.39136935731,217681.861896813,5197903.78633145,274.7935
32140,185,2385.39111416626,217682.850280605,5197903.63604119,274.8033
32141,185,2386.39085897522,217683.838664397,5197903.48575093,274.8014
32142,185,2387.39060378417,217684.827048189,5197903.33546067,274.7852
32143,185,2388.39034859313,217685.815737651,5197903.31507812,274.776
32144,185,2389.39009340208,217686.804817755,5197903.46071545,274.8435
32145,185,2390.38983821103,217687.793897858,5197903.60635278,274.9227
32146,185,2391.38958301999,217688.782977962,5197903.75199011,274.9027
32147,185,2392.38932782894,217689.772058065,5197903.89762744,274.7685
32148,185,2393.3890726379,217690.761138169,5197904.04326477,274.8034
32149,185,2394.38881744685,217691.750218272,5197904.1889021,274.7896
32150,185,2395.38856225581,217692.739298375,5197904.33453943,274.789
32151,185,2396.38830706476,217693.728378479,5197904.48017676,274.8035
32152,185,2397.38805187372,217694.717458582,5197904.62581409,274.8271
32153,185,2398.38779668267,217695.706371982,5197904.70060864,274.8758
32154,185,2399.38754149163,217696.694755722,5197904.55031804,274.8913
32155,185,2400.38728630058,217697.683139462,5197904.40002743,274.8907
32156,185,2401.38703110954,217698.671523202,5197904.24973683,274.8612
32157,185,2402.38677591849,217699.659906942,5197904.09944623,274.845
32158,185,2403.38652072745,217700.648290682,5197903.94915562,274.7627
32159,185,2404.3862655364,217701.636674422,5197903.79886502,274.8463
32160,185,2405.38601034536,217702.625058162,5197903.64857442,274.8693
32161,185,2406.38575515431,217703.613441902,5197903.49828381,274.8576
32162,185,2407.38549996327,217704.601825642,5197903.34799321,274.8534
32163,185,2408.38524477222,217705.591384004,5197903.20697239,274.864
32164,185,2409.38498958118,217706.586015193,5197903.10598486,274.8672
32165,185,2410.38473439013,217707.580646382,5197903.00499733,274.8646
32166,185,2411.38447919909,217708.57527757,5197902.90400979,274.8753
32167,185,2412.38422400804,217709.569908759,5197902.80302226,274.8824
32168,185,2413.383968817,217710.564539948,5197902.70203473,274.8616
32169,185,2414.38371362595,217711.559171137,5197902.6010472,274.8564
32170,185,2415.38345843491,217712.553802325,5197902.50005967,274.8902
32171,185,2416.38320324386,217713.548433514,5197902.39907214,274.9131
32172,185,2417.38294805282,217714.543064703,5197902.29808461,274.892
32173,185,2418.38269286177,217715.537695892,5197902.19709708,274.8336
32174,185,2419.38243767073,217716.532327081,5197902.09610955,274.7641
32175,185,2420.38218247968,217717.526958269,5197901.99512202,274.8855
32176,185,2421.38192728863,217718.521589458,5197901.89413449,274.8948
32177,185,2422.38167209759,217719.516220647,5197901.79314696,274.8661
32178,185,2423.38141690654,217720.510851836,5197901.69215943,274.8819
32179,185,2424.3811617155,217721.505483024,5197901.5911719,274.8525
32180,185,2425.38090652445,217722.500114213,5197901.49018437,274.8526
32181,185,2426.38065133341,217723.494745402,5197901.38919683,274.808
32182,185,2427.38039614236,217724.489376591,5197901.2882093,274.8341
32183,185,2428.38014095132,217725.484638425,5197901.21113657,274.8073
32184,185,2429.37988576027,217726.483209718,5197901.25956234,274.8261
32185,185,2430.37963056923,217727.481781011,5197901.30798811,274.7495
32186,185,2431.37937537818,217728.480352305,5197901.35641388,274.7503
32187,185,2432.37912018714,217729.478923598,5197901.40483965,274.7137
32188,185,2433.37886499609,217730.477494891,5197901.45326541,274.7413
32189,185,2434.37860980505,217731.476066185,5197901.50169118,274.719
32190,185,2435.378354614,217732.474637478,5197901.55011695,274.7437
32191,185,2436.37809942296,217733.473208771,5197901.59854272,274.7225
32192,185,2437.37784423191,217734.471780065,5197901.64696849,274.7165
32193,185,2438.37758904087,217735.470336391,5197901.68456819,274.6911
32194,185,2439.37733384982,217736.468769967,5197901.6333815,274.6897
32195,185,2440.37707865878,217737.467203543,5197901.5821948,274.6795
32196,185,2441.37682346773,217738.465637118,5197901.53100811,274.6936
32197,185,2442.37656827669,217739.464070694,5197901.47982142,274.7075
32198,185,2443.37631308564,217740.46250427,5197901.42863473,274.7171
32199,185,2444.3760578946,217741.460937846,5197901.37744803,274.7055
32200,185,2445.37580270355,217742.459371422,5197901.32626134,274.7073
32201,185,2446.37554751251,217743.457804998,5197901.27507465,274.7151
32202,185,2447.37529232146,217744.456238574,5197901.22388795,274.7102
32203,185,2448.37503713042,217745.45467215,5197901.17270126,274.6936
32204,185,2449.37478193937,217746.453105726,5197901.12151457,274.6811
32205,185,2450.37452674833,217747.451539302,5197901.07032788,274.6811
32206,185,2451.37427155728,217748.449972878,5197901.01914118,274.6727
32207,185,2452.37401636624,217749.448406453,5197900.96795449,274.7685
32208,185,2453.37376117519,217750.446840029,5197900.9167678,274.7563
32209,185,2454.37350598415,217751.445273605,5197900.8655811,274.7538
32210,185,2455.3732507931,217752.443707181,5197900.81439441,274.7379
32211,185,2456.37299560205,217753.442140757,5197900.76320772,274.7448
32212,185,2457.37274041101,217754.440574333,5197900.71202102,274.7108
32213,185,2458.37248521996,217755.439007909,5197900.66083433,274.7154
32214,185,2459.37223002892,217756.437441485,5197900.60964764,274.6657
32215,185,2460.37197483787,217757.435875061,5197900.55846095,274.6948
32216,185,2461.37171964683,217758.434308637,5197900.50727425,274.6648
32217,185,2462.37146445578,217759.432742213,5197900.45608756,274.7051
32218,185,2463.37120926474,217760.431175788,5197900.40490087,274.6595
32219,185,2464.37095407369,217761.429609364,5197900.35371417,274.692
32220,185,2465.37069888265,217762.42804294,5197900.30252748,274.6466
32221,185,2466.3704436916,217763.426476516,5197900.25134079,274.6755
32222,185,2467.37018850056,217764.424910092,5197900.20015409,274.6295
32223,185,2468.36993330951,217765.423343668,5197900.1489674,274.661
32224,185,2469.36967811847,217766.421777244,5197900.09778071,274.6416
32225,185,2470.36942292742,217767.42021082,5197900.04659402,274.6711
32226,185,2471.36916773638,217768.418644396,5197899.99540732,274.7364
32227,185,2472.36891254533,217769.417077972,5197899.94422063,274.7786
32228,185,2473.36865735429,217770.415511548,5197899.89303394,274.8082
32229,185,2474.36840216324,217771.413945123,5197899.84184724,274.7997
32230,185,2475.3681469722,217772.412378699,5197899.79066055,274.7847
32231,185,2476.36789178115,217773.410812275,5197899.73947386,274.7677
32232,185,2477.36763659011,217774.409245851,5197899.68828717,274.7283
32233,185,2478.36738139906,217775.407693578,5197899.64733587,274.743
32234,185,2479.36712620802,217776.406264871,5197899.69576164,274.7476
32235,185,2480.36687101697,217777.404836164,5197899.74418741,274.7536
32236,185,2481.36661582593,217778.403407458,5197899.79261318,274.7403
32237,185,2482.36636063488,217779.401978751,5197899.84103895,274.7455
32238,185,2483.36610544384,217780.400550044,5197899.88946472,274.7516
32239,185,2484.36585025279,217781.399121338,5197899.93789049,274.7503
32240,185,2485.36559506175,217782.397692631,5197899.98631626,274.7479
32241,185,2486.3653398707,217783.396263924,5197900.03474203,274.8988
32242,185,2487.36508467965,217784.394835218,5197900.0831678,274.9272
32243,185,2488.36482948861,217785.393406511,5197900.13159357,274.9626
32244,185,2489.36457429756,217786.391977805,5197900.18001934,274.9778
32245,185,2490.36431910652,217787.390549098,5197900.22844511,274.9782
32246,185,2491.36406391547,217788.389120391,5197900.27687088,274.9963
32247,185,2492.36380872443,217789.387691685,5197900.32529665,274.9298
32248,185,2493.36355353338,217790.386262978,5197900.37372241,274.8923
32249,185,2494.36329834234,217791.384834271,5197900.42214818,274.8344
32250,185,2495.36304315129,217792.383405565,5197900.47057395,274.7549
32251,185,2496.36278796025,217793.381976858,5197900.51899972,274.8265
32252,185,2497.3625327692,217794.380548151,5197900.56742549,274.8382
32253,185,2498.36227757816,217795.379119445,5197900.61585126,274.9161
32254,257,0,219783.475963543,5189994.28317329,
32255,257,0.999886611186973,219783.527690688,5189995.28172101,
32256,257,1.99977322237395,219783.579417833,5189996.28026872,
32257,257,2.99965983356092,219783.631144977,5189997.27881644,
32258,257,3.99954644474789,219783.682872122,5189998.27736415,
32259,257,4.99943305593487,219783.734599267,5189999.27591187,
32260,257,5.99931966712184,219783.786326411,5190000.27445958,
32261,257,6.99920627830881,219783.838053556,5190001.2730073,
32262,257,7.99909288949579,219783.8897807,5190002.27155501,
32263,257,8.99897950068276,219783.941507845,5190003.27010272,
32264,257,9.99886611186973,219783.99323499,5190004.26865044,
32265,257,10.9987527230567,219784.044962134,5190005.26719815,
32266,257,11.9986393342437,219784.096689279,5190006.26574587,
32267,257,12.9985259454307,219784.148416423,5190007.26429358,
32268,257,13.9984125566176,219784.200143568,5190008.2628413,
32269,257,14.9982991678046,219784.251870713,5190009.26138901,
32270,257,15.9981857789916,219784.303597857,5190010.25993672,
32271,257,16.9980723901785,219784.355325002,5190011.25848444,
32272,257,17.9979590013655,219784.407052147,5190012.25703215,
32273,257,18.9978456125525,219784.458779291,5190013.25557987,
32274,257,19.9977322237395,219784.510506436,5190014.25412758,
32275,257,20.9976188349264,219784.56223358,5190015.25267529,
32276,257,21.9975054461134,219784.613960725,5190016.25122301,
32277,257,22.9973920573004,219784.66568787,5190017.24977072,
32278,257,23.9972786684874,219784.717415014,5190018.24831844,
32279,257,24.9971652796743,219784.769142159,5190019.24686615,
32280,257,25.9970518908613,219784.820869303,5190020.24541387,
32281,257,26.9969385020483,219784.872596448,5190021.24396158,
32282,257,27.9968251132352,219784.924323593,5190022.2425093,
32283,257,28.9967117244222,219784.976050737,5190023.24105701,
32284,257,29.9965983356092,219785.027777882,5190024.23960472,
32285,257,30.9964849467962,219785.079505026,5190025.23815244,
32286,257,31.9963715579831,219785.131232171,5190026.23670015,
32287,257,32.9962581691701,219785.182959316,5190027.23524787,
32288,257,33.9961447803571,219785.23468646,5190028.23379558,
32289,257,34.9960313915441,219785.286413605,5190029.2323433,
32290,257,35.995918002731,219785.338140749,5190030.23089101,
32291,257,36.995804613918,219785.389867894,5190031.22943872,
32292,257,37.995691225105,219785.441595039,5190032.22798644,
32293,257,38.995577836292,219785.493322183,5190033.22653415,
32294,257,39.9954644474789,219785.545049328,5190034.22508187,
32295,257,40.9953510586659,219785.596776473,5190035.22362958,
32296,257,41.9952376698529,219785.648503617,5190036.2221773,
32297,257,42.9951242810398,219785.700230762,5190037.22072501,
32298,257,43.9950108922268,219785.751957906,5190038.21927272,
32299,257,44.9948975034138,219785.803685051,5190039.21782044,
32300,257,45.9947841146008,219785.855412196,5190040.21636815,
32301,257,46.9946707257877,219785.90713934,5190041.21491587,
32302,257,47.9945573369747,219785.958866485,5190042.21346358,
32303,257,48.9944439481617,219786.010593629,5190043.2120113,
32304,257,49.9943305593487,219786.062320774,5190044.21055901,
32305,257,50.9942171705356,219786.114047919,5190045.20910672,
32306,257,51.9941037817226,219786.165775063,5190046.20765444,
32307,257,52.9939903929096,219786.217502208,5190047.20620215,
32308,257,53.9938770040966,219786.269229353,5190048.20474987,
32309,257,54.9937636152835,219786.320956497,5190049.20329758,
32310,257,55.9936502264705,219786.372683642,5190050.2018453,
32311,257,56.9935368376575,219786.424410786,5190051.20039301,
32312,257,57.9934234488444,219786.476137931,5190052.19894072,
32313,257,58.9933100600314,219786.527865076,5190053.19748844,
32314,257,59.9931966712184,219786.57959222,5190054.19603615,
32315,257,60.9930832824054,219786.63131944,5190055.19458386,
32316,257,61.9929698935923,219786.68304666,5190056.19313157,
32317,257,62.9928565047793,219786.734773879,5190057.19167928,
32318,257,63.9927431159663,219786.786501099,5190058.19022699,
32319,257,64.9926297271533,219786.838228319,5190059.1887747,
32320,257,65.9925163383402,219786.889955539,5190060.18732242,
32321,257,66.9924029495272,219786.941682758,5190061.18587013,
32322,257,67.9922895607142,219786.993409978,5190062.18441784,
32323,257,68.9921761719011,219787.045137198,5190063.18296555,
32324,257,69.9920627830881,219787.096864418,5190064.18151326,
32325,257,70.9919493942751,219787.148591637,5190065.18006097,
32326,257,71.9918360054621,219787.200318857,5190066.17860868,
32327,257,72.991722616649,219787.252046077,5190067.17715639,
32328,257,73.991609227836,219787.303773297,5190068.1757041,
32329,257,74.991495839023,219787.355500517,5190069.17425181,
32330,257,75.99138245021,219787.407227736,5190070.17279952,
32331,257,76.9912690613969,219787.458954956,5190071.17134723,
32332,257,77.9911556725839,219787.510682176,5190072.16989494,
32333,257,78.9910422837709,219787.562409396,5190073.16844265,
32334,257,79.9909288949579,219787.614136615,5190074.16699036,
32335,257,80.9908155061448,219787.66586396,5190075.16553807,
32336,257,81.9907021173318,219787.717591306,5190076.16408577,
32337,257,82.9905887285188,219787.769318651,5190077.16263347,
32338,257,83.9904753397058,219787.821045996,5190078.16118118,
32339,257,84.9903619508927,219787.872773341,5190079.15972888,
32340,257,85.9902485620797,219787.924500686,5190080.15827658,
32341,257,86.9901351732667,219787.976228031,5190081.15682429,
32342,257,87.9900217844536,219788.027955376,5190082.15537199,
32343,257,88.9899083956406,219788.079682721,5190083.1539197,
32344,257,89.9897950068276,219788.131410067,5190084.1524674,
32345,257,90.9896816180146,219788.183137412,5190085.1510151,
32346,257,91.9895682292015,219788.234864757,5190086.14956281,
32347,257,92.9894548403885,219788.286592102,5190087.14811051,
32348,257,93.9893414515755,219788.338319447,5190088.14665822,
32349,257,94.9892280627625,219788.390046792,5190089.14520592,
32350,257,95.9891146739494,219788.441774137,5190090.14375362,
32351,257,96.9890012851364,219788.493501482,5190091.14230133,
32352,257,97.9888878963234,219788.545228827,5190092.14084903,
32353,257,98.9887745075103,219788.596956173,5190093.13939674,
32354,257,99.9886611186973,219788.648683518,5190094.13794444,
32355,257,100.988547729884,219788.700410863,5190095.13649214,
32356,257,101.988434341071,219788.752138208,5190096.13503985,
32357,257,102.988320952258,219788.803865553,5190097.13358755,
32358,257,103.988207563445,219788.855592898,5190098.13213526,
32359,257,104.988094174632,219788.907320243,5190099.13068296,
32360,257,105.987980785819,219788.959047589,5190100.12923066,
32361,257,106.987867397006,219789.010774934,5190101.12777837,
32362,257,107.987754008193,219789.062502279,5190102.12632607,
32363,257,108.98764061938,219789.114229624,5190103.12487378,
32364,257,109.987527230567,219789.165956969,5190104.12342148,
32365,257,110.987413841754,219789.217684314,5190105.12196918,
32366,257,111.987300452941,219789.26941166,5190106.12051689,
32367,257,112.987187064128,219789.321139005,5190107.11906459,
32368,257,113.987073675315,219789.37286635,5190108.11761229,
32369,257,114.986960286502,219789.424593695,5190109.11616,
32370,257,115.986846897689,219789.47632104,5190110.1147077,
32371,257,116.986733508876,219789.528048385,5190111.11325541,
32372,257,117.986620120063,219789.57977573,5190112.11180311,
32373,257,118.98650673125,219789.631503076,5190113.11035081,
32374,257,119.986393342437,219789.683230421,5190114.10889852,
32375,257,120.986279953624,219789.734957766,5190115.10744622,
32376,257,121.986166564811,219789.786685111,5190116.10599393,
32377,257,122.986053175998,219789.838412456,5190117.10454163,
32378,257,123.985939787185,219789.890139801,5190118.10308933,
32379,257,124.985826398372,219789.941867146,5190119.10163704,
32380,257,125.985713009559,219789.993594491,5190120.10018474,
32381,257,126.985599620746,219790.045321837,5190121.09873245,
32382,257,127.985486231933,219790.097049182,5190122.09728015,
32383,257,128.98537284312,219790.148776527,5190123.09582785,
32384,257,129.985259454307,219790.200503872,5190124.09437556,
32385,257,130.985146065493,219790.252231217,5190125.09292326,
32386,257,131.98503267668,219790.303958562,5190126.09147097,
32387,257,132.984919287867,219790.355685907,5190127.09001867,
32388,257,133.984805899054,219790.407413252,5190128.08856637,
32389,257,134.984692510241,219790.459140597,5190129.08711408,
32390,257,135.984579121428,219790.510867942,5190130.08566178,
32391,257,136.984465732615,219790.562595288,5190131.08420948,
32392,257,137.984352343802,219790.614322633,5190132.08275719,
32393,257,138.984238954989,219790.666049978,5190133.08130489,
32394,257,139.984125566176,219790.717777323,5190134.0798526,
32395,257,140.984012177363,219790.769504668,5190135.0784003,
32396,257,141.98389878855,219790.821232013,5190136.076948,
32397,257,142.983785399737,219790.872959358,5190137.07549571,
32398,257,143.983672010924,219790.924686703,5190138.07404341,
32399,257,144.983558622111,219790.976414048,5190139.07259112,
32400,257,145.983445233298,219791.028141394,5190140.07113882,
32401,257,146.983331844485,219791.079868739,5190141.06968652,
32402,257,147.983218455672,219791.131596084,5190142.06823423,
32403,257,148.983105066859,219791.183323429,5190143.06678193,
32404,257,149.982991678046,219791.235050774,5190144.06532964,
32405,257,150.982878289233,219791.286778119,5190145.06387734,
32406,257,151.98276490042,219791.338505464,5190146.06242504,
32407,257,152.982651511607,219791.390232809,5190147.06097275,
32408,257,153.982538122794,219791.441960155,5190148.05952045,
32409,257,154.982424733981,219791.4936875,5190149.05806816,
32410,257,155.982311345168,219791.545414845,5190150.05661586,
32411,257,156.982197956355,219791.59714219,5190151.05516356,
32412,257,157.982084567542,219791.648869535,5190152.05371127,
32413,257,158.981971178729,219791.70059688,5190153.05225897,
32414,257,159.981857789916,219791.752324225,5190154.05080667,
32415,257,160.981744401103,219791.80405157,5190155.04935438,
32416,257,161.98163101229,219791.855778915,5190156.04790208,
32417,257,162.981517623477,219791.907506261,5190157.04644979,
32418,257,163.981404234664,219791.959233606,5190158.04499749,
32419,257,164.981290845851,219792.010960951,5190159.04354519,
32420,257,165.981177457038,219792.062688296,5190160.0420929,
32421,257,166.981064068225,219792.114415641,5190161.0406406,
32422,257,167.980950679412,219792.166142986,5190162.03918831,
32423,257,168.980837290598,219792.217870331,5190163.03773601,
32424,257,169.980723901785,219792.269597676,5190164.03628371,
32425,257,170.980610512972,219792.321325022,5190165.03483142,
32426,257,171.980497124159,219792.373052367,5190166.03337912,
32427,257,172.980383735346,219792.424779712,5190167.03192683,
32428,257,173.980270346533,219792.476507057,5190168.03047453,
32429,257,174.98015695772,219792.528234402,5190169.02902223,
32430,257,175.980043568907,219792.579961747,5190170.02756994,
32431,257,176.979930180094,219792.631689092,5190171.02611764,
32432,257,177.979816791281,219792.683416437,5190172.02466535,
32433,257,178.979703402468,219792.735143782,5190173.02321305,
32434,257,179.979590013655,219792.786871128,5190174.02176075,
32435,257,180.979476624842,219792.838598473,5190175.02030846,
32436,257,181.979363236029,219792.890325818,5190176.01885616,
32437,257,182.979249847216,219792.942053163,5190177.01740386,
32438,257,183.979136458403,219792.993780508,5190178.01595157,
32439,257,184.97902306959,219793.045507853,5190179.01449927,
32440,257,185.978909680777,219793.097235199,5190180.01304698,
32441,257,186.978796291964,219793.148962544,5190181.01159468,
32442,257,187.978682903151,219793.200689889,5190182.01014238,
32443,257,188.978569514338,219793.252417234,5190183.00869009,
32444,257,189.978456125525,219793.304144579,5190184.00723779,
32445,257,190.978342736712,219793.355871924,5190185.0057855,
32446,257,191.978229347899,219793.40759927,5190186.0043332,
32447,257,192.978115959086,219793.459326615,5190187.0028809,
32448,257,193.978002570273,219793.51105396,5190188.00142861,
32449,257,194.97788918146,219793.562781305,5190188.99997631,
32450,257,195.977775792647,219793.61450865,5190189.99852402,
32451,257,196.977662403834,219793.666235995,5190190.99707172,
32452,257,197.977549015021,219793.717963341,5190191.99561942,
32453,257,198.977435626208,219793.769690686,5190192.99416713,
32454,257,199.977322237395,219793.821418031,5190193.99271483,
32455,257,200.977208848582,219793.873145376,5190194.99126253,
32456,257,201.977095459769,219793.924872721,5190195.98981024,
32457,257,202.976982070956,219793.976600066,5190196.98835794,
32458,257,203.976868682143,219794.028327411,5190197.98690565,
32459,257,204.97675529333,219794.080054756,5190198.98545335,
32460,257,205.976641904516,219794.131782102,5190199.98400105,
32461,257,206.976528515703,219794.183509447,5190200.98254876,
32462,257,207.97641512689,219794.235236792,5190201.98109646,
32463,257,208.976301738077,219794.286964137,5190202.97964417,
32464,257,209.976188349264,219794.338691482,5190203.97819187,
32465,257,210.976074960451,219794.390418827,5190204.97673957,
32466,257,211.975961571638,219794.442146172,5190205.97528728,
32467,257,212.975848182825,219794.493873517,5190206.97383498,
32468,257,213.975734794012,219794.545600862,5190207.97238269,
32469,257,214.975621405199,219794.597328207,5190208.97093039,
