lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
77,9650,398650.0410532438,4879536.3483449705,7.0,398643.1798287379,4879537.735283426,0.9801749294106988,-0.19813406510424075,78.57213459309692,0,0
77,9660,398652.0223456628,4879546.149855638,7.0,398645.16112115816,4879547.5367941,0.980174929237257,-0.19813406596226227,78.57213454294157,0,0
77,9670,398654.00363808067,4879555.9513663,7.0,398647.14241357456,4879557.338304754,0.9801749294472608,-0.19813406492336788,78.57213460366978,0,0
77,9680,398656.96510542993,4879565.554742903,8.0,398649.1237059976,4879567.139815439,0.9801749290450796,-0.19813406691296953,78.57213448736832,0,0
77,9690,398658.9463978482,4879575.356253565,8.0,398651.1049984126,4879576.941326085,0.9801749294472608,-0.19813406492336788,78.57213460366978,0,0
77,9700,398660.92769026785,4879585.157764235,8.0,398653.0862908355,4879586.74283677,0.9801749290450796,-0.19813406691296953,78.57213448736832,0,0
77,9710,398662.90898268524,4879594.959274893,8.0,398655.06758324814,4879596.5443474045,0.9801749296394382,-0.19813406397266062,78.57213465924303,0,0
77,9720,398663.91010017594,4879604.958919631,7.0,398657.0488756727,4879606.3458581,0.9801749290337751,-0.1981340669688935,78.5721344840993,0,0
77,9730,398665.89139259374,4879614.760430291,7.0,398659.03016808786,4879616.147368747,0.9801749294106988,-0.19813406510424075,78.57213459309692,0,0
77,9740,398667.87268501386,4879624.56194096,7.0,398661.01146051055,4879625.948879428,0.9801749290450796,-0.19813406691296953,78.57213448736832,0,0
77,9750,398668.8738025023,4879634.561585684,6.0,398662.99275292567,4879635.750390074,0.9801749294359562,-0.19813406497929184,78.57213460040076,0,0
77,9760,398670.85509492154,4879644.3630963545,6.0,398664.97404534614,4879645.55190075,0.980174929237257,-0.19813406596226227,78.57213454294157,0,0
77,9770,398673.5143864463,4879653.874858154,7.0,398666.5948644236,4879654.9332602415,0.9885031460927235,-0.15120029816368666,81.30350800724024,0,0
77,9780,398674.037849467,4879663.910849259,6.0,398668.1068305896,4879664.818051042,0.9885031462406242,-0.15120029719675504,81.30350806328568,0,0
77,9785,398674.7895535579,4879668.8378724195,6.0,398668.8550648621,4879669.722091804,0.9890814492893835,-0.14736989744046336,81.52546111240423,0,1
77,9790,398674.9727840659,4879672.544120779,7.0,398668.1169342023,4879671.1308541205,0.979407123365105,0.20189523694651618,101.64780925426395,0,0
77,9800,398670.6628175097,4879680.093258197,5.0,398666.33631478646,4879677.586991215,0.8653005446539128,0.5012533964190586,120.0829587431385,0,0
77,9801,398669.2962757712,4879680.457284282,4.0,398665.8350735927,4879678.452270696,0.8653005446286655,0.5012533964626423,120.0829587460244,0,1
77,9810,398665.37769188266,4879684.565936279,7.0,398662.6783586788,4879678.107329598,0.38561902911731866,0.9226580972292047,157.31782427842813,0,0
77,9820,398656.2438849459,4879689.1843779115,7.0,398653.04169149796,4879682.959752853,0.4574562068505483,0.8892321512484287,152.77691739610475,0,0
77,9830,398647.3517799189,4879693.758828599,7.0,398644.1495864789,4879687.534203536,0.45745620571156653,0.889232151834366,152.77691746949262,0,0
77,9840,398638.4596748849,4879698.333279291,7.0,398635.25748143677,4879692.108654233,0.457456206874227,0.8892321512362474,152.77691739457907,0,0
77,9850,398629.110113647,4879702.01849782,6.0,398626.36537640577,4879696.683104913,0.457456206874227,0.8892321512362474,152.77691739457907,0,0
77,9860,398620.6754648229,4879707.4821806615,7.0,398617.47327137477,4879701.257555603,0.457456206874227,0.8892321512362474,152.77691739457907,0,0
77,9870,398611.3259035889,4879711.167399199,6.0,398608.5811663521,4879705.832006289,0.45745620613778076,0.8892321516151045,152.7769174420304,0,0
77,9880,398602.4337985579,4879715.74184988,6.0,398599.6890613211,4879710.40645697,0.45745620613778076,0.8892321516151045,152.7769174420304,0,0
77,9890,398593.5416935241,4879720.31630057,6.0,398590.796956283,4879714.980907663,0.4574562068505483,0.8892321512484287,152.77691739610475,0,0
77,9900,398584.1921322863,4879724.001519109,5.0,398581.90485125204,4879719.555358353,0.4574562068505483,0.8892321512484287,152.77691739610475,0,0
77,9910,398575.75748346315,4879729.46520194,6.0,398573.012746222,4879724.129809033,0.4574562068505483,0.8892321512484287,152.77691739610475,0,0
77,9920,398567.32283464115,4879734.928884781,7.0,398564.12064119836,4879728.70425972,0.45745620611410204,0.8892321516272857,152.7769174435561,0,0
77,9930,398558.4011064781,4879740.17324947,7.0,398554.4611500114,4879734.387340463,0.562850923814552,0.8265584296110623,145.74681167900906,0,0
77,9940,398550.69857434987,4879746.628180131,8.0,398546.19576695934,4879740.015712694,0.562850923814552,0.8265584296110623,145.74681167900906,0,0
77,9950,398542.4331912839,4879752.256552376,8.0,398537.9303838374,4879745.644084977,0.5628509308137859,0.8265584248448834,145.74681119383277,0,0
77,9960,398533.604957301,4879757.05836618,7.0,398529.6650007853,4879751.272457207,0.5628509308137859,0.8265584248448834,145.74681119383277,0,0
77,9970,398525.3395742509,4879762.68673841,7.0,398521.39961773844,4879756.900829433,0.5628509303534163,0.8265584251583754,145.7468112257449,0,0
77,9980,398516.51134026854,4879767.488552214,6.0,398513.13423468644,4879762.529201663,0.5628509303534163,0.8265584251583754,145.7468112257449,0,0
77,9990,398508.2459572446,4879773.11692443,6.0,398504.86885170446,4879768.157573851,0.5628509233541824,0.8265584299245542,145.74681171092118,0,0
77,10000,398500.54342511593,4879779.57185509,7.0,398496.60346865247,4879773.78594608,0.5628509233541824,0.8265584299245542,145.74681171092118,0,0
77,10010,398492.30237588886,4879785.1584083745,7.0,398488.4467245796,4879779.315981397,0.5508073298921933,0.834632425284947,146.57758318265383,0,0
77,10020,398484.50706216774,4879791.50098002,8.0,398480.1006035286,4879784.823920617,0.5508073298921933,0.834632425284947,146.57758318265383,0,0
77,10030,398475.430048674,4879795.186309105,7.0,398472.26185602735,4879788.944309797,0.4525989495174762,0.8917141867749313,153.0894474810571,0,0
77,10040,398466.1774657272,4879797.186109368,6.0,398464.45789958176,4879791.437797244,0.28659435757358104,0.9580520206163058,163.34582540469128,0,0
77,10050,398457.4260507034,4879798.536996302,6.0,398457.27237172436,4879792.538964728,0.025613163166473562,0.999671929121053,178.53231334532018,0,0
77,10060,398448.5005344736,4879796.757286146,5.0,398449.3842395868,4879791.835999194,-0.17674102263458064,0.9842573905834199,190.17999081257312,0,0
77,10070,398438.8349411508,4879794.005661561,4.0,398439.5419052016,4879790.068631992,-0.17674101270980347,0.9842573923655911,190.1799902348301,0,0
77,10080,398429.8732479037,4879792.273249689,5.0,398431.5139862024,4879787.550117482,-0.32814765974123816,0.9446264411958563,199.15638448155397,0,0
77,10090,398421.43791225884,4879789.1945833685,6.0,398424.60918019625,4879784.101150374,-0.5285446562295842,0.8489054990817002,211.9071757529648,0,0
77,10100,398412.3688747342,4879784.763956174,7.0,398415.9871262422,4879778.771606383,-0.5168930725692551,0.8560499702294924,211.1240747418882,0,0
77,10110,398403.1875919604,4879780.425919879,8.0,398406.9647639219,4879773.373759078,-0.47214649518900526,0.8815201002136812,208.17372063016074,0,0
77,10120,398394.37260558776,4879775.70456984,8.0,398398.14977755275,4879768.65240904,-0.47214649562509114,0.8815200999801115,208.17372065850486,1,0
77,10130,398385.55761921377,4879770.9832198005,8.0,398389.33479117876,4879763.931059001,-0.47214649562509114,0.8815200999801115,208.17372065850486,1,0
77,10140,398376.74262600613,4879766.261869831,8.0,398380.5197768387,4879759.209697712,-0.4721438540730092,0.8815215148032889,208.17354896682792,1,0
77,10150,398367.9276254651,4879761.54054624,8.0,398371.7047762975,4879754.4883741215,-0.4721438540487824,0.8815215148162647,208.17354896525327,1,0
77,10160,398359.1126249228,4879756.8192226505,8.0,398362.8897757521,4879749.767050531,-0.4721438536611517,0.8815215150238802,208.17354894005865,1,0
77,10170,398350.95348326134,4879751.112253757,7.0,398354.4815003397,4879745.066338153,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10180,398341.8126688005,4879746.936054297,8.0,398345.84468831867,4879740.026436463,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10190,398332.67185433954,4879742.759854826,9.0,398337.2078762998,4879734.986534765,-0.5040024400297464,0.8637022290373355,210.26515447614835,0,0
77,10200,398324.0350423178,4879737.719953136,9.0,398328.5710642757,4879729.946633073,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10210,398315.9022327365,4879731.816349217,8.0,398319.93425225466,4879724.906731383,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10220,398306.7614182755,4879727.640149757,9.0,398311.29744023964,4879719.866829698,-0.5040024404605075,0.8637022287859704,210.2651545047239,0,0
77,10230,398298.1246062538,4879722.6002480555,9.0,398302.6606282117,4879714.8269279925,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10240,398289.9917966715,4879716.696644137,8.0,398294.0238161896,4879709.787026303,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10250,398280.8509822115,4879712.520444676,9.0,398285.38700417563,4879704.747124617,-0.5040024404605075,0.8637022287859704,210.2651545047239,0,0
77,10260,398272.2141701888,4879707.480542986,9.0,398276.75019214285,4879699.707222921,-0.50400243933498,0.8637022294427575,210.26515443005934,0,0
77,10270,398263.57735816773,4879702.440641286,9.0,398268.1133801256,4879694.667321223,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10280,398254.94054614747,4879697.400739597,9.0,398259.4765681116,4879689.627419538,-0.5040024404605075,0.8637022287859704,210.2651545047239,0,0
77,10290,398246.30373412475,4879692.360837906,9.0,398250.8397560826,4879684.587517843,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10300,398237.66692210385,4879687.320936216,9.0,398242.2029440617,4879679.547616153,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10310,398229.5341125229,4879681.417332287,8.0,398233.5661320466,4879674.507714457,-0.5040024404605075,0.8637022287859704,210.2651545047239,0,0
77,10320,398220.8973005005,4879676.377430596,8.0,398224.9293200186,4879669.467812763,-0.5040024397657411,0.8637022291913924,210.26515445863492,0,0
77,10330,398212.2604884781,4879671.337528906,8.0,398216.2925079926,4879664.42791107,-0.5040024393096412,0.8637022294575437,210.26515442837842,0,0
77,10340,398203.62367625965,4879666.29762715,8.0,398207.6556950804,4879659.388008909,-0.5040023525943527,0.8637022800591404,210.26514867590987,0,0
77,10350,398194.9868599351,4879661.257730524,8.0,398199.0188747335,4879654.348109936,-0.5040018497949791,0.8637025734610494,210.26511532150312,0,0
77,10360,398186.3500444521,4879656.21783473,8.0,398190.3820591928,4879649.308214108,-0.5040018425833036,0.8637025776693241,210.26511484309935,0,0
77,10370,398178.2172308478,4879650.31423638,7.0,398181.7452437962,4879644.268318366,-0.5040018497696402,0.8637025734758355,210.2651153198222,0,0
77,10380,398169.58041537856,4879645.2743405895,7.0,398173.1084283253,4879639.228422574,-0.5040018495309729,0.8637025736151066,210.26511530398966,0,0
77,10390,398160.9435999109,4879640.23444481,7.0,398164.47161285946,4879634.188526796,-0.5040018497949791,0.8637025734610494,210.26511532150312,0,0
77,10400,398152.3067844407,4879635.1945490185,7.0,398155.8347973842,4879629.148631001,-0.5040018490748732,0.8637025738812573,210.2651152737332,0,0
77,10410,398143.6699689739,4879630.15465324,7.0,398147.1979819225,4879624.108735226,-0.5040018497949791,0.8637025734610494,210.26511532150312,0,0
77,10420,398135.0331535059,4879625.11475745,7.0,398138.56116645446,4879619.068839436,-0.5040018497949791,0.8637025734610494,210.26511532150312,0,0
77,10430,398126.3963380387,4879620.074861671,7.0,398129.9243509905,4879614.028943659,-0.5040018502510787,0.8637025731948986,210.26511535175962,0,0
77,10440,398117.7415721243,4879615.034964946,7.0,398121.23824490263,4879608.970867365,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10450,398109.0787865086,4879610.039839685,7.0,398112.5754592839,4879603.975742102,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10460,398100.4160008953,4879605.044714426,7.0,398103.91267367365,4879598.980616844,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10470,398091.7532152817,4879600.049589167,7.0,398095.2498880619,4879593.985491587,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10480,398082.59090498375,4879595.9207635615,8.0,398086.58710244467,4879588.990366325,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10490,398073.9281193697,4879590.925638301,8.0,398077.92431683064,4879583.995241065,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10500,398065.7648584366,4879585.064213385,7.0,398069.2615312119,4879579.000115802,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10510,398057.60159750876,4879579.202788473,6.0,398060.59874560864,4879574.004990548,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10520,398048.4392872097,4879575.073962866,7.0,398051.9359599899,4879569.009865286,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10530,398039.77650159434,4879570.078837606,7.0,398043.2731743727,4879564.014740025,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10540,398030.6141912978,4879565.950012,8.0,398034.61038875894,4879559.0196147645,-0.49952468264121136,0.8662996545261905,209.96855823591096,0,0
77,10550,398021.9514056824,4879560.95488674,8.0,398025.9476031399,4879554.0244895015,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10560,398013.78814475343,4879555.093461827,7.0,398017.28481753665,4879549.029364249,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10570,398005.1253591355,4879550.098336565,7.0,398008.62203191064,4879544.034238982,-0.4995246821626152,0.8662996548021581,209.96855820425733,0,0
77,10580,397996.46257352235,4879545.103211306,7.0,397999.9592463007,4879539.039113725,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10590,397987.7997879083,4879540.108086046,7.0,397991.29646068666,4879534.043988464,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10600,397979.1370022947,4879535.112960787,7.0,397982.6336750749,4879529.048863206,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10610,397969.97469199816,4879530.984135181,8.0,397973.97088946466,4879524.053737948,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10620,397960.8123816992,4879526.855309575,9.0,397965.3081038389,4879519.058612682,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10630,397952.14959608513,4879521.860184316,9.0,397956.6453182287,4879514.0634874245,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10640,397943.4868104711,4879516.865059055,9.0,397947.98253261467,4879509.068362164,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10650,397935.3235495397,4879511.003634142,8.0,397939.3197470026,4879504.073236907,-0.4995246828615665,0.8662996543991296,209.96855825048493,0,0
77,10660,397925.66171455954,4879507.74110819,10.0,397930.6569613857,4879499.078111645,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10670,397916.998928945,4879502.74598293,10.0,397921.9941757669,4879494.082986382,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10680,397909.3351926958,4879496.018258361,8.0,397913.3313901567,4879489.087861124,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10690,397900.67240708316,4879491.023133101,8.0,397904.66860454966,4879484.092735868,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10700,397892.0096214678,4879486.028007841,8.0,397896.00581893086,4879479.097610606,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10710,397883.3468358528,4879481.032882581,8.0,397887.3430333137,4879474.102485345,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10720,397874.6840502374,4879476.03775732,8.0,397878.6802476949,4879469.107360082,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10730,397866.0212646237,4879471.042632061,8.0,397870.0174620846,4879464.112234824,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10740,397856.8589543269,4879466.913806456,9.0,397861.3546764729,4879459.117109567,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10750,397847.69664403,4879462.78498085,10.0,397852.6918908519,4879454.121984302,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10760,397839.03385841555,4879457.78985559,10.0,397844.0291052417,4879449.126859045,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10770,397830.371072801,4879452.79473033,10.0,397835.3663196229,4879444.131733782,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10780,397822.7073365531,4879446.067005761,8.0,397826.7035340196,4879439.136608528,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10790,397814.04455093783,4879441.071880501,8.0,397818.0407484009,4879434.141483266,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10800,397805.3817653224,4879436.076755241,8.0,397809.3779627799,4879429.146358002,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10810,397796.7189797087,4879431.081629981,8.0,397800.7151771696,4879424.151232745,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10820,397788.0561940934,4879426.08650472,8.0,397792.0523915509,4879419.156107482,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10830,397779.3934084811,4879421.091379462,8.0,397783.3896059476,4879414.160982229,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10840,397770.73062286567,4879416.096254202,8.0,397774.72682032856,4879409.165856967,-0.4995246828615665,0.8662996543991296,209.96855825048493,0,0
77,10850,397762.0678372507,4879411.101128941,8.0,397766.0640347116,4879404.170731705,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10860,397753.4050516367,4879406.106003681,8.0,397757.4012490976,4879399.1756064445,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10870,397744.74226602144,4879401.11087842,8.0,397748.7384634789,4879394.1804811815,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10880,397736.0794804091,4879396.115753161,8.0,397740.0756778756,4879389.185355928,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10890,397726.9171701102,4879391.986927555,9.0,397731.4128922499,4879384.190230662,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10900,397718.7539091787,4879386.125502641,8.0,397722.75010663964,4879379.195105405,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10910,397710.0911235647,4879381.130377381,8.0,397714.0873210256,4879374.199980144,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10920,397701.42833795067,4879376.135252122,8.0,397705.42453541356,4879369.204854887,-0.4995246828615665,0.8662996543991296,209.96855825048493,0,0
77,10930,397692.7655523371,4879371.140126862,8.0,397696.7617498036,4879364.209729629,-0.4995246833149735,0.8662996541376866,209.9685582804726,0,0
77,10940,397683.6032420382,4879367.011301255,9.0,397688.0989641779,4879359.214604362,-0.4995246821878044,0.8662996547876335,209.9685582059233,0,0
77,10950,397675.4399811068,4879361.14987634,8.0,397679.43617856794,4879354.2194791045,-0.49952468264121136,0.8662996545261905,209.96855823591096,0,0
77,10960,397666.7771954927,4879356.154751081,8.0,397670.7733929536,4879349.224353844,-0.4995246826160222,0.8662996545407151,209.968558234245,0,0
77,10970,397658.1144098788,4879351.159625821,8.0,397662.11060734186,4879344.229228586,-0.49952468288675567,0.8662996543846051,209.9685582521509,0,0
77,10980,397649.8015105424,4879345.299287737,7.0,397653.03072051343,4879339.088635359,-0.46131571014582273,0.8872360540310877,207.4720405095406,0,0
77,10990,397640.92936601065,4879340.686242939,7.0,397644.158575987,4879334.475590563,-0.461315710902791,0.8872360536375044,207.472040558424,0,0
77,11000,397632.0572214766,4879336.073198139,7.0,397635.2864314528,4879329.862545763,-0.4613157108789663,0.887236053649892,207.47204055688542,0,0
77,11010,397623.18507694436,4879331.460153339,7.0,397626.41428692336,4879325.249500966,-0.46131571128398696,0.8872360534393027,207.47204058304078,0,0
77,11020,397614.31293240824,4879326.847108539,7.0,397617.54214238224,4879320.636456163,-0.46131571057466814,0.8872360538081109,207.4720405372345,0,0
77,11030,397605.6453311225,4879322.213697013,7.0,397609.2188451995,4879316.194561101,-0.5105020109974455,0.8598765590290063,210.69727422894573,0,0
77,11040,397597.04677493207,4879317.108801131,7.0,397600.6202890571,4879311.089665246,-0.5105020178581455,0.859876554955862,210.69727468609176,0,0
77,11050,397588.4482187004,4879312.003905232,7.0,397592.02173277724,4879305.984769319,-0.5105020109718932,0.8598765590441765,210.69727422724316,0,0
77,11060,397579.84966248943,4879306.899009342,7.0,397583.42317656626,4879300.879873429,-0.5105020109718932,0.8598765590441765,210.69727422724316,0,0
77,11070,397571.2511062764,4879301.794113452,7.0,397574.8246203486,4879295.774977536,-0.5105020103088201,0.8598765594378377,210.69727418306087,0,0
77,11080,397562.65255008807,4879296.68921757,7.0,397566.2260642131,4879290.670081685,-0.5105020178581455,0.859876554955862,210.69727468609176,0,0
77,11090,397555.1966553176,4879290.743141574,7.0,397559.6355675476,4879285.3305582525,-0.634130318563447,0.7732261888209822,219.35551162610923,0,0
77,11100,397548.65688897873,4879284.145345885,7.0,397554.1590442054,4879279.817957775,-0.7860221752394061,0.6181983015440211,231.81531604941813,0,0
77,11110,397543.3039463308,4879276.360857214,7.0,397549.4679312706,4879273.0434350725,-0.8805692771119344,0.47391744872558256,241.7111113987914,0,0
77,11120,397539.2019414763,4879268.308318989,7.0,397546.08230533096,4879267.0196789205,-0.9829091220915865,0.1840914384460796,259.3918341031384,0,0
77,11130,397537.36107192026,4879258.4794670595,7.0,397544.2414357749,4879257.190826991,-0.9829091220915865,0.1840914384460796,259.3918341031384,0,0
77,11140,397536.4876427135,4879248.978650773,7.0,397543.48200917867,4879248.697870163,-0.9991952093122817,0.04011151564557982,267.70116271626216,0,0
77,11150,397536.0865373225,4879238.986941943,7.0,397543.0809037877,4879238.706161333,-0.9991952093122817,0.04011151564557982,267.70116271626216,0,0
77,11160,397536.68462714076,4879228.955121594,6.0,397542.6797983967,4879228.714452502,-0.9991952093272665,0.04011151527230374,267.7011627376665,0,0
77,11170,397536.2835217497,4879218.963412758,6.0,397542.27869300556,4879218.722743664,-0.9991952093107832,0.040111515682907425,267.70116271412166,0,0
77,11180,397535.8824163588,4879208.971703923,6.0,397541.87758761476,4879208.731034832,-0.9991952093272665,0.04011151527230374,267.7011627376665,0,0
77,11190,397534.4821157584,4879199.020106602,7.0,397541.4764822236,4879198.739325993,-0.9991952093107832,0.040111515682907425,267.70116271412166,0,0
77,11200,397534.08101036743,4879189.028397772,7.0,397541.0753768326,4879188.747617163,-0.9991952093107832,0.040111515682907425,267.70116271412166,0,0
77,11210,397534.67910018575,4879178.996577423,6.0,397540.6742714417,4879178.755908332,-0.9991952093272665,0.04011151527230374,267.7011627376665,0,0
77,11220,397533.26578939357,4879169.030071048,7.0,397540.25861700467,4879168.713271425,-0.9989753730186829,0.045257088971601404,267.4060738127612,0,0
77,11230,397532.81322953023,4879159.040560521,7.0,397539.8060571417,4879158.723760906,-0.9989753730679606,0.04525708788387693,267.4060738751471,0,0
77,11240,397532.36066966626,4879149.051049997,7.0,397539.3534972778,4879148.734250384,-0.9989753730844048,0.04525708752089899,267.40607389596556,0,0
77,11250,397531.9081098026,4879139.061539467,7.0,397538.90093741374,4879138.744739845,-0.9989753730232221,0.04525708887140485,267.40607381850793,0,0
77,11260,397530.4565745662,4879129.117286035,8.0,397538.44837755087,4879128.755229335,-0.9989753730870364,0.04525708746280909,267.4060738992973,0,0
77,11264,397528.27759987453,4879125.211996,10.0,397538.26735360496,4879124.759425115,-0.9989753730396663,0.04525708850842647,267.4060738393264,0,0
86,0,401578.9973107577,4885391.148684528,0.0,401578.9973107577,4885391.148684528,-0.508665640416469,0.8609641492302125,210.57498952999873,0,0
86,10,401570.38956165535,4885386.063146148,0.0,401570.38956165535,4885386.063146148,-0.5086656479865074,0.8609641447577632,210.57499003377262,0,0
86,20,401558.72981858946,4885386.143392586,6.0,401561.7818124774,4885380.977607718,-0.5086656479865074,0.8609641447577632,210.57499003377262,0,0
86,30,401550.63073505776,4885380.19689001,5.0,401553.17406329553,4885375.892069285,-0.5086656475530544,0.8609641450138512,210.57499000492703,0,0
86,40,401536.62662815896,4885387.597117983,18.0,401542.41906341887,4885370.554591944,-0.3218019588837198,0.946807002117433,198.77193477823948,0,0
86,50,401531.6658666015,4885371.124507646,4.0,401532.9530744739,4885367.33727965,-0.3218019680871364,0.946806998989364,198.77193533518187,0,0
86,53,401528.3663786378,4885371.076435212,5.0,401529.83932615706,4885366.298315749,-0.2945895038527703,0.955623892658497,197.13292386518395,0,1
86,60,401519.5623928961,4885371.210543641,5.0,401519.18667966774,4885366.224679667,0.07514264567649757,0.9971727948559048,175.69058157200112,0,0
86,61,401518.52824231907,4885372.307723055,6.0,401517.90113303816,4885366.340585219,0.10451821348474384,0.9945229726104658,174.00059050382532,0,1
86,70,401508.63013411185,4885377.191784303,5.0,401505.7308427852,4885373.118197455,0.5798582653263911,0.8147173694801583,144.5594256047417,0,0
86,80,401500.48133978224,4885384.047118205,5.0,401497.06143668544,4885380.399617306,0.6839806193560088,0.7295001798117465,136.84450871759782,0,0
86,90,401492.48862662795,4885390.2901224485,4.0,401489.70266789856,4885387.419855221,0.6964896823446357,0.7175668069158916,135.85395517749214,0,0
86,100,401485.31453570095,4885397.253488478,4.0,401482.52857697156,4885394.383221251,0.6964896823446357,0.7175668069158916,135.85395517749214,0,0
86,110,401478.17538208974,4885404.5087634185,4.0,401475.3037605079,4885401.724200708,0.7179053954599777,0.6961406777149667,134.11818431516616,0,0
86,120,401471.29450891877,4885411.461978763,4.0,401468.5241040596,4885408.57669595,0.6926012147830746,0.7213207034884063,136.16362808254974,0,0
86,130,401464.082887252,4885418.386468634,4.0,401461.31248239294,4885415.5011858195,0.6926012147539884,0.7213207035163345,136.1636280848601,0,0
86,140,401457.56386680005,4885426.032279207,5.0,401454.1008607261,4885422.42567569,0.6926012147928633,0.7213207034790073,136.1636280817722,0,0
86,150,401449.48669120023,4885432.95249281,4.0,401446.4239718294,4885430.379605316,0.7656798427045327,0.6432218734433416,130.03248819650364,0,0
86,160,401443.0558861781,4885440.607608298,4.0,401439.9931668222,4885438.034720786,0.7656798389812055,0.6432218778755238,130.03248852816358,0,0
86,170,401435.8594012942,4885447.61950193,3.0,401433.56236177724,4885445.689836296,0.7656798389812055,0.6432218778755238,130.03248852816358,0,0
86,180,401429.4285962558,4885455.274617434,3.0,401427.1315567414,4885453.344951796,0.7656798381083478,0.643221878914558,130.03248860591444,0,0
86,190,401423.7634710467,4885463.572954824,4.0,401420.7007516928,4885461.00006731,0.765679838465079,0.6432218784899115,130.03248857413817,0,0
86,200,401417.1212073387,4885472.391524306,3.0,401414.5383155522,4885470.865526265,0.8609639288299449,0.5086660134643415,120.57501435573789,0,0
86,210,401412.896629137,4885481.5079372795,4.0,401409.4527734313,4885479.473273209,0.8609639264197008,0.508666017543901,120.57501462722608,0,0
86,220,401407.81108697294,4885490.115684296,4.0,401404.36723125493,4885488.081020246,0.8609639295044225,0.5086660123227262,120.57501427976521,0,0
86,230,401403.5865087605,4885499.232097282,5.0,401399.2816891165,4885496.688767214,0.8609639288044476,0.5086660135074978,120.57501435860988,0,0
86,240,401397.6400026836,4885507.331178253,4.0,401394.19614696666,4885505.296514202,0.8609639292379009,0.5086660127738386,120.57501430978601,0,0
86,250,401393.41542447987,4885516.447591231,5.0,401389.11060484574,4885513.904261147,0.8609639268276567,0.5086660168533981,120.57501458127422,0,0
86,260,401387.4689183943,4885524.546672221,4.0,401384.0250626781,4885522.512008169,0.860963929045472,0.508666013099542,120.57501433146106,0,0
86,270,401382.4022790564,4885533.271668259,4.0,401378.92766039126,4885531.2899959525,0.8686546662764267,0.49541807673538685,119.6973225678671,0,0
