cat,lcat,along,elev
31366,376,1661.9146851215,271.8094
31367,376,1662.91463378885,271.7669
31368,376,1663.91458245619,271.7836
31369,376,1664.91453112353,271.799
31370,376,1665.91447979087,271.7967
31371,376,1666.91442845821,271.8031
31372,376,1667.91437712555,271.7879
31373,376,1668.9143257929,271.7696
31374,376,1669.91427446024,271.7335
31375,376,1670.91422312758,271.6924
31376,376,1671.91417179492,271.6799
31377,376,1672.91412046226,271.7023
31378,376,1673.9140691296,271.6996
31379,376,1674.91401779694,271.6996
31380,376,1675.91396646429,271.6606
31381,376,1676.91391513163,271.6622
31382,376,1677.91386379897,271.6646
31383,376,1678.91381246631,271.6646
31384,376,1679.91376113365,271.6371
31385,376,1680.91370980099,271.6215
31386,376,1681.91365846833,271.5696
31387,376,1682.91360713568,271.5315
31388,376,1683.91355580302,271.5053
31389,376,1684.91350447036,271.4857
31390,376,1685.9134531377,271.4762
31391,376,1686.91340180504,271.4609
31392,376,1687.91335047238,271.482
31393,376,1688.91329913972,271.5038
31394,376,1689.91324780707,271.4804
31395,376,1690.91319647441,271.4555
31396,376,1691.91314514175,
31397,376,1692.91309380909,
31398,376,1693.91304247643,
31399,376,1694.91299114377,
31400,376,1695.91293981111,
31401,376,1696.91288847846,
31402,376,1697.9128371458,
31403,376,1698.91278581314,
31404,376,1699.91273448048,
31405,376,1700.91268314782,
31406,376,1701.91263181516,
31407,376,1702.9125804825,
31408,376,1703.91252914985,
31409,376,1704.91247781719,
31410,376,1705.91242648453,
31411,376,1706.91237515187,
31412,376,1707.91232381921,
31413,376,1708.91227248655,
31414,376,1709.91222115389,
31415,376,1710.91216982124,
31416,376,1711.91211848858,
31417,376,1712.91206715592,
31418,376,1713.91201582326,
31419,376,1714.9119644906,
31420,376,1715.91191315794,
31421,376,1716.91186182529,
31422,376,1717.91181049263,
31423,376,1718.91175915997,
31424,376,1719.91170782731,
31425,376,1720.91165649465,
31426,376,1721.91160516199,
31427,376,1722.91155382933,
31428,376,1723.91150249668,
31429,376,1724.91145116402,
31430,376,1725.91139983136,
31431,376,1726.9113484987,
31432,376,1727.91129716604,
31433,376,1728.91124583338,
31434,376,1729.91119450072,
31435,376,1730.91114316807,
31436,376,1731.91109183541,
31437,376,1732.91104050275,
31438,376,1733.91098917009,
31439,376,1734.91093783743,
31440,376,1735.91088650477,
31441,376,1736.91083517211,
31442,376,1737.91078383946,
31443,376,1738.9107325068,
31444,376,1739.91068117414,
31445,376,1740.91062984148,
31446,376,1741.91057850882,
31447,376,1742.91052717616,
31448,376,1743.9104758435,
31449,376,1744.91042451085,
31450,376,1745.91037317819,
31451,376,1746.91032184553,
31452,376,1747.91027051287,
31453,376,1748.91021918021,
31454,376,1749.91016784755,
31455,376,1750.91011651489,
31456,376,1751.91006518224,
31457,376,1752.91001384958,
31458,376,1753.90996251692,
31459,376,1754.90991118426,
31460,376,1755.9098598516,
31461,376,1756.90980851894,271.0617
31462,376,1757.90975718629,271.0845
31463,376,1758.90970585363,271.1017
31464,376,1759.90965452097,271.1193
31465,376,1760.90960318831,271.1188
31466,376,1761.90955185565,271.0948
31467,376,1762.90950052299,271.0901
31468,376,1763.90944919033,271.0774
31469,376,1764.90939785768,271.0649
31470,376,1765.90934652502,271.0844
31471,376,1766.90929519236,271.0814
31472,376,1767.9092438597,270.9687
31473,376,1768.90919252704,270.9212
31474,376,1769.90914119438,270.9212
31475,376,1770.90908986172,270.9066
31476,376,1771.90903852907,270.9271
31477,376,1772.90898719641,270.9728
31478,376,1773.90893586375,271.0287
31479,376,1774.90888453109,271.0643
31480,376,1775.90883319843,271.0909
31481,376,1776.90878186577,271.1081
31482,376,1777.90873053311,271.1081
31483,376,1778.90867920046,271.1248
31484,376,1779.9086278678,271.1179
31485,376,1780.90857653514,271.1057
31486,376,1781.90852520248,271.099
31487,376,1782.90847386982,271.0545
31488,376,1783.90842253716,271.0178
31489,376,1784.9083712045,270.9963
31490,376,1785.90831987185,271.0171
31491,376,1786.90826853919,271.0426
31492,376,1787.90821720653,271.0846
31493,376,1788.90816587387,271.1008
31494,376,1789.90811454121,271.1367
31495,376,1790.90806320855,271.1556
31496,376,1791.90801187589,271.1778
31497,376,1792.90796054324,271.1894
31498,376,1793.90790921058,271.2001
31499,376,1794.90785787792,271.1544
31500,376,1795.90780654526,271.1664
31501,376,1796.9077552126,271.1607
31502,376,1797.90770387994,271.1475
31503,376,1798.90765254728,271.0874
31504,376,1799.90760121463,271.0289
31505,376,1800.90754988197,270.9777
31506,376,1801.90749854931,270.9881
31507,376,1802.90744721665,271.0284
31508,376,1803.90739588399,271.072
31509,376,1804.90734455133,271.1036
31510,376,1805.90729321868,271.1539
31511,376,1806.90724188602,271.1539
31512,376,1807.90719055336,271.1912
31513,376,1808.9071392207,271.2244
31514,376,1809.90708788804,271.2144
31515,376,1810.90703655538,271.2006
31516,376,1811.90698522272,271.1837
31517,376,1812.90693389007,271.167
31518,376,1813.90688255741,271.1583
31519,376,1814.90683122475,271.1762
31520,376,1815.90677989209,271.2194
31521,376,1816.90672855943,271.2171
31522,376,1817.90667722677,271.1685
31523,376,1818.90662589411,271.1548
31524,376,1819.90657456146,271.096
31525,376,1820.9065232288,271.028
31526,376,1821.90647189614,270.9995
31527,376,1822.90642056348,271.0022
31528,376,1823.90636923082,271.008
31529,376,1824.90631789816,270.9813
31530,376,1825.9062665655,270.9551
31531,376,1826.90621523285,270.9906
31532,376,1827.90616390019,271.0269
31533,376,1828.90611256753,271.0599
31534,376,1829.90606123487,271.1315
31535,376,1830.90600990221,271.1374
31536,376,1831.90595856955,271.1343
31537,376,1832.90590723689,271.1816
31538,376,1833.90585590424,271.2083
31539,376,1834.90580457158,271.2144
31540,376,1835.90575323892,271.2003
31541,376,1836.90570190626,271.1962
31542,376,1837.9056505736,271.1474
31543,376,1838.90559924094,271.0557
31544,376,1839.90554790828,271.0557
31545,376,1840.90549657563,271.088
31546,376,1841.90544524297,271.141
31547,376,1842.90539391031,271.154
31548,376,1843.90534257765,271.1617
31549,376,1844.90529124499,271.164
31550,376,1845.90523991233,271.1604
31551,376,1846.90518857967,271.1519
31552,376,1847.90513724702,271.1632
31553,376,1848.90508591436,271.1536
31554,376,1849.9050345817,271.132
31555,376,1850.90498324904,271.0992
31556,376,1851.90493191638,271.0666
31557,376,1852.90488058372,271.0541
31558,376,1853.90482925107,271.0541
31559,376,1854.90477791841,271.1208
31560,376,1855.90472658575,271.1364
31561,376,1856.90467525309,271.1415
31562,376,1857.90462392043,271.1414
31563,376,1858.90457258777,271.1387
31564,376,1859.90452125511,271.1419
31565,376,1860.90446992246,271.1271
31566,376,1861.9044185898,271.1595
31567,376,1862.90436725714,271.1773
31568,376,1863.90431592448,271.1726
31569,376,1864.90426459182,271.1726
31570,376,1865.90421325916,271.1501
31571,376,1866.9041619265,271.1466
31572,376,1867.90411059385,271.1165
31573,376,1868.90405926119,271.0803
31574,376,1869.90400792853,271.1336
31575,376,1870.90395659587,271.1329
31576,376,1871.90390526321,271.1845
31577,376,1872.90385393055,271.2089
31578,376,1873.90380259789,271.2113
31579,376,1874.90375126524,271.181
31580,376,1875.90369993258,271.1373
31581,376,1876.90364859992,271.1373
31582,376,1877.90359726726,271.1628
31583,376,1878.9035459346,271.1724
31584,376,1879.90349460194,271.1724
31585,376,1880.90344326928,271.1266
31586,376,1881.90339193663,271.1223
31587,376,1882.90334060397,271.1363
31588,376,1883.90328927131,271.151
31589,376,1884.90323793865,271.1461
31590,376,1885.90318660599,271.1495
31591,376,1886.90313527333,271.1426
31592,376,1887.90308394067,271.1161
31593,376,1888.90303260802,271.0116
31594,376,1889.90298127536,271.0116
31595,376,1890.9029299427,271.0202
31596,376,1891.90287861004,271.0839
31597,376,1892.90282727738,271.182
31598,376,1893.90277594472,271.1965
31599,376,1894.90272461206,271.2097
31600,376,1895.90267327941,271.2563
31601,376,1896.90262194675,271.245
31602,376,1897.90257061409,271.2841
31603,376,1898.90251928143,271.2661
31604,376,1899.90246794877,271.208
31605,376,1900.90241661611,271.1286
31606,376,1901.90236528346,271.0476
31607,376,1902.9023139508,271.0476
31608,376,1903.90226261814,271.1426
31609,376,1904.90221128548,271.1604
31610,376,1905.90215995282,271.1754
31611,376,1906.90210862016,271.1791
31612,376,1907.9020572875,271.1999
31613,376,1908.90200595485,271.2244
31614,376,1909.90195462219,271.2446
31615,376,1910.90190328953,271.2566
31616,376,1911.90185195687,271.2405
31617,376,1912.90180062421,271.2286
31618,376,1913.90174929155,271.2215
31619,376,1914.90169795889,271.2159
31620,376,1915.90164662624,271.2122
31621,376,1916.90159529358,271.2363
31622,376,1917.90154396092,271.2454
31623,376,1918.90149262826,271.3123
31624,376,1919.9014412956,271.3317
31625,376,1920.90138996294,271.3744
31626,376,1921.90133863028,271.3624
31627,376,1922.90128729763,271.3502
31628,376,1923.90123596497,271.3417
31629,376,1924.90118463231,271.3381
31630,376,1925.90113329965,271.3418
31631,376,1926.90108196699,271.3339
31632,376,1927.90103063433,271.3148
31633,376,1928.90097930167,271.2812
31634,376,1929.90092796902,271.2313
31635,376,1930.90087663636,271.168
31636,376,1931.9008253037,271.0988
31637,376,1932.90077397104,271.0785
31638,376,1933.90072263838,271.0078
31639,376,1934.90067130572,270.9897
31640,376,1935.90061997306,270.9657
31641,376,1936.90056864041,270.9409
31642,376,1937.90051730775,270.9256
31643,376,1938.90046597509,270.898
31644,376,1939.90041464243,270.8545
31645,376,1940.90036330977,270.8545
31646,376,1941.90031197711,270.7872
31647,376,1942.90026064445,270.8068
31648,376,1943.9002093118,270.8073
31649,376,1944.90015797914,270.789
31650,376,1945.90010664648,270.7872
31651,376,1946.90005531382,270.7073
31652,376,1947.90000398116,270.7429
31653,376,1948.8999526485,270.7637
31654,376,1949.89990131585,270.7868
31655,376,1950.89984998319,270.8647
31656,376,1951.89979865053,270.9875
31657,376,1952.89974731787,271.0187
31658,376,1953.89969598521,271.0909
31659,376,1954.89964465255,271.0934
31660,376,1955.89959331989,271.0812
31661,376,1956.89954198724,271.0583
31662,376,1957.89949065458,271.0209
31663,376,1958.89943932192,270.9731
31664,376,1959.89938798926,270.9135
31665,376,1960.8993366566,270.9328
31666,376,1961.89928532394,271.0612
31667,376,1962.89923399128,271.0893
31668,376,1963.89918265863,271.1535
31669,376,1964.89913132597,271.171
31670,376,1965.89907999331,271.1501
31671,376,1966.89902866065,271.1178
31672,376,1967.89897732799,271.0327
31673,376,1968.89892599533,270.9908
31674,376,1969.89887466267,270.9908
31675,376,1970.89882333002,270.9628
31676,376,1971.89877199736,270.9088
31677,376,1972.8987206647,270.8728
31678,376,1973.89866933204,270.8728
31679,376,1974.89861799938,270.8391
31680,376,1975.89856666672,270.8009
31681,376,1976.89851533406,270.7503
31682,376,1977.89846400141,270.8265
31683,376,1978.89841266875,270.8485
31684,376,1979.89836133609,270.937
31685,376,1980.89831000343,271.0537
31686,376,1981.89825867077,271.1657
31687,376,1982.89820733811,271.2747
31688,376,1983.89815600545,271.323
31689,376,1984.8981046728,271.323
31690,376,1985.89805334014,271.2658
31691,376,1986.89800200748,271.1682
31692,376,1987.89795067482,271.0012
31693,376,1988.89789934216,270.8658
31694,376,1989.8978480095,270.8339
31695,376,1990.89779667685,270.8233
31696,376,1991.89774534419,270.7964
31697,376,1992.89769401153,270.7939
31698,376,1993.89764267887,270.8228
31699,376,1994.89759134621,271.0004
31700,376,1995.89754001355,271.1088
31701,376,1996.89748868089,271.1564
31702,376,1997.89743734824,271.1468
31703,376,1998.89738601558,271.0923
31704,376,1999.89733468292,271.0923
31705,376,2000.89728335026,271.0284
31706,376,2001.8972320176,270.9484
31707,376,2002.89718068494,270.8567
31708,376,2003.89712935228,270.8129
31709,376,2004.89707801963,270.8129
31710,376,2005.89702668697,270.8081
31711,376,2006.89697535431,270.8202
31712,376,2007.89692402165,270.8298
31713,376,2008.89687268899,270.8604
31714,376,2009.89682135633,270.9124
31715,376,2010.89677002367,270.9505
31716,376,2011.89671869102,270.9505
31717,376,2012.89666735836,270.9873
31718,376,2013.8966160257,271.0544
31719,376,2014.89656469304,271.0589
31720,376,2015.89651336038,271.0979
31721,376,2016.89646202772,271.1347
31722,376,2017.89641069506,271.1266
31723,376,2018.89635936241,271.134
31724,376,2019.89630802975,271.1237
31725,376,2020.89625669709,271.2818
31726,376,2021.89620536443,271.3323
31727,376,2022.89615403177,271.2894
31728,376,2023.89610269911,271.2612
31729,376,2024.89605136645,271.2222
31730,376,2025.8960000338,271.172
31731,376,2026.89594870114,271.0175
31732,376,2027.89589736848,270.9595
31733,376,2028.89584603582,270.9164
31734,376,2029.89579470316,271.1
31735,376,2030.8957433705,271.2086
31736,376,2031.89569203784,271.1657
31737,376,2032.89564070519,270.9691
31738,376,2033.89558937253,270.9258
31739,376,2034.89553803987,270.9348
31740,376,2035.89548670721,270.9696
31741,376,2036.89543537455,270.9851
31742,376,2037.89538404189,271.031
31743,376,2038.89533270923,271.028
31744,376,2039.89528137658,271.0494
31745,376,2040.89523004392,271.007
31746,376,2041.89517871126,270.9296
31747,376,2042.8951273786,270.8036
31748,376,2043.89507604594,270.7605
31749,376,2044.89502471328,270.8419
31750,376,2045.89497338063,270.8615
31751,376,2046.89492204797,270.8265
31752,376,2047.89487071531,270.7939
31753,376,2048.89481938265,270.7773
31754,376,2049.89476804999,270.7843
31755,376,2050.89471671733,270.7706
31756,376,2051.89466538467,270.7935
31757,376,2052.89461405202,270.7987
31758,376,2053.89456271936,270.8161
31759,376,2054.8945113867,270.8159
31760,376,2055.89446005404,270.8094
31761,376,2056.89440872138,270.8305
31762,376,2057.89435738872,270.8768
31763,376,2058.89430605606,270.895
31764,376,2059.89425472341,270.8936
31765,376,2060.89420339075,270.8689
31766,376,2061.89415205809,270.8689
31767,376,2062.89410072543,270.877
31768,376,2063.89404939277,270.9062
31769,376,2064.89399806011,270.9141
31770,376,2065.89394672745,270.8893
31771,376,2066.8938953948,270.8569
31772,376,2067.89384406214,270.8311
31773,376,2068.89379272948,270.9168
31774,376,2069.89374139682,270.9835
31775,376,2070.89369006416,270.9821
31776,376,2071.8936387315,270.925
31777,376,2072.89358739884,270.8571
31778,376,2073.89353606619,270.8199
31779,376,2074.89348473353,270.8733
31780,376,2075.89343340087,270.9623
31781,376,2076.89338206821,271.0604
31782,376,2077.89333073555,271.1519
31783,376,2078.89327940289,271.1847
31784,376,2079.89322807023,271.2051
31785,376,2080.89317673758,271.1699
31786,376,2081.89312540492,271.1404
31787,376,2082.89307407226,271.128
31788,376,2083.8930227396,271.0919
31789,376,2084.89297140694,271.0395
31790,376,2085.89292007428,270.9861
31791,376,2086.89286874163,270.9252
31792,376,2087.89281740897,270.9252
31793,376,2088.89276607631,270.9132
31794,376,2089.89271474365,271.0149
31795,376,2090.89266341099,271.0523
31796,376,2091.89261207833,271.0341
31797,376,2092.89256074567,270.955
31798,376,2093.89250941302,270.9232
31799,376,2094.89245808036,270.9743
31800,376,2095.8924067477,271.051
31801,376,2096.89235541504,271.0472
31802,376,2097.89230408238,271.0878
31803,376,2098.89225274972,271.0994
31804,376,2099.89220141706,271.1
31805,376,2100.89215008441,271.078
31806,376,2101.89209875175,271.0349
31807,376,2102.89204741909,270.973
31808,376,2103.89199608643,270.9002
31809,376,2104.89194475377,270.8177
31810,376,2105.89189342111,270.7144
31811,376,2106.89184208845,270.6685
31812,376,2107.8917907558,270.6105
31813,376,2108.89173942314,270.6095
31814,376,2109.89168809048,270.6236
31815,376,2110.89163675782,270.6372
31816,376,2111.89158542516,270.6673
31817,376,2112.8915340925,270.7881
31818,376,2113.89148275984,270.8603
31819,376,2114.89143142719,270.8888
31820,376,2115.89138009453,270.8796
31821,376,2116.89132876187,270.8642
31822,376,2117.89127742921,270.9062
31823,376,2118.89122609655,270.9511
31824,376,2119.89117476389,270.9626
31825,376,2120.89112343123,270.9245
31826,376,2121.89107209858,270.9245
31827,376,2122.89102076592,270.8582
31828,376,2123.89096943326,270.7679
31829,376,2124.8909181006,270.6902
31830,376,2125.89086676794,270.6273
31831,376,2126.89081543528,270.6716
31832,376,2127.89076410262,270.6741
31833,376,2128.89071276997,270.7308
31834,376,2129.89066143731,270.6709
31835,376,2130.89061010465,270.6419
31836,376,2131.89055877199,270.7057
31837,376,2132.89050743933,270.7293
31838,376,2133.89045610667,270.7318
31839,376,2134.89040477402,270.7256
31840,376,2135.89035344136,270.7053
31841,376,2136.8903021087,270.6992
31842,376,2137.89025077604,270.7296
31843,376,2138.89019944338,270.7778
31844,376,2139.89014811072,270.7752
31845,376,2140.89009677806,270.8116
31846,376,2141.89004544541,270.8128
31847,376,2142.88999411275,270.7668
31848,376,2143.88994278009,270.7668
31849,376,2144.88989144743,270.6798
31850,376,2145.88984011477,270.7021
31851,376,2146.88978878211,270.7357
31852,376,2147.88973744945,270.7478
31853,376,2148.8896861168,270.7757
31854,376,2149.88963478414,270.7845
31855,376,2150.88958345148,270.7696
31856,376,2151.88953211882,270.7868
31857,376,2152.88948078616,270.7951
31858,376,2153.8894294535,270.7748
31859,376,2154.88937812084,270.7746
31860,376,2155.88932678819,270.743
31861,376,2156.88927545553,270.701
31862,376,2157.88922412287,270.6738
31863,376,2158.88917279021,270.6393
31864,376,2159.88912145755,270.6768
31865,376,2160.88907012489,270.7234
31866,376,2161.88901879223,270.7483
31867,376,2162.88896745958,270.7836
31868,376,2163.88891612692,270.8281
31869,376,2164.88886479426,270.8627
31870,376,2165.8888134616,270.8779
31871,376,2166.88876212894,270.8629
31872,376,2167.88871079628,270.8299
31873,376,2168.88865946362,270.7865
31874,376,2169.88860813097,270.7701
31875,376,2170.88855679831,270.8091
31876,376,2171.88850546565,270.8961
31877,376,2172.88845413299,270.9677
31878,376,2173.88840280033,271.0076
31879,376,2174.88835146767,271.0138
31880,376,2175.88830013502,270.9816
31881,376,2176.88824880236,270.9111
31882,376,2177.8881974697,270.8176
31883,376,2178.88814613704,270.7774
31884,376,2179.88809480438,270.6737
31885,376,2180.88804347172,270.6058
31886,376,2181.88799213906,270.6436
31887,376,2182.8879408064,270.6459
31888,376,2183.88788947375,270.6603
31889,376,2184.88783814109,270.6599
31890,376,2185.88778680843,270.6472
31891,376,2186.88773547577,270.641
31892,376,2187.88768414311,270.6554
31893,376,2188.88763281045,270.6504
31894,376,2189.8875814778,270.7035
31895,376,2190.88753014514,270.7336
31896,376,2191.88747881248,270.7379
31897,376,2192.88742747982,270.7241
31898,376,2193.88737614716,270.7368
31899,376,2194.8873248145,270.7515
31900,376,2195.88727348184,270.7806
31901,376,2196.88722214919,270.8313
31902,376,2197.88717081653,270.8638
31903,376,2198.88711948387,270.8507
31904,376,2199.88706815121,270.7595
31905,376,2200.88701681855,270.7613
31906,376,2201.88696548589,270.8057
31907,376,2202.88691415323,270.8057
31908,376,2203.88686282058,270.8275
31909,376,2204.88681148792,270.7883
31910,376,2205.88676015526,270.7508
31911,376,2206.8867088226,270.674
31912,376,2207.88665748994,270.6905
31913,376,2208.88660615728,270.7431
31914,376,2209.88655482462,270.7726
31915,376,2210.88650349197,270.8032
31916,376,2211.88645215931,270.8032
31917,376,2212.88640082665,270.7853
31918,376,2213.88634949399,270.7238
31919,376,2214.88629816133,270.7476
31920,376,2215.88624682867,270.8164
31921,376,2216.88619549601,270.8626
31922,376,2217.88614416336,270.8546
31923,376,2218.8860928307,270.7816
31924,376,2219.88604149804,270.7957
31925,376,2220.88599016538,270.8413
31926,376,2221.88593883272,270.888
31927,376,2222.88588750006,270.8966
31928,376,2223.8858361674,270.9134
31929,376,2224.88578483475,270.8927
31930,376,2225.88573350209,270.8726
31931,376,2226.88568216943,270.9556
31932,376,2227.88563083677,270.9661
31933,376,2228.88557950411,270.9871
31934,376,2229.88552817145,270.9992
31935,376,2230.8854768388,270.9429
31936,376,2231.88542550614,270.8935
31937,376,2232.88537417348,270.7109
31938,376,2233.88532284082,270.7411
31939,376,2234.88527150816,270.7327
31940,376,2235.8852201755,270.783
31941,376,2236.88516884284,270.7896
31942,376,2237.88511751019,270.8557
31943,376,2238.88506617753,270.8766
31944,376,2239.88501484487,270.912
31945,376,2240.88496351221,270.907
31946,376,2241.88491217955,270.8694
31947,376,2242.88486084689,270.7926
31948,376,2243.88480951423,270.7266
31949,376,2244.88475818158,270.7779
31950,376,2245.88470684892,270.8788
31951,376,2246.88465551626,270.8309
31952,376,2247.8846041836,270.7935
31953,376,2248.88455285094,270.7604
31954,376,2249.88450151828,270.7213
31955,376,2250.88445018562,270.6866
31956,376,2251.88439885297,270.7619
31957,376,2252.88434752031,270.9229
31958,376,2253.88429618765,270.8611
31959,376,2254.88424485499,270.796
31960,376,2255.88419352233,270.7848
31961,376,2256.88414218967,270.7866
31962,376,2257.88409085701,270.7624
31963,376,2258.88403952436,270.7328
31964,376,2259.8839881917,270.7133
31965,376,2260.88393685904,270.7044
31966,376,2261.88388552638,270.6972
31967,376,2262.88383419372,270.693
31968,376,2263.88378286106,270.7066
31969,376,2264.8837315284,270.7115
31970,376,2265.88368019575,270.7166
31971,376,2266.88362886309,270.7199
31972,376,2267.88357753043,270.7552
31973,376,2268.88352619777,270.8304
31974,376,2269.88347486511,270.9231
31975,376,2270.88342353245,270.9314
31976,376,2271.88337219979,270.9254
31977,376,2272.88332086714,270.876
31978,376,2273.88326953448,270.8093
31979,376,2274.88321820182,270.7598
31980,376,2275.88316686916,270.7827
31981,376,2276.8831155365,270.8294
31982,376,2277.88306420384,270.8095
31983,376,2278.88301287119,270.7621
31984,376,2279.88296153853,270.7621
31985,376,2280.88291020587,270.7873
31986,376,2281.88285887321,270.8265
31987,376,2282.88280754055,270.8292
31988,376,2283.88275620789,270.8107
31989,376,2284.88270487523,270.7753
31990,376,2285.88265354258,270.7228
31991,376,2286.88260220992,270.6504
31992,376,2287.88255087726,270.6881
31993,376,2288.8824995446,270.7029
31994,376,2289.88244821194,270.6929
31995,376,2290.88239687928,270.6825
31996,376,2291.88234554662,270.7585
31997,376,2292.88229421397,270.7295
31998,376,2293.88224288131,270.7343
31999,376,2294.88219154865,270.7869
32000,376,2295.88214021599,270.7491
32001,376,2296.88208888333,270.774
32002,376,2297.88203755067,270.7669
32003,376,2298.88198621801,270.7114
32004,376,2299.88193488536,270.6613
32005,376,2300.8818835527,270.6963
32006,376,2301.88183222004,270.6963
32007,376,2302.88178088738,270.7125
32008,376,2303.88172955472,270.7034
32009,376,2304.88167822206,270.7305
32010,376,2305.8816268894,270.7053
32011,376,2306.88157555675,270.701
32012,376,2307.88152422409,270.691
32013,376,2308.88147289143,270.7766
32014,376,2309.88142155877,270.9081
32015,376,2310.88137022611,270.9431
32016,376,2311.88131889345,270.9246
32017,376,2312.88126756079,270.8954
32018,376,2313.88121622814,270.77
32019,376,2314.88116489548,270.6588
32020,376,2315.88111356282,270.6057
32021,376,2316.88106223016,270.6029
32022,376,2317.8810108975,270.6155
32023,376,2318.88095956484,270.6697
32024,376,2319.88090823218,270.7698
32025,376,2320.88085689953,270.7698
32026,376,2321.88080556687,270.8867
32027,376,2322.88075423421,270.9427
32028,376,2323.88070290155,270.9531
32029,376,2324.88065156889,270.9406
32030,376,2325.88060023623,270.8834
32031,376,2326.88054890358,270.7937
32032,376,2327.88049757092,270.6997
32033,376,2328.88044623826,270.6557
32034,376,2329.8803949056,270.6672
32035,376,2330.88034357294,270.6694
32036,376,2331.88029224028,270.6788
32037,376,2332.88024090762,270.6809
32038,376,2333.88018957497,270.7332
32039,376,2334.88013824231,270.7477
32040,376,2335.88008690965,270.765
32041,376,2336.88003557699,270.8025
32042,376,2337.87998424433,270.8578
32043,376,2338.87993291167,270.8783
32044,376,2339.87988157901,270.8579
32045,376,2340.87983024636,270.8095
32046,376,2341.8797789137,270.7274
32047,376,2342.87972758104,270.6383
32048,376,2343.87967624838,270.5654
32049,376,2344.87962491572,270.5401
32050,376,2345.87957358306,270.5091
32051,376,2346.8795222504,270.554
32052,376,2347.87947091775,270.6031
32053,376,2348.87941958509,270.6266
32054,376,2349.87936825243,270.6169
32055,376,2350.87931691977,270.6169
32056,376,2351.87926558711,270.564
32057,376,2352.87921425445,270.5787
32058,376,2353.87916292179,270.6297
32059,376,2354.87911158914,270.7418
32060,376,2355.87906025648,270.8725
32061,376,2356.87900892382,270.922
32062,376,2357.87895759116,270.9253
32063,376,2358.8789062585,270.9152
32064,376,2359.87885492584,270.8407
32065,376,2360.87880359318,270.743
32066,376,2361.87875226053,270.6504
32067,376,2362.87870092787,270.5879
32068,376,2363.87864959521,270.5558
32069,376,2364.87859826255,270.6325
32070,376,2365.87854692989,270.6325
32071,376,2366.87849559723,270.6482
32072,376,2367.87844426458,270.6096
32073,376,2368.87839293192,270.6874
32074,376,2369.87834159926,270.6922
32075,376,2370.8782902666,270.739
32076,376,2371.87823893394,270.7408
32077,376,2372.87818760128,270.7624
32078,376,2373.87813626862,270.7723
32079,376,2374.87808493597,270.7435
32080,376,2375.87803360331,270.7038
32081,376,2376.87798227065,270.711
32082,376,2377.87793093799,270.7034
32083,376,2378.87787960533,270.7034
32084,376,2379.87782827267,270.7149
32085,376,2380.87777694001,270.7044
32086,376,2381.87772560736,270.7023
32087,376,2382.8776742747,270.6793
32088,376,2383.87762294204,270.6781
32089,376,2384.87757160938,270.7106
32090,376,2385.87752027672,270.7454
32091,376,2386.87746894406,270.7415
32092,376,2387.8774176114,270.7199
32093,376,2388.87736627875,270.7035
32094,376,2389.87731494609,270.6734
32095,376,2390.87726361343,270.6405
32096,376,2391.87721228077,270.6761
32097,376,2392.87716094811,270.7199
32098,376,2393.87710961545,270.7631
32099,376,2394.87705828279,270.7556
32100,376,2395.87700695014,270.7471
32101,376,2396.87695561748,270.7611
32102,376,2397.87690428482,270.7713
32103,376,2398.87685295216,270.7318
32104,376,2399.8768016195,270.6948
32105,376,2400.87675028684,270.6722
32106,376,2401.87669895418,270.6784
32107,376,2402.87664762153,270.7766
32108,376,2403.87659628887,270.8568
32109,376,2404.87654495621,270.8974
32110,376,2405.87649362355,270.9043
32111,376,2406.87644229089,270.8051
32112,376,2407.87639095823,270.785
32113,376,2408.87633962557,270.7015
32114,376,2409.87628829292,270.6336
32115,376,2410.87623696026,270.5883
32116,376,2411.8761856276,270.5827
32117,376,2412.87613429494,270.6264
32118,376,2413.87608296228,270.6827
32119,376,2414.87603162962,270.7422
32120,376,2415.87598029696,270.8187
32121,376,2416.87592896431,270.8329
32122,376,2417.87587763165,270.8149
32123,376,2418.87582629899,270.7791
32124,376,2419.87577496633,270.7505
32125,376,2420.87572363367,270.7106
32126,376,2421.87567230101,270.6843
32127,376,2422.87562096836,270.638
32128,376,2423.8755696357,270.5922
32129,376,2424.87551830304,270.7691
32130,376,2425.87546697038,270.7149
32131,376,2426.87541563772,270.8062
32132,376,2427.87536430506,270.8367
32133,376,2428.8753129724,270.8587
32134,376,2429.87526163975,270.8242
32135,376,2430.87521030709,270.7988
32136,376,2431.87515897443,270.7863
32137,376,2432.87510764177,270.7942
32138,376,2433.87505630911,270.7226
32139,376,2434.87500497645,270.6594
32140,376,2435.87495364379,270.6671
32141,376,2436.87490231114,270.7211
32142,376,2437.87485097848,270.7269
32143,376,2438.87479964582,270.6531
32144,376,2439.87474831316,270.7534
32145,376,2440.8746969805,270.8512
32146,376,2441.87464564784,270.8133
32147,376,2442.87459431518,270.6714
32148,376,2443.87454298253,270.5634
32149,376,2444.87449164987,270.663
32150,376,2445.87444031721,270.7804
32151,376,2446.87438898455,270.8165
32152,376,2447.87433765189,270.8394
32153,376,2448.87428631923,270.8539
32154,376,2449.87423498657,270.8596
32155,376,2450.87418365392,270.8554
32156,376,2451.87413232126,270.8267
32157,376,2452.8740809886,270.7953
32158,376,2453.87402965594,270.7183
32159,376,2454.87397832328,270.6874
32160,376,2455.87392699062,270.7238
