cat,lcat,along,x,y,elev
28055,244,6432.57539324871,217689.473688863,5192696.35861438,276.8416
28056,244,6433.57532724424,217690.108398413,5192695.58594901,276.6587
28057,244,6434.57526123977,217690.719966822,5192694.79785595,276.4072
28058,244,6435.5751952353,217691.189090641,5192693.91479829,276.3494
28059,244,6436.57512923083,217691.65821446,5192693.03174063,276.3494
28060,244,6437.57506322636,217692.127338279,5192692.14868296,276.5378
28061,244,6438.57499722189,217692.596462097,5192691.2656253,276.4832
28062,244,6439.57493121742,217693.065585916,5192690.38256763,276.4396
28063,244,6440.57486521295,217693.534709735,5192689.49950997,276.4093
28064,244,6441.57479920848,217694.003833554,5192688.61645231,276.4688
28065,244,6442.57473320401,217694.472957373,5192687.73339464,276.3723
28066,244,6443.57466719954,217694.942081192,5192686.85033698,276.4299
28067,244,6444.57460119507,217695.41120501,5192685.96727931,276.5566
28068,244,6445.57453519061,217695.880328829,5192685.08422165,276.5566
28069,244,6446.57446918614,217696.349452648,5192684.20116399,276.6636
28070,244,6447.57440318167,217696.818576467,5192683.31810632,276.7471
28071,244,6448.5743371772,217697.287700286,5192682.43504866,276.6317
28072,244,6449.57427117273,217697.756824105,5192681.55199099,276.6304
28073,244,6450.57420516826,217698.225947924,5192680.66893333,276.3839
28074,244,6451.57413916379,217698.695071743,5192679.78587567,276.599
28075,244,6452.57407315932,217699.164195562,5192678.902818,276.5556
28076,244,6453.57400715485,217699.633319381,5192678.01976034,276.5556
28077,244,6454.57394115038,217700.109114498,5192677.14115028,276.4498
28078,244,6455.57387514591,217700.743824048,5192676.3684849,276.5107
28079,244,6456.57380914144,217701.378533598,5192675.59581953,276.5009
28080,244,6457.57374313697,217702.013243148,5192674.82315415,276.4211
28081,244,6458.5736771325,217702.647952698,5192674.05048878,276.4211
28082,244,6459.57361112803,217703.282662248,5192673.2778234,276.266
28083,244,6460.57354512357,217703.917371798,5192672.50515802,276.4301
28084,244,6461.5734791191,217704.552081348,5192671.73249265,276.45
28085,244,6462.57341311463,217705.186790898,5192670.95982727,276.299
28086,244,6463.57334711016,217705.821500448,5192670.1871619,276.299
28087,244,6464.57328110569,217706.456209998,5192669.41449652,276.3636
28088,244,6465.57321510122,217707.010163101,5192668.58208571,276.3998
28089,244,6466.57314909675,217707.563346352,5192667.74910535,276.3378
28090,244,6467.57308309228,217708.116529603,5192666.91612499,276.3343
28091,244,6468.57301708781,217708.669712855,5192666.08314462,276.3343
28092,244,6469.57295108334,217709.222896106,5192665.25016426,276.2789
28093,244,6470.57288507887,217709.776079357,5192664.4171839,276.37
28094,244,6471.5728190744,217710.329262608,5192663.58420353,276.3368
28095,244,6472.57275306993,217710.882445859,5192662.75122317,276.3893
28096,244,6473.57268706546,217711.43562911,5192661.9182428,276.2453
28097,244,6474.57262106099,217711.988805411,5192661.08525784,276.2453
28098,244,6475.57255505652,217712.538728718,5192660.25012172,276.3112
28099,244,6476.57248905206,217713.088652026,5192659.41498559,276.3478
28100,244,6477.57242304759,217713.638575333,5192658.57984946,276.4017
28101,244,6478.57235704312,217714.188498641,5192657.74471334,276.3116
28102,244,6479.57229103865,217714.738421948,5192656.90957721,276.4029
28103,244,6480.57222503418,217715.288345256,5192656.07444108,276.321
28104,244,6481.57215902971,217715.838268563,5192655.23930495,276.3636
28105,244,6482.57209302524,217716.38819187,5192654.40416883,276.4954
28106,244,6483.57202702077,217716.938115178,5192653.5690327,276.5368
28107,244,6484.5719610163,217717.488221976,5192652.73403096,276.3901
28108,244,6485.57189501183,217718.118521502,5192651.95776393,276.4646
28109,244,6486.57182900736,217718.748821027,5192651.1814969,276.4646
28110,244,6487.57176300289,217719.379120553,5192650.40522987,276.4938
28111,244,6488.57169699842,217720.009420079,5192649.62896284,276.449
28112,244,6489.57163099395,217720.639719605,5192648.85269581,276.367
28113,244,6490.57156498948,217721.27001913,5192648.07642878,276.6418
28114,244,6491.57149898501,217721.900318656,5192647.30016175,276.3375
28115,244,6492.57143298055,217722.530618182,5192646.52389472,276.4239
28116,244,6493.57136697608,217723.160917707,5192645.74762768,276.5059
28117,244,6494.57130097161,217723.791217233,5192644.97136065,276.2485
28118,244,6495.57123496714,217724.26319172,5192644.09083921,276.6615
28119,244,6496.57116896267,217724.7272796,5192643.20512456,276.5203
28120,244,6497.5711029582,217725.19136748,5192642.31940991,276.653
28121,244,6498.57103695373,217725.655455361,5192641.43369527,276.5056
28122,244,6499.57097094926,217726.119543241,5192640.54798062,276.5036
28123,244,6500.57090494479,217726.583631122,5192639.66226598,276.4419
28124,244,6501.57083894032,217727.047719002,5192638.77655133,276.2839
28125,244,6502.57077293585,217727.511806882,5192637.89083668,276.3112
28126,244,6503.57070693138,217727.975894763,5192637.00512204,276.3112
28127,244,6504.57064092691,217728.439982643,5192636.11940739,276.2165
28128,244,6505.57057492244,217729.054129513,5192635.3325041,276.3831
28129,244,6506.57050891797,217729.684429039,5192634.55623707,276.2573
28130,244,6507.57044291351,217730.314728565,5192633.77997004,276.3217
28131,244,6508.57037690904,217730.94502809,5192633.00370301,276.3217
28132,244,6509.57031090457,217731.575327616,5192632.22743598,276.2965
28133,244,6510.5702449001,217732.205627142,5192631.45116895,276.39
28134,244,6511.57017889563,217732.835926668,5192630.67490192,276.3139
28135,244,6512.57011289116,217733.466226193,5192629.89863489,276.3479
28136,244,6513.57004688669,217734.096525719,5192629.12236786,276.6834
28137,244,6514.56998088222,217734.726825245,5192628.34610082,276.378
28138,244,6515.56991487775,217735.28855689,5192627.51961335,276.54
28139,244,6516.56984887328,217735.838480198,5192626.68447722,276.3544
28140,244,6517.56978286881,217736.388403505,5192625.8493411,276.4969
28141,244,6518.56971686434,217736.938326812,5192625.01420497,276.4969
28142,244,6519.56965085987,217737.48825012,5192624.17906884,276.4912
28143,244,6520.5695848554,217738.038173427,5192623.34393272,276.7499
28144,244,6521.56951885093,217738.588096734,5192622.50879659,276.7991
28145,244,6522.56945284647,217739.138020042,5192621.67366046,276.83
28146,244,6523.569386842,217739.687943349,5192620.83852433,276.714
28147,244,6524.56932083753,217740.237866657,5192620.0033882,276.6706
28148,244,6525.56925483306,217740.638919415,5192619.09006403,276.5099
28149,244,6526.56918882859,217741.01436546,5192618.16329099,276.5982
28150,244,6527.56912282412,217741.389811505,5192617.23651795,276.2874
28151,244,6528.56905681965,217741.76525755,5192616.30974491,276.5168
28152,244,6529.56899081518,217742.140703595,5192615.38297188,276.6012
28153,244,6530.56892481071,217742.51614964,5192614.45619884,276.5853
28154,244,6531.56885880624,217742.891595685,5192613.5294258,276.503
28155,244,6532.56879280177,217743.26704173,5192612.60265276,276.2702
28156,244,6533.5687267973,217743.642487774,5192611.67587973,276.4626
28157,244,6534.56866079283,217744.017933819,5192610.74910669,276.3222
28158,244,6535.56859478836,217744.560685548,5192609.92120297,276.5656
28159,244,6536.56852878389,217745.191435176,5192609.14530162,276.3058
28160,244,6537.56846277943,217745.822184803,5192608.36940027,276.5209
28161,244,6538.56839677496,217746.452934431,5192607.59349892,276.3438
28162,244,6539.56833077049,217747.083684059,5192606.81759758,276.3557
28163,244,6540.56826476602,217747.714433686,5192606.04169623,276.3557
28164,244,6541.56819876155,217748.345183314,5192605.26579488,276.2426
28165,244,6542.56813275708,217748.975932942,5192604.48989353,276.4359
28166,244,6543.56806675261,217749.606682569,5192603.71399218,276.3361
28167,244,6544.56800074814,217750.237432197,5192602.93809083,276.2316
28168,244,6545.56793474367,217750.775255341,5192602.10034055,276.2316
28169,244,6546.5678687392,217751.247535658,5192601.21896702,276.4089
28170,244,6547.56780273473,217751.719815975,5192600.33759349,276.2202
28171,244,6548.56773673026,217752.192096292,5192599.45621996,276.3195
28172,244,6549.56767072579,217752.664376609,5192598.57484643,276.4194
28173,244,6550.56760472132,217753.136656926,5192597.6934729,276.3583
28174,244,6551.56753871685,217753.608937243,5192596.81209937,276.4343
28175,244,6552.56747271239,217754.081217559,5192595.93072584,276.364
28176,244,6553.56740670792,217754.553497876,5192595.04935231,276.364
28177,244,6554.56734070345,217755.025778193,5192594.16797879,276.2367
28178,244,6555.56727469898,217755.543870016,5192593.3141751,276.3889
28179,244,6556.56720869451,217756.101513104,5192592.48417379,276.4628
28180,244,6557.56714269004,217756.659156192,5192591.65417247,276.6676
28181,244,6558.56707668557,217757.21679928,5192590.82417116,276.4712
28182,244,6559.5670106811,217757.774442368,5192589.99416985,276.5916
28183,244,6560.56694467663,217758.332085456,5192589.16416853,276.3022
28184,244,6561.56687867216,217758.889728544,5192588.33416722,276.3728
28185,244,6562.56681266769,217759.447371632,5192587.5041659,276.6044
28186,244,6563.56674666322,217760.00501472,5192586.67416459,276.6666
28187,244,6564.56668065875,217760.562657808,5192585.84416327,276.6212
28188,244,6565.56661465428,217761.16315353,5192585.04616273,276.5348
28189,244,6566.56654864981,217761.800623545,5192584.27577324,276.3304
28190,244,6567.56648264534,217762.438093559,5192583.50538374,276.4469
28191,244,6568.56641664088,217763.075563574,5192582.73499424,276.4256
28192,244,6569.56635063641,217763.713033589,5192581.96460475,276.4062
28193,244,6570.56628463194,217764.350503603,5192581.19421525,276.3634
28194,244,6571.56621862747,217764.987973618,5192580.42382576,276.3679
28195,244,6572.566152623,217765.625443632,5192579.65343626,276.2658
28196,244,6573.56608661853,217766.262913647,5192578.88304676,276.3806
28197,244,6574.56602061406,217766.900383661,5192578.11265727,276.3806
28198,244,6575.56595460959,217767.498971,5192577.31323162,276.3557
28199,244,6576.56588860512,217768.056614088,5192576.4832303,276.3517
28200,244,6577.56582260065,217768.614257175,5192575.65322899,276.2216
28201,244,6578.56575659618,217769.171900263,5192574.82322767,276.2943
28202,244,6579.56569059171,217769.729543351,5192573.99322636,276.3391
28203,244,6580.56562458724,217770.287186439,5192573.16322504,276.4266
28204,244,6581.56555858277,217770.844829526,5192572.33322373,276.3705
28205,244,6582.5654925783,217771.402472614,5192571.50322241,276.4418
28206,244,6583.56542657384,217771.960115702,5192570.6732211,276.3806
28207,244,6584.56536056937,217772.517758789,5192569.84321978,276.3565
28208,244,6585.5652945649,217773.075401877,5192569.01321847,276.4977
28209,244,6586.56522856043,217773.633044965,5192568.18321716,276.3901
28210,244,6587.56516255596,217774.190688053,5192567.35321584,276.4965
28211,244,6588.56509655149,217774.748331141,5192566.52321453,276.36
28212,244,6589.56503054702,217775.305974229,5192565.69321321,276.3909
28213,244,6590.56496454255,217775.863617317,5192564.8632119,276.3404
28214,244,6591.56489853808,217776.421260405,5192564.03321058,276.5831
28215,244,6592.56483253361,217776.978903492,5192563.20320927,276.509
28216,244,6593.56476652914,217777.53654658,5192562.37320795,276.4243
28217,244,6594.56470052467,217778.094189668,5192561.54320664,276.382
28218,244,6595.5646345202,217778.610227885,5192560.68816708,276.2723
28219,244,6596.56456851573,217779.082508202,5192559.80679355,276.3083
28220,244,6597.56450251126,217779.554788519,5192558.92542002,276.3171
28221,244,6598.5644365068,217780.027068836,5192558.04404649,276.3495
28222,244,6599.56437050233,217780.499349153,5192557.16267296,276.3719
28223,244,6600.56430449786,217780.97162947,5192556.28129943,276.5032
28224,244,6601.56423849339,217781.443909787,5192555.3999259,276.3986
28225,244,6602.56417248892,217781.916190104,5192554.51855237,276.4404
28226,244,6603.56410648445,217782.38847042,5192553.63717884,276.3808
28227,244,6604.56404047998,217782.860750737,5192552.75580531,276.4966
28228,244,6605.56397447551,217783.370390659,5192551.89691519,276.4453
28229,244,6606.56390847104,217783.928033747,5192551.06691387,276.4453
28230,244,6607.56384246657,217784.485676835,5192550.23691256,276.5757
28231,244,6608.5637764621,217785.043319923,5192549.40691125,276.4633
28232,244,6609.56371045763,217785.600963011,5192548.57690993,276.535
28233,244,6610.56364445316,217786.158606099,5192547.74690862,276.5143
28234,244,6611.56357844869,217786.716249187,5192546.9169073,276.6454
28235,244,6612.56351244422,217787.273892275,5192546.08690599,276.4124
28236,244,6613.56344643976,217787.831535363,5192545.25690467,276.535
28237,244,6614.56338043529,217788.389178451,5192544.42690336,276.3171
28238,244,6615.56331443082,217788.946821538,5192543.59690205,276.4698
28239,244,6616.56324842635,217789.504464626,5192542.76690073,276.5159
28240,244,6617.56318242188,217790.062107714,5192541.93689942,276.5229
28241,244,6618.56311641741,217790.619750802,5192541.1068981,276.5229
28242,244,6619.56305041294,217791.17739389,5192540.27689679,276.1828
28243,244,6620.56298440847,217791.735036978,5192539.44689547,276.4254
28244,244,6621.562918404,217792.292680065,5192538.61689416,276.3132
28245,244,6622.56285239953,217792.850323153,5192537.78689284,276.5831
28246,244,6623.56278639506,217793.407966241,5192536.95689153,276.5598
28247,244,6624.56272039059,217793.965609329,5192536.12689022,276.5598
28248,244,6625.56265438612,217794.523252417,5192535.2968889,276.3445
28249,244,6626.56258838165,217795.080895504,5192534.46688759,276.3618
28250,244,6627.56252237718,217795.638538592,5192533.63688627,276.3537
28251,244,6628.56245637272,217796.19618168,5192532.80688496,276.4283
28252,244,6629.56239036825,217796.753824767,5192531.97688364,276.5462
28253,244,6630.56232436378,217797.311467855,5192531.14688233,276.3805
28254,244,6631.56225835931,217797.869110943,5192530.31688101,276.4669
28255,244,6632.56219235484,217798.426754031,5192529.4868797,276.195
28256,244,6633.56212635037,217798.984397118,5192528.65687838,276.4944
28257,244,6634.5620603459,217799.542040206,5192527.82687707,276.354
28258,244,6635.56199434143,217800.097726311,5192526.99556856,276.3701
28259,244,6636.56192833696,217800.650902516,5192526.16258351,276.3701
28260,244,6637.56186233249,217801.204078722,5192525.32959847,276.3589
28261,244,6638.56179632802,217801.757254928,5192524.49661343,276.3721
28262,244,6639.56173032355,217802.310431134,5192523.66362839,276.4276
28263,244,6640.56166431908,217802.86360734,5192522.83064334,276.6413
28264,244,6641.56159831461,217803.416783545,5192521.9976583,276.3921
28265,244,6642.56153231014,217803.969959751,5192521.16467326,276.3921
28266,244,6643.56146630567,217804.523135957,5192520.33168822,276.3897
28267,244,6644.56140030121,217805.076312163,5192519.49870318,276.3578
28268,244,6645.56133429674,217805.664550238,5192518.69133635,276.3774
28269,244,6646.56126829227,217806.290028283,5192517.91117918,276.4586
28270,244,6647.5612022878,217806.915506327,5192517.131022,276.4586
28271,244,6648.56113628333,217807.540984372,5192516.35086483,276.4489
28272,244,6649.56107027886,217808.166462416,5192515.57070766,276.3822
28273,244,6650.56100427439,217808.791940461,5192514.79055049,276.3788
28274,244,6651.56093826992,217809.417418506,5192514.01039332,276.4345
28275,244,6652.56087226545,217810.04289655,5192513.23023615,276.4319
28276,244,6653.56080626098,217810.668374595,5192512.45007898,276.3796
28277,244,6654.56074025651,217811.293852639,5192511.66992181,276.4016
28278,244,6655.56067425204,217811.884192461,5192510.8643617,276.3952
28279,244,6656.56060824757,217812.428931104,5192510.02583454,276.6258
28280,244,6657.5605422431,217812.973669748,5192509.18730737,276.5847
28281,244,6658.56047623863,217813.518408391,5192508.34878021,276.3855
28282,244,6659.56041023416,217814.063147034,5192507.51025304,276.5686
28283,244,6660.5603442297,217814.607885677,5192506.67172588,276.4368
28284,244,6661.56027822523,217815.15262432,5192505.83319871,276.5112
28285,244,6662.56021222076,217815.697362963,5192504.99467155,276.4691
28286,244,6663.56014621629,217816.242101607,5192504.15614438,276.4376
28287,244,6664.56008021182,217816.78684025,5192503.31761722,276.3792
28288,244,6665.56001420735,217817.331578893,5192502.47909005,276.2874
28289,244,6666.55994820288,217817.876317536,5192501.64056289,276.3282
28290,244,6667.55988219841,217818.421056179,5192500.80203572,276.3868
28291,244,6668.55981619394,217818.965794823,5192499.96350856,276.3481
28292,244,6669.55975018947,217819.510533466,5192499.1249814,276.4259
28293,244,6670.559684185,217820.055272109,5192498.28645423,276.3511
28294,244,6671.55961818053,217820.600010752,5192497.44792707,276.3007
28295,244,6672.55955217606,217821.144749395,5192496.6093999,276.3888
28296,244,6673.55948617159,217821.689488039,5192495.77087274,276.4247
28297,244,6674.55942016712,217822.234226682,5192494.93234557,276.3185
28298,244,6675.55935416266,217822.778965325,5192494.09381841,276.3185
28299,244,6676.55928815819,217823.323703968,5192493.25529124,276.4557
28300,244,6677.55922215372,217823.868442611,5192492.41676408,276.3393
28301,244,6678.55915614925,217824.413181255,5192491.57823691,276.4089
28302,244,6679.55909014478,217824.957919898,5192490.73970975,276.4454
28303,244,6680.55902414031,217825.502658541,5192489.90118258,276.4561
28304,244,6681.55895813584,217826.047397184,5192489.06265542,276.4359
28305,244,6682.55889213137,217826.592135827,5192488.22412825,276.3861
28306,244,6683.5588261269,217827.136874471,5192487.38560109,276.2566
28307,244,6684.55876012243,217827.681613114,5192486.54707392,276.3308
28308,244,6685.55869411796,217828.226351757,5192485.70854676,276.3276
28309,244,6686.55862811349,217828.771090401,5192484.8700196,276.4404
28310,244,6687.55856210902,217829.315829044,5192484.03149243,276.3841
28311,244,6688.55849610455,217829.860567687,5192483.19296527,276.3831
28312,244,6689.55843010008,217830.405306331,5192482.3544381,276.3797
28313,244,6690.55836409562,217830.950044974,5192481.51591094,276.437
28314,244,6691.55829809115,217831.494783618,5192480.67738377,276.4407
28315,244,6692.55823208668,217832.039522261,5192479.83885661,276.3301
28316,244,6693.55816608221,217832.584260905,5192479.00032944,276.3301
28317,244,6694.55810007774,217833.128999548,5192478.16180228,276.3515
28318,244,6695.55803407327,217833.708925136,5192477.34871327,276.3594
28319,244,6696.5579680688,217834.33440318,5192476.5685561,276.4683
28320,244,6697.55790206433,217834.959881225,5192475.78839893,276.5579
28321,244,6698.55783605986,217835.585359269,5192475.00824176,276.3918
28322,244,6699.55777005539,217836.210837314,5192474.22808459,276.4223
28323,244,6700.55770405092,217836.836315359,5192473.44792742,276.4684
28324,244,6701.55763804645,217837.461793403,5192472.66777025,276.3511
28325,244,6702.55757204198,217838.087271448,5192471.88761308,276.4298
28326,244,6703.55750603751,217838.712749492,5192471.10745591,276.4298
28327,244,6704.55744003304,217839.338227537,5192470.32729874,276.5156
28328,244,6705.55737402858,217839.932533974,5192469.52460627,276.4025
28329,244,6706.55730802411,217840.477272618,5192468.6860791,276.4333
28330,244,6707.55724201964,217841.022011261,5192467.84755194,276.4767
28331,244,6708.55717601517,217841.566749904,5192467.00902477,276.4767
28332,244,6709.5571100107,217842.111488547,5192466.17049761,276.5492
28333,244,6710.55704400623,217842.65622719,5192465.33197044,276.4855
28334,244,6711.55697800176,217843.200965834,5192464.49344328,276.5893
28335,244,6712.55691199729,217843.745704477,5192463.65491611,276.3718
28336,244,6713.55684599282,217844.29044312,5192462.81638895,276.3989
28337,244,6714.55677998835,217844.835181763,5192461.97786178,276.4823
28338,244,6715.55671398388,217845.379920406,5192461.13933462,276.4626
28339,244,6716.55664797941,217845.92465905,5192460.30080745,276.3028
28340,244,6717.55658197494,217846.469397693,5192459.46228029,276.357
28341,244,6718.55651597047,217847.014136336,5192458.62375312,276.4968
28342,244,6719.556449966,217847.558874979,5192457.78522596,276.4063
28343,244,6720.55638396154,217848.103613622,5192456.94669879,276.3916
28344,244,6721.55631795707,217848.648352265,5192456.10817163,276.3916
28345,244,6722.5562519526,217849.193090909,5192455.26964447,276.3747
28346,244,6723.55618594813,217849.737829552,5192454.4311173,276.2966
28347,244,6724.55611994366,217850.282568195,5192453.59259014,276.3605
28348,244,6725.55605393919,217850.794021436,5192452.73472637,276.3706
28349,244,6726.55598793472,217851.252612939,5192451.84615345,276.3716
28350,244,6727.55592193025,217851.711204442,5192450.95758053,276.4603
28351,244,6728.55585592578,217852.169795945,5192450.06900762,276.4509
28352,244,6729.55578992131,217852.628387448,5192449.1804347,276.4035
28353,244,6730.55572391684,217853.086978951,5192448.29186178,276.4873
28354,244,6731.55565791237,217853.545570454,5192447.40328887,276.5258
28355,244,6732.5555919079,217854.004161957,5192446.51471595,276.4508
28356,244,6733.55552590343,217854.46275346,5192445.62614303,276.5406
28357,244,6734.55545989896,217854.921344963,5192444.73757012,276.6681
28358,244,6735.55539389449,217855.436118221,5192443.88549497,276.4554
28359,244,6736.55532789003,217856.061596265,5192443.1053378,276.3715
28360,244,6737.55526188556,217856.68707431,5192442.32518063,276.4203
28361,244,6738.55519588109,217857.312552354,5192441.54502346,276.3703
28362,244,6739.55512987662,217857.938030399,5192440.76486629,276.4677
28363,244,6740.55506387215,217858.563508443,5192439.98470912,276.4291
28364,244,6741.55499786768,217859.188986488,5192439.20455195,276.3214
28365,244,6742.55493186321,217859.814464533,5192438.42439477,276.3737
28366,244,6743.55486585874,217860.439942577,5192437.6442376,276.4274
28367,244,6744.55479985427,217861.065420622,5192436.86408043,276.3822
28368,244,6745.5547338498,217861.643016524,5192436.05281723,276.3822
28369,244,6746.55466784533,217862.101608027,5192435.16424431,276.3926
28370,244,6747.55460184086,217862.56019953,5192434.2756714,276.3445
28371,244,6748.55453583639,217863.018791033,5192433.38709848,276.4975
28372,244,6749.55446983192,217863.477382536,5192432.49852556,276.3932
28373,244,6750.55440382745,217863.935974039,5192431.60995264,276.4674
28374,244,6751.55433782299,217864.394565542,5192430.72137973,276.4149
28375,244,6752.55427181852,217864.853157045,5192429.83280681,276.5396
28376,244,6753.55420581405,217865.311748548,5192428.94423389,276.4266
28377,244,6754.55413980958,217865.770340051,5192428.05566098,276.4266
28378,244,6755.55407380511,217866.269361393,5192427.19348487,276.3826
28379,244,6756.55400780064,217866.898411849,5192426.4162053,276.5565
28380,244,6757.55394179617,217867.527462304,5192425.63892574,276.5071
28381,244,6758.5538757917,217868.15651276,5192424.86164618,276.3804
28382,244,6759.55380978723,217868.785563215,5192424.08436661,276.3804
28383,244,6760.55374378276,217869.414613671,5192423.30708705,276.3395
28384,244,6761.55367777829,217870.043664126,5192422.52980749,276.3839
28385,244,6762.55361177382,217870.672714582,5192421.75252792,276.4125
28386,244,6763.55354576935,217871.301765037,5192420.97524836,276.4691
28387,244,6764.55347976488,217871.930815493,5192420.1979688,276.4691
28388,244,6765.55341376041,217872.545742705,5192419.41036952,276.3586
28389,244,6766.55334775595,217873.095127332,5192418.57487893,276.4412
28390,244,6767.55328175148,217873.644511959,5192417.73938834,276.4095
28391,244,6768.55321574701,217874.193896586,5192416.90389775,276.4126
28392,244,6769.55314974254,217874.743281213,5192416.06840716,276.4126
28393,244,6770.55308373807,217875.29266584,5192415.23291657,276.5493
28394,244,6771.5530177336,217875.842050467,5192414.39742598,276.3766
28395,244,6772.55295172913,217876.391435094,5192413.56193539,276.47
28396,244,6773.55288572466,217876.940819721,5192412.72644479,276.4745
28397,244,6774.55281972019,217877.490204348,5192411.8909542,276.3868
28398,244,6775.55275371572,217878.039588975,5192411.05546361,276.5795
28399,244,6776.55268771125,217878.588973602,5192410.21997302,276.4126
28400,244,6777.55262170678,217879.138358229,5192409.38448243,276.5136
28401,244,6778.55255570231,217879.687742856,5192408.54899184,276.3694
28402,244,6779.55248969784,217880.237127484,5192407.71350125,276.4809
28403,244,6780.55242369337,217880.786512111,5192406.87801066,276.3943
28404,244,6781.55235768891,217881.335896738,5192406.04252007,276.4726
28405,244,6782.55229168444,217881.885281365,5192405.20702948,276.3891
28406,244,6783.55222567997,217882.434665992,5192404.37153889,276.458
28407,244,6784.5521596755,217882.98405062,5192403.5360483,276.3729
28408,244,6785.55209367103,217883.533435247,5192402.70055771,276.4105
28409,244,6786.55202766656,217884.082819874,5192401.86506712,276.3809
28410,244,6787.55196166209,217884.632204501,5192401.02957653,276.3809
28411,244,6788.55189565762,217885.181589129,5192400.19408594,276.4522
28412,244,6789.55182965315,217885.730973756,5192399.35859535,276.3864
28413,244,6790.55176364868,217886.280358383,5192398.52310476,276.4091
28414,244,6791.55169764421,217886.82974301,5192397.68761417,276.3614
28415,244,6792.55163163974,217887.379127637,5192396.85212358,276.4034
28416,244,6793.55156563527,217887.928512265,5192396.01663299,276.4034
28417,244,6794.5514996308,217888.477896892,5192395.18114239,276.478
28418,244,6795.55143362633,217889.027281519,5192394.3456518,276.5332
28419,244,6796.55136762187,217889.576666146,5192393.51016121,276.3816
28420,244,6797.5513016174,217890.126050774,5192392.67467062,276.455
28421,244,6798.55123561293,217890.675435401,5192391.83918003,276.5043
28422,244,6799.55116960846,217891.224820028,5192391.00368944,276.6682
28423,244,6800.55110360399,217891.774204655,5192390.16819885,276.7084
28424,244,6801.55103759952,217892.323589282,5192389.33270826,276.7205
28425,244,6802.55097159505,217892.87297391,5192388.49721767,276.5433
28426,244,6803.55090559058,217893.422358537,5192387.66172708,276.4313
28427,244,6804.55083958611,217893.971743164,5192386.82623649,276.4199
28428,244,6805.55077358164,217894.505853199,5192385.98175861,276.3682
28429,244,6806.55070757717,217894.9693698,5192385.09574487,276.3682
28430,244,6807.5506415727,217895.432886401,5192384.20973112,276.3783
28431,244,6808.55057556823,217895.896403002,5192383.32371738,276.434
28432,244,6809.55050956376,217896.359919603,5192382.43770363,276.429
28433,244,6810.55044355929,217896.823436204,5192381.55168989,276.4502
28434,244,6811.55037755482,217897.286952805,5192380.66567614,276.4198
28435,244,6812.55031155036,217897.750469406,5192379.7796624,276.5092
28436,244,6813.55024554589,217898.213986006,5192378.89364865,276.4262
28437,244,6814.55017954142,217898.677502607,5192378.00763491,276.4262
28438,244,6815.55011353695,217899.162328676,5192377.1356334,276.4315
28439,244,6816.55004753248,217899.792127469,5192376.35896006,276.4981
28440,244,6817.54998152801,217900.421926262,5192375.58228672,276.5343
28441,244,6818.54991552354,217901.051725055,5192374.80561339,276.4767
28442,244,6819.54984951907,217901.681523848,5192374.02894005,276.4767
28443,244,6820.5497835146,217902.311322641,5192373.25226671,276.4103
28444,244,6821.54971751013,217902.941121433,5192372.47559337,276.4754
28445,244,6822.54965150566,217903.570920226,5192371.69892003,276.4106
28446,244,6823.54958550119,217904.200719019,5192370.92224669,276.4329
28447,244,6824.54951949672,217904.830517812,5192370.14557335,276.4329
28448,244,6825.54945349225,217905.454010497,5192369.36428754,276.4031
28449,244,6826.54938748778,217906.003395124,5192368.52879695,276.4324
28450,244,6827.54932148331,217906.552779752,5192367.69330636,276.4522
28451,244,6828.54925547885,217907.102164379,5192366.85781577,276.38
28452,244,6829.54918947438,217907.651549006,5192366.02232518,276.38
28453,244,6830.54912346991,217908.200933633,5192365.18683459,276.4282
28454,244,6831.54905746544,217908.75031826,5192364.351344,276.43
28455,244,6832.54899146097,217909.299702888,5192363.51585341,276.4417
28456,244,6833.5489254565,217909.849087515,5192362.68036282,276.4302
28457,244,6834.54885945203,217910.398472142,5192361.84487223,276.4482
28458,244,6835.54879344756,217910.947856769,5192361.00938164,276.4482
28459,244,6836.54872744309,217911.497241397,5192360.17389105,276.4394
28460,244,6837.54866143862,217912.046626024,5192359.33840045,276.4147
28461,244,6838.54859543415,217912.596010651,5192358.50290986,276.4653
28462,244,6839.54852942968,217913.145395278,5192357.66741927,276.494
28463,244,6840.54846342521,217913.694779906,5192356.83192868,276.4907
28464,244,6841.54839742074,217914.244164533,5192355.99643809,276.5142
28465,244,6842.54833141627,217914.79354916,5192355.1609475,276.5142
28466,244,6843.54826541181,217915.342933787,5192354.32545691,276.5002
28467,244,6844.54819940734,217915.892318415,5192353.48996632,276.483
28468,244,6845.54813340287,217916.441703042,5192352.65447573,276.4646
28469,244,6846.5480673984,217916.991087669,5192351.81898514,276.5279
28470,244,6847.54800139393,217917.540472296,5192350.98349455,276.4412
28471,244,6848.54793538946,217918.089856923,5192350.14800396,276.5786
28472,244,6849.54786938499,217918.63924155,5192349.31251337,276.5104
28473,244,6850.54780338052,217919.188626177,5192348.47702278,276.4272
28474,244,6851.54773737605,217919.738010804,5192347.64153219,276.5035
28475,244,6852.54767137158,217920.287395431,5192346.8060416,276.5235
28476,244,6853.54760536711,217920.836780058,5192345.97055101,276.4785
28477,244,6854.54753936264,217921.386164685,5192345.13506042,276.4705
28478,244,6855.54747335817,217921.928776647,5192344.29558491,276.413
28479,244,6856.5474073537,217922.392293248,5192343.40957117,276.6595
