lcat,x,y,across,x1,y1,cos,sin,culvert,along
95.0,218065.14496732087,5192127.443029905,9.0,218057.65974032757,5192122.445893039,0.8316918881449232,0.5552374295685878,0.0,7040.0
95.0,218070.69689139907,5192119.126785448,9.0,218063.21166443007,5192114.129648545,0.8316918854433784,0.5552374336152404,0.0,7050.0
95.0,218076.248815475,5192110.810540995,9.0,218068.76358851025,5192105.813404086,0.8316918849729488,0.5552374343198984,0.0,7060.0
95.0,218081.8007395498,5192102.494296547,9.0,218074.31551257835,5192097.497159648,0.831691885717077,0.5552374332052664,0.0,7070.0
95.0,218087.352663626,5192094.178052096,9.0,218079.86743666124,5192089.180915187,0.8316918849729488,0.5552374343198984,0.0,7080.0
95.0,218092.07289581563,5192085.306570212,8.0,218085.41936073208,5192080.864670743,0.8316918854433784,0.5552374336152404,0.0,7090.0
95.0,218098.45651177387,5192077.545563195,9.0,218090.97128478056,5192072.548426329,0.8316918881449232,0.5552374295685878,0.0,7100.0
95.0,218103.1889429203,5192068.663660478,8.0,218096.56993543345,5192064.170472313,0.8273759358569269,0.5616485206647253,0.0,7110.0
95.0,218109.63234859493,5192060.952220549,9.0,218102.18596514312,5192055.897383906,0.8273759390888222,0.5616485159037541,0.0,7120.0
95.0,218114.42100239822,5192052.117483572,8.0,218107.8019948892,5192047.62429544,0.8273759386289558,0.5616485165811929,0.0,7130.0
95.0,218120.86440807793,5192044.406043629,9.0,218113.41802462612,5192039.351206986,0.8273759390888222,0.5616485159037541,0.0,7140.0
95.0,218126.48043782022,5192036.132955168,9.0,218119.03405437106,5192031.078118522,0.8273759387950136,0.5616485163365696,0.0,7150.0
95.0,218131.26909162244,5192027.298218192,8.0,218124.6500841122,5192022.805030061,0.8273759387814881,0.5616485163564944,0.0,7160.0
95.0,218137.5445026566,5192019.504904672,9.0,218129.97720771638,5192014.632939228,0.8408105489128467,0.5413294937807078,0.0,7170.0
95.0,218143.798169201,5192011.6388105005,10.0,218135.3900637464,5192006.225515509,0.8408105454601384,0.5413294991435664,0.0,7180.0
95.0,218148.37021464756,5192002.69005734,9.0,218140.8029197115,5191997.81809189,0.8408105484491722,0.5413294945009022,0.0,7190.0
95.0,218154.6238811915,5191994.823963165,10.0,218146.21577570238,5191989.410668228,0.8408105489128467,0.5413294937807078,0.0,7200.0
95.0,218159.1959266376,5191985.875210011,9.0,218151.6286316974,5191981.003244568,0.8408105489128467,0.5413294937807078,0.0,7210.0
95.0,218164.6087826356,5191977.467786341,9.0,218157.0414877224,5191972.595820855,0.8408105459105651,0.5413294984439491,0.0,7220.0
95.0,218170.02163862885,5191969.06036268,9.0,218162.45434369525,5191964.188397226,0.8408105481762375,0.5413294949248333,0.0,7230.0
95.0,218176.275305172,5191961.19426851,10.0,218167.86719971738,5191955.780973518,0.8408105454601384,0.5413294991435664,0.0,7240.0
95.0,218181.688161167,5191952.786844845,10.0,218173.28005568238,5191947.3735499,0.84081054846242,0.5413294944803253,0.0,7250.0
95.0,218186.2602066166,5191943.838091682,9.0,218178.6929117034,5191938.966126196,0.8408105459105651,0.5413294984439491,0.0,7260.0
95.0,218192.5138731575,5191935.971997515,10.0,218184.10576766837,5191930.558702578,0.8408105489128467,0.5413294937807078,0.0,7270.0
95.0,218197.0859186066,5191927.023244352,9.0,218189.5186236934,5191922.151278866,0.8408105459105651,0.5413294984439491,0.0,7280.0
95.0,218203.339585148,5191919.157150185,10.0,218194.93147966338,5191913.74385524,0.84081054846242,0.5413294944803253,0.0,7290.0
95.0,218208.752441143,5191910.749726515,10.0,218200.3443356584,5191905.33643157,0.84081054846242,0.5413294944803253,0.0,7300.0
95.0,218215.0061076864,5191902.88363235,11.0,218205.75719165348,5191896.92900791,0.8408105484491722,0.5413294945009022,0.0,7310.0
95.0,218219.5781531335,5191893.934879189,10.0,218211.17004767442,5191888.521584205,0.8408105459105651,0.5413294984439491,0.0,7320.0
95.0,218224.9910091285,5191885.5274555255,10.0,218216.58290364212,5191880.114160583,0.840810548639912,0.5413294942046388,1.0,7330.0
95.0,218230.416118798,5191877.12827223,10.0,218222.17156027458,5191871.469009491,0.8244558523407034,0.5659262739449055,1.0,7340.0
95.0,218236.1565137175,5191868.941112505,10.0,218227.97160906674,5191863.19591139,0.8184904650745324,0.5745201115557885,1.0,7350.0
95.0,218241.90124892298,5191860.756871546,10.0,218233.71634426757,5191855.011670437,0.818490465539886,0.5745201108928221,1.0,7360.0
95.0,218247.64598412853,5191852.57263058,10.0,218239.46107944395,5191846.8274295125,0.8184904684562591,0.5745201067380094,1.0,7370.0
95.0,218253.390719334,5191844.38838962,10.0,218245.2058146448,5191838.643188559,0.8184904689216127,0.5745201060750429,0.0,7380.0
95.0,218258.24984279083,5191835.629763923,9.0,218250.69408538943,5191830.739924448,0.8395286001557646,0.5433154972209999,0.0,7390.0
95.0,218264.5220857715,5191827.77847418,10.0,218256.12679977444,5191822.345319201,0.8395285997043745,0.5433154979184857,0.0,7400.0
95.0,218269.11527155183,5191818.840553443,9.0,218261.55951415043,5191813.950713968,0.8395286001557646,0.5433154972209999,0.0,7410.0
95.0,218275.387514533,5191810.989263695,10.0,218266.9922285012,5191805.556108769,0.8395286031801157,0.5433154925477864,0.0,7420.0
95.0,218280.82022891298,5191802.594658455,10.0,218272.42494288392,5191797.161503525,0.8395286029051746,0.5433154929726242,0.0,7430.0
95.0,218286.252943294,5191794.200053215,10.0,218277.85765726483,5191788.766898286,0.8395286029184508,0.5433154929521099,0.0,7440.0
95.0,218292.52518627516,5191786.348763467,11.0,218283.2903716733,5191780.372292997,0.8395286001690407,0.5433154972004857,0.0,7450.0
95.0,218297.118372055,5191777.41084273,10.0,218288.7230860533,5191771.977687757,0.8395286001690407,0.5433154972004857,0.0,7460.0
95.0,218302.551086436,5191769.01623749,10.0,218294.1558004343,5191763.583082518,0.8395286001690407,0.5433154972004857,0.0,7470.0
95.0,218308.82332941925,5191761.164947738,11.0,218299.58851478924,5191755.188477312,0.8395286027287258,0.5433154932452722,0.0,7480.0
95.0,218313.439487052,5191752.242031004,10.0,218305.09016830087,5191746.738497921,0.8349318751131033,0.5503533082667145,0.0,7490.0
95.0,218319.77750573185,5191744.443742604,11.0,218310.59325511387,5191738.389856201,0.8349318743628853,0.5503533094048577,0.0,7500.0
95.0,218324.445660663,5191735.544747595,10.0,218316.09634191202,5191730.041214512,0.8349318750997289,0.5503533082870046,0.0,7510.0
95.0,218329.93594585848,5191727.187694505,10.0,218321.5705116633,5191721.708688142,0.8365434195170814,0.5479006363043104,0.0,7520.0
95.0,218335.414507963,5191718.822938681,10.0,218327.04907379404,5191713.3439322775,0.8365434168950495,0.5479006403076706,0.0,7530.0
95.0,218340.8930700675,5191710.45818286,10.0,218332.5276359031,5191704.9791764505,0.8365434164414688,0.5479006410002049,0.0,7540.0
95.0,218346.3716321715,5191702.093427035,10.0,218338.00619797633,5191696.614420672,0.8365434195170814,0.5479006363043104,0.0,7550.0
95.0,218351.01365085912,5191693.1807705695,9.0,218343.48476010707,5191688.249664807,0.8365434168950495,0.5479006403076706,0.0,7560.0
95.0,218357.32875638048,5191685.363915389,10.0,218348.96332221606,5191679.88490898,0.8365434164414688,0.5479006410002049,0.0,7570.0
95.0,218362.807318485,5191676.999159571,10.0,218354.44188431604,5191671.520153168,0.8365434168950495,0.5479006403076706,0.0,7580.0
95.0,218368.28588058898,5191668.634403745,10.0,218359.92044638927,5191663.155397388,0.8365434199706622,0.5479006356117762,0.0,7590.0
95.0,218374.7437320795,5191661.02033136,10.0,218367.27984782515,5191654.365225663,0.7463884254376748,0.6655105696926747,0.0,7600.0
95.0,218379.48286012252,5191657.20787452,11.0,218371.27258744725,5191649.887258248,0.7463884250251546,0.6655105701553276,0.0,7606.0
167.0,220238.873834118,5199577.577195015,10.0,220235.08346899238,5199586.831012185,0.37903651256323445,-0.9253817169924533,1.0,0.0
167.0,220248.505553001,5199580.441713578,11.0,220244.33615137427,5199590.62091247,0.3790365115218631,-0.9253817174189992,0.0,10.0
167.0,220256.91536585614,5199587.418992486,7.0,220255.34275600765,5199594.240055325,0.22465854978310318,-0.9744375485424158,0.0,20.0
167.0,220267.13202417592,5199591.296000546,4.0,220266.85625639922,5199595.28648324,0.06894194417560623,-0.9976206735695123,0.0,30.0
167.0,220277.45171723684,5199586.997232059,9.0,220276.83123973923,5199595.975818121,0.0689419441776083,-0.997620673569374,0.0,40.0
167.0,220287.18514639954,5199587.755587878,9.0,220284.58902539898,5199596.373021124,0.2884578889502125,-0.9574925828968007,0.0,50.0
167.0,220297.368535594,5199587.27518365,10.0,220297.1894258305,5199577.276787794,0.017910976350355632,0.999839585596698,0.0,60.0
167.0,220307.3292978412,5199586.022975932,9.0,220307.019014491,5199577.028326175,0.03447592780020667,0.999405528502977,0.0,70.0
167.0,220317.356603468,5199586.67766446,10.0,220317.01184419,5199576.683609175,0.03447592779920384,0.9994055285030117,0.0,80.0
167.0,220327.349433168,5199586.33294746,10.0,220327.00467389,5199576.338892175,0.03447592779920384,0.9994055285030117,0.0,90.0
167.0,220337.37673879482,5199586.987635998,11.0,220336.99750358902,5199575.9941751845,0.03447592779920384,0.9994055285030117,0.0,100.0
167.0,220347.33509256598,5199585.64351347,10.0,220346.99033328798,5199575.649458185,0.03447592779920384,0.9994055285030117,0.0,110.0
167.0,220357.29398411553,5199584.302590922,9.0,220356.98754891625,5199575.307809243,0.034048355475153315,0.9994201866529601,0.0,120.0
167.0,220367.321008733,5199584.96156929,10.0,220366.98052517825,5199574.967367423,0.034048355475153315,0.9994201866529601,0.0,130.0
167.0,220377.27993663953,5199583.621707283,9.0,220376.97350144025,5199574.6269256035,0.034048355475153315,0.9994201866529601,0.0,140.0
167.0,220387.27291289132,5199583.281265458,9.0,220386.96647759993,5199574.286483781,0.034048365709080396,0.9994201863043095,0.0,150.0
167.0,220397.26588916354,5199582.940823632,9.0,220396.95945396426,5199573.946041953,0.034048355475153315,0.9994201866529601,0.0,160.0
167.0,220407.25886542647,5199582.600381814,9.0,220406.95243023557,5199573.605600134,0.03404835454479637,0.9994201866846556,0.0,170.0
167.0,220417.21779333262,5199581.260519806,8.0,220416.94540648907,5199573.265158313,0.03404835544147692,0.9994201866541074,0.0,180.0
167.0,220427.27986033948,5199582.950181561,10.0,220426.98475374948,5199572.954536904,0.029510658999591963,0.9995644656576232,0.0,190.0
167.0,220437.244768556,5199581.655546694,9.0,220436.9791726253,5199572.659466503,0.02951065896954066,0.9995644656585104,0.0,200.0
167.0,220447.2391874218,5199581.36047629,9.0,220446.97359139894,5199572.364396102,0.029510669206422646,0.9995644653562816,0.0,210.0
167.0,220457.233606308,5199581.065405884,9.0,220456.96801037728,5199572.069325693,0.02951065896954066,0.9995644656585104,0.0,220.0
167.0,220467.228025184,5199580.770335483,9.0,220466.9624292533,5199571.7742552925,0.02951065896954066,0.9995644656585104,0.0,230.0
167.0,220477.2519547185,5199581.474829551,10.0,220476.9568481285,5199571.479184894,0.029510658999591963,0.9995644656576232,0.0,240.0
167.0,220487.21686293551,5199580.180194673,9.0,220486.9512670045,5199571.184114482,0.029510658999591963,0.9995644656576232,0.0,250.0
167.0,220497.24079247,5199580.884688741,10.0,220496.9456858803,5199570.889044084,0.02951065896954066,0.9995644656585104,0.0,260.0
167.0,220507.20308930575,5199579.573030565,9.0,220506.91869205312,5199570.57752512,0.03159969473727636,0.9995006049485468,0.0,270.0
167.0,220517.196869665,5199579.25707242,9.0,220516.91247250448,5199570.261566972,0.03159968450170243,0.9995006052721493,0.0,280.0
167.0,220527.19065001304,5199578.941114279,9.0,220526.90625284414,5199569.945608832,0.03159968543312851,0.9995006052427019,0.0,290.0
167.0,220537.18459855276,5199578.625233702,9.0,220536.90169169576,5199569.629681262,0.03143409522326523,0.9995058267251345,0.0,300.0
167.0,220547.17872896406,5199578.313104526,9.0,220546.89788796045,5199569.3174873525,0.031204555955807893,0.9995130192686841,0.0,310.0
167.0,220557.17263345033,5199578.001097301,9.0,220556.89179253048,5199569.005480125,0.03120454665050936,0.9995130195591932,0.0,320.0
167.0,220567.197742474,5199578.688603096,10.0,220566.88569690514,5199568.693472903,0.031204556887245532,0.9995130192396048,0.0,330.0
167.0,220577.19164695148,5199578.37659587,10.0,220576.87960148466,5199568.381465674,0.031204546681376066,0.9995130195582296,0.0,340.0
167.0,220587.12314231522,5199576.065562607,8.0,220586.87350586013,5199568.069458453,0.03120455688633759,0.9995130192396332,0.0,350.0
167.0,220597.17945590598,5199577.75258142,10.0,220596.86741043947,5199567.757451225,0.03120454665050936,0.9995130195591932,0.0,360.0
167.0,220607.17336038302,5199577.440574195,10.0,220606.86131481416,5199567.445444003,0.03120455688633759,0.9995130192396332,0.0,370.0
167.0,220617.11113254994,5199575.132891591,8.0,220616.88618384954,5199567.136054836,0.02811858754853614,0.9996045943443214,0.0,380.0
167.0,220627.1621898405,5199576.850949455,10.0,220626.88100405782,5199566.854903509,0.028118578270167394,0.9996045946053191,0.0,390.0
167.0,220637.10077278092,5199574.570588942,8.0,220636.87582408052,5199566.573752187,0.02811858754853614,0.9996045943443214,0.0,400.0
167.0,220647.1518300715,5199576.288646804,10.0,220646.8706442888,5199566.292600858,0.028118578269349263,0.9996045946053421,0.0,410.0
167.0,220657.11853160968,5199575.00789088,9.0,220656.8654644139,5199566.011449529,0.02811857731083234,0.999604594632305,0.0,420.0
167.0,220667.14147030248,5199575.726344155,10.0,220666.8602845198,5199565.730298209,0.028118578270167394,0.9996045946053191,0.0,430.0
167.0,220677.13629041798,5199575.445192825,10.0,220676.85510463556,5199565.449146879,0.02811857824235066,0.9996045946061016,0.0,440.0
167.0,220687.1311105335,5199575.164041504,10.0,220686.8499247508,5199565.167995558,0.028118578270167394,0.9996045946053191,0.0,450.0
167.0,220697.1251093705,5199574.86073439,10.0,220696.66546680813,5199564.87130354,0.045964256238001266,0.9989430850396269,0.0,460.0
167.0,220707.1133152025,5199574.4011482,10.0,220706.65367264012,5199564.41171735,0.045964256238001266,0.9989430850396269,0.0,470.0
167.0,220717.1015210345,5199573.94156201,10.0,220716.64187847212,5199563.95213116,0.045964256238001266,0.9989430850396269,0.0,480.0
167.0,220727.0897268665,5199573.48197582,10.0,220726.63008430414,5199563.49254497,0.04596425623666486,0.9989430850396884,0.0,490.0
167.0,220737.0779326985,5199573.02238963,10.0,220736.61829013613,5199563.0329587795,0.045964256238001266,0.9989430850396269,0.0,500.0
167.0,220747.0661385305,5199572.56280344,10.0,220746.60649596812,5199562.573372589,0.045964256238001266,0.9989430850396269,0.0,510.0
167.0,220757.05434436252,5199572.10321725,10.0,220756.59470179086,5199562.113786399,0.04596425716613384,0.9989430849969209,0.0,520.0
167.0,220767.04255019448,5199571.64363106,10.0,220766.58290762283,5199561.654200209,0.04596425716613384,0.9989430849969209,0.0,530.0
167.0,220777.0307560265,5199571.18404487,10.0,220776.57111345482,5199561.194614019,0.04596425716747024,0.9989430849968594,0.0,540.0
167.0,220787.0189618585,5199570.72445868,10.0,220786.5593192868,5199560.735027829,0.04596425716747024,0.9989430849968594,0.0,550.0
167.0,220797.0099784705,5199570.336694275,10.0,220796.68752863116,5199560.341894322,0.03224498393392481,0.999479995303108,0.0,560.0
167.0,220807.0035527475,5199570.01428401,10.0,220806.68110300123,5199560.019484054,0.03224497462924132,0.9994799956032935,0.0,570.0
167.0,220816.99712702452,5199569.691873745,10.0,220816.67467718516,5199559.697073792,0.03224498393486291,0.9994799953030779,0.0,580.0
167.0,220826.9907013015,5199569.36946348,10.0,220826.6682515552,5199559.374663524,0.03224497462924132,0.9994799956032935,0.0,590.0
167.0,220836.9842755785,5199569.047053215,10.0,220836.66182573914,5199559.052253262,0.03224498393392481,0.999479995303108,0.0,600.0
167.0,220846.9778498555,5199568.724642945,10.0,220846.65540000686,5199558.7298429925,0.03224498486439314,0.9994799952730895,0.0,610.0
167.0,220856.971424132,5199568.4022326805,10.0,220856.64897439533,5199558.407432724,0.03224497366687822,0.999479995634341,0.0,620.0
167.0,220866.964998409,5199568.0798224155,10.0,220866.6425485607,5199558.0850224625,0.032244984832498366,0.9994799952741185,0.0,630.0
167.0,220876.958572686,5199567.7574121505,10.0,220876.63612294933,5199557.762612194,0.03224497366687822,0.999479995634341,0.0,640.0
167.0,220886.95214696298,5199567.4350018855,10.0,220886.62969711467,5199557.440201933,0.032244984831560276,0.9994799952741488,0.0,650.0
167.0,220896.94572124002,5199567.112591615,10.0,220896.623271401,5199557.117791662,0.03224498390109195,0.9994799953041673,0.0,660.0
167.0,220906.939295517,5199566.79018135,10.0,220906.61684577103,5199556.795381394,0.03224497459734655,0.9994799956043224,0.0,670.0
167.0,220916.932869794,5199566.467771085,10.0,220916.61041995496,5199556.472971132,0.03224498390203004,0.999479995304137,0.0,680.0
167.0,220926.9302212115,5199566.33845611,10.0,220926.86155699476,5199556.338691852,0.006866421676175086,0.9999764258488122,0.0,690.0
167.0,220936.9287591845,5199566.26980028,10.0,220936.86009496773,5199556.270036022,0.006866421676175086,0.9999764258488122,0.0,700.0
167.0,220946.92729715648,5199566.201144449,10.0,220946.8586329304,5199556.201380191,0.006866422607568074,0.9999764258424166,0.0,710.0
167.0,220956.925835129,5199566.13248862,10.0,220956.85717090298,5199556.1327243615,0.00686642260077278,0.9999764258424634,0.0,720.0
167.0,220966.9243731015,5199566.06383279,10.0,220966.85570887543,5199556.064068532,0.006866422607368238,0.9999764258424181,0.0,730.0
167.0,220966.9243731015,5199566.06383279,10.0,220966.85570887543,5199556.064068532,0.006866422607368238,0.9999764258424181,0.0,730.0
181.0,215288.90542905932,5198612.782721894,8.0,215284.07412599257,5198606.40631925,0.6039128833425421,0.7970503304891713,0.0,0.0
181.0,215283.5378513505,5198621.721798175,10.0,215275.1968536625,5198616.205662066,0.8340997688013565,0.5516136108595613,0.0,10.0
181.0,215277.18866472942,5198629.509595675,9.0,215269.68176680777,5198624.545073181,0.8340997690713977,0.5516136104512297,0.0,20.0
181.0,215272.5076776465,5198638.400620385,10.0,215264.1666799585,5198632.884484276,0.8340997688013565,0.5516136108595613,0.0,30.0
181.0,215265.32439125638,5198645.636804264,8.0,215258.6515931038,5198641.22389538,0.8340997690713977,0.5516136104512297,0.0,40.0
181.0,215260.6434041706,5198654.527828984,9.0,215253.13650622332,5198649.563306529,0.8340997719191359,0.55161360614514,0.0,50.0
181.0,215255.9208431615,5198663.390970485,10.0,215247.6520900715,5198657.767117506,0.8268753090004918,0.5623852979633636,0.0,60.0
181.0,215250.2980598935,5198671.65815071,10.0,215242.02930683296,5198666.034297687,0.8268753060543703,0.5623853022950471,0.0,70.0
181.0,215243.84840131947,5198679.362945628,9.0,215236.40652356073,5198674.301477914,0.8268753065281481,0.5623853015984513,0.0,80.0
181.0,215239.052493358,5198688.19251116,10.0,215230.7837402958,5198682.56865814,0.8268753062199995,0.5623853020515224,0.0,90.0
181.0,215235.91033600867,5198698.146847286,13.0,215225.16095702996,5198690.835838356,0.8268753060543703,0.5623853022950471,0.0,100.0
181.0,215227.8069268225,5198704.7268716,10.0,215219.53817376195,5198699.103018577,0.8268753060543703,0.5623853022950471,0.0,110.0
181.0,215223.01101886027,5198713.556437133,11.0,215213.9153904969,5198707.370198803,0.8268753057597581,0.5623853027282155,0.0,120.0
181.0,215217.38823559255,5198721.823617352,11.0,215208.29260722594,5198715.637379027,0.8268753060543703,0.5623853022950471,0.0,130.0
181.0,215210.9385770185,5198729.528412275,10.0,215202.66982392556,5198723.904559299,0.826875309295104,0.5623852975301952,0.0,140.0
181.0,215205.31579375052,5198737.7955925,10.0,215197.0470406928,5198732.171739473,0.8268753057732946,0.5623853027083128,0.0,150.0
181.0,215200.5198857892,5198746.625158022,11.0,215191.4242574208,5198740.4389197,0.8268753062199995,0.5623853020515224,0.0,160.0
181.0,215194.89710252482,5198754.892338242,11.0,215185.80147412256,5198748.706099969,0.826875309295104,0.5623852975301952,1.0,170.0
181.0,215189.27431925328,5198763.159518473,11.0,215180.17869088976,5198756.973280143,0.8268753057732946,0.5623853027083128,1.0,180.0
181.0,215183.66626225342,5198771.4197834,11.0,215174.48527261234,5198765.36095272,0.8346354219173744,0.5508027891004242,1.0,190.0
181.0,215178.15928208755,5198779.764550019,11.0,215168.97829241212,5198773.705719391,0.8346354250393769,0.5508027843696314,1.0,200.0
181.0,215172.65230191924,5198788.1093166405,11.0,215163.47131224707,5198782.050486008,0.8346354247433929,0.550802784818138,1.0,210.0
181.0,215167.14532175052,5198796.454083259,11.0,215157.96433207524,5198790.395252631,0.8346354250259947,0.5508027843899095,1.0,220.0
181.0,215161.63834158253,5198804.798849879,11.0,215152.4573519071,5198798.740019251,0.8346354250393769,0.5508027843696314,1.0,230.0
181.0,215154.46209056347,5198812.04201093,9.0,215146.95037173823,5198807.084785871,0.8346354250259947,0.5508027843899095,0.0,240.0
181.0,215150.62438124244,5198821.488383129,11.0,215141.44339160135,5198815.429552449,0.8346354219173744,0.5508027891004242,0.0,250.0
181.0,215146.7866719191,5198830.934755325,13.0,215135.93641142827,5198823.774319076,0.8346354223723673,0.5508027884109702,0.0,260.0
181.0,215140.44505632736,5198838.728719159,12.0,215130.42943126435,5198832.11908569,0.8346354219173744,0.5508027891004242,0.0,270.0
181.0,215133.26880531549,5198845.971880199,10.0,215124.92245109618,5198840.463852309,0.8346354219307566,0.5508027890801462,0.0,280.0
181.0,215128.59646056843,5198854.86744961,11.0,215119.41547092734,5198848.808618929,0.8346354219173744,0.5508027891004242,0.0,290.0
181.0,215121.4202095566,5198862.110610652,9.0,215113.90849075935,5198857.15338555,0.8346354219173744,0.5508027891004242,0.0,300.0
181.0,215116.7478648095,5198871.006180059,10.0,215108.40151059034,5198865.4981521685,0.8346354219173744,0.5508027891004242,0.0,310.0
181.0,215113.74479090728,5198881.003355048,13.0,215102.89453042235,5198873.842918789,0.8346354219173744,0.5508027891004242,0.0,320.0
181.0,215105.7339044725,5198887.6957133,10.0,215097.38755025333,5198882.18768541,0.8346354219173744,0.5508027891004242,0.0,330.0
181.0,215100.2269243045,5198896.040479921,10.0,215091.88057008534,5198890.53245203,0.8346354219173744,0.5508027891004242,0.0,340.0
181.0,215095.55457955837,5198904.936049327,11.0,215086.37358991214,5198898.877218655,0.8346354223857494,0.5508027883906922,0.0,350.0
181.0,215090.04759938942,5198913.28081595,11.0,215080.86660974834,5198907.221985269,0.8346354219173744,0.5508027891004242,0.0,360.0
181.0,215084.54061922143,5198921.62558257,11.0,215075.35962958034,5198915.56675189,0.8346354219173744,0.5508027891004242,0.0,370.0
181.0,215079.86827448054,5198930.521151974,12.0,215069.85264938022,5198923.911518561,0.8346354250259947,0.5508027843899095,0.0,380.0
181.0,215074.361294312,5198938.865918595,12.0,215064.34566921508,5198932.256285178,0.8346354247433929,0.550802784818138,0.0,390.0
181.0,215068.85431414354,5198947.210685214,12.0,215058.83868904322,5198940.601051801,0.8346354250259947,0.5508027843899095,0.0,400.0
181.0,215061.6780631255,5198954.453846265,10.0,215053.33170887808,5198948.945818417,0.8346354247433929,0.550802784818138,0.0,410.0
181.0,215055.33644753147,5198962.2478101,9.0,215047.82472870624,5198957.290585041,0.8346354250259947,0.5508027843899095,0.0,420.0
181.0,215051.49873821042,5198971.694182299,11.0,215042.31774856933,5198965.635351619,0.8346354219173744,0.5508027891004242,0.0,430.0
181.0,215046.82639346475,5198980.589751706,12.0,215036.81076839627,5198973.980118246,0.8346354223723673,0.5508027884109702,0.0,440.0
181.0,215040.48477787344,5198988.38371554,11.0,215031.3037882322,5198982.32488486,0.8346354219307566,0.5508027890801462,0.0,450.0
181.0,215032.47389143967,5198995.076073791,8.0,215025.79680806433,5198990.6696514785,0.8346354219173744,0.5508027891004242,0.0,460.0
181.0,215029.47081753644,5199005.073248779,11.0,215020.28982789535,5198999.014418099,0.8346354219173744,0.5508027891004242,0.0,470.0
181.0,215025.62925634696,5199014.519249287,13.0,215014.78332376687,5199007.352259231,0.8343025061613469,0.551306927412395,0.0,480.0
181.0,215016.78002571032,5199020.655459668,9.0,215009.27130315488,5199015.693697321,0.8343025061613469,0.551306927412395,0.0,490.0
181.0,215011.26800509827,5199028.996897747,9.0,215003.75928254705,5199024.035135394,0.8343025056927301,0.551306928121561,0.0,500.0
181.0,215006.5902869915,5199037.889642755,10.0,214998.24726192988,5199032.376573481,0.8343025061613469,0.551306927412395,0.0,510.0
181.0,215001.0782663795,5199046.231080845,10.0,214992.7352413179,5199040.718011571,0.8343025061613469,0.551306927412395,0.0,520.0
181.0,214998.06915328596,5199056.226439708,13.0,214987.22322070587,5199049.059449651,0.8343025061613469,0.551306927412395,0.0,530.0
181.0,214990.054225155,5199062.913957005,10.0,214981.71120009795,5199057.400887724,0.8343025057061192,0.5513069281012991,0.0,540.0
181.0,214984.5422045425,5199071.255395095,10.0,214976.19917948087,5199065.742325821,0.8343025061613469,0.551306927412395,0.0,550.0
181.0,214979.86448643665,5199080.148140103,11.0,214970.68715886888,5199074.083763901,0.8343025061613469,0.551306927412395,0.0,560.0
181.0,214974.3524658247,5199088.489578183,11.0,214965.17513825677,5199082.425201981,0.834302506174736,0.551306927392133,1.0,570.0
181.0,214968.8404452117,5199096.831016272,11.0,214959.66311764895,5199090.766640063,0.8343025057061192,0.5513069281012991,1.0,580.0
181.0,214963.32842459966,5199105.1724543525,11.0,214954.15109703175,5199099.108078151,0.834302506174736,0.551306927392133,1.0,590.0
181.0,214957.81640398764,5199113.513892433,11.0,214948.63907641987,5199107.449516231,0.8343025061613469,0.551306927412395,1.0,600.0
181.0,214952.3043833719,5199121.855330522,11.0,214943.12705584028,5199115.790954266,0.834302502874925,0.5513069323857952,1.0,610.0
181.0,214946.79236276264,5199130.196768602,11.0,214937.61503519487,5199124.132392401,0.8343025061613469,0.551306927412395,1.0,620.0
181.0,214941.28034215065,5199138.538206683,11.0,214932.10301458288,5199132.473830481,0.8343025061613469,0.551306927412395,1.0,630.0
181.0,214934.93401903252,5199146.328337841,10.0,214926.59099400192,5199140.815268519,0.8343025030604224,0.5513069321050788,0.0,640.0
181.0,214930.2563009257,5199155.221082852,11.0,214921.07897336295,5199149.156706643,0.8343025057061192,0.5513069281012991,0.0,650.0
181.0,214926.41288532596,5199164.665134788,13.0,214915.56695274587,5199157.498144731,0.8343025061613469,0.551306927412395,0.0,660.0
181.0,214917.58037487938,5199170.818728777,9.0,214910.04522355017,5199165.897195027,0.8372390365796554,0.5468370832589635,0.0,670.0
181.0,214912.11304422544,5199179.189526598,9.0,214904.57789289203,5199174.267992855,0.8372390370461087,0.5468370825447966,0.0,680.0
181.0,214908.3201916456,5199188.653998573,11.0,214899.1105622432,5199182.638790658,0.8372390365796554,0.5468370832589635,0.0,690.0
181.0,214901.17838291844,5199195.931122228,9.0,214893.64323158504,5199191.009588485,0.8372390370461087,0.5468370825447966,0.0,700.0
181.0,214897.38553033856,5199205.395594203,11.0,214888.17590093618,5199199.380386287,0.8372390365796554,0.5468370832589635,0.0,710.0
181.0,214892.75543872255,5199214.313229105,12.0,214882.70857027816,5199207.751184114,0.8372390370327815,0.5468370825652014,0.0,720.0
181.0,214885.6136299945,5199221.590352749,10.0,214877.24123962683,5199216.12198192,0.8372390367675615,0.5468370829712682,0.0,730.0
181.0,214880.14629934152,5199229.96115057,10.0,214871.7739089712,5199224.492779744,0.8372390370327815,0.5468370825652014,0.0,740.0
181.0,214873.0044906134,5199237.238274215,8.0,214866.30657831716,5199232.863577554,0.8372390370327815,0.5468370825652014,0.0,750.0
181.0,214867.53715995426,5199245.60907204,8.0,214860.83924763338,5199241.234375417,0.8372390401101268,0.5468370778536084,0.0,760.0
181.0,214862.069829307,5199253.979869844,8.0,214855.37191701296,5199249.605173181,0.8372390367542343,0.546837082991673,0.0,770.0
