cat,lcat,along,x,y,elev
23458,222,132.988465175634,214442.575742149,5199807.34595618,272.2832
23459,222,133.988378447631,214443.57425314,5199807.39889343,272.2624
23460,222,134.988291719628,214444.571787846,5199807.43220493,272.2043
23461,222,135.988204991625,214445.560115518,5199807.28043219,272.1145
23462,222,136.988118263622,214446.548443189,5199807.12865944,272.0184
23463,222,137.98803153562,214447.53677086,5199806.9768867,271.9803
23464,222,138.987944807617,214448.525098532,5199806.82511396,271.9867
23465,222,139.987858079614,214449.513426203,5199806.67334121,272.0123
23466,222,140.987771351611,214450.501753874,5199806.52156847,272.0344
23467,222,141.987684623609,214451.490081545,5199806.36979573,272.0499
23468,222,142.987597895606,214452.478409217,5199806.21802298,272.0634
23469,222,143.987511167603,214453.466736888,5199806.06625024,272.0732
23470,222,144.9874244396,214454.455534931,5199805.91904881,272.0506
23471,222,145.987337711598,214455.454060198,5199805.86638152,272.077
23472,222,146.987250983595,214456.452585464,5199805.81371423,
23473,222,147.987164255592,214457.451110731,5199805.76104694,
23474,222,148.987077527589,214458.449635998,5199805.70837966,
23475,222,149.986990799587,214459.448161265,5199805.65571237,
23476,222,150.986904071584,214460.446686531,5199805.60304508,
23477,222,151.986817343581,214461.445211798,5199805.55037779,
23478,222,152.986730615578,214462.443737065,5199805.49771051,
23479,222,153.986643887576,214463.442262332,5199805.44504322,
23480,222,154.986557159573,214464.440787598,5199805.39237593,
23481,222,155.98647043157,214465.439312865,5199805.33970864,
23482,222,156.986383703567,214466.437838132,5199805.28704135,
23483,222,157.986296975565,214467.436363398,5199805.23437406,
23484,222,158.986210247562,214468.434888665,5199805.18170677,
23485,222,159.986123519559,214469.433413932,5199805.12903949,
23486,222,160.986036791556,214470.431939198,5199805.0763722,
23487,222,161.985950063554,214471.430464465,5199805.02370491,
23488,222,162.985863335551,214472.428989732,5199804.97103762,
23489,222,163.985776607548,214473.427514998,5199804.91837033,
23490,222,164.985689879545,214474.426040265,5199804.86570304,
23491,222,165.985603151543,214475.424565532,5199804.81303575,
23492,222,166.98551642354,214476.423090799,5199804.76036846,
23493,222,167.985429695537,214477.421616065,5199804.70770118,
23494,222,168.985342967534,214478.420141332,5199804.65503389,
23495,222,169.985256239532,214479.418666599,5199804.6023666,
23496,222,170.985169511529,214480.417191865,5199804.54969931,
23497,222,171.985082783526,214481.415717132,5199804.49703202,
23498,222,172.984996055523,214482.414242399,5199804.44436473,
23499,222,173.984909327521,214483.412767666,5199804.39169745,
23500,222,174.984822599518,214484.411292932,5199804.33903016,
23501,222,175.984735871515,214485.409818199,5199804.28636287,
23502,222,176.984649143512,214486.408343466,5199804.23369558,
23503,222,177.98456241551,214487.406868732,5199804.18102829,
23504,222,178.984475687507,214488.405393999,5199804.128361,
23505,222,179.984388959504,214489.403919266,5199804.07569372,
23506,222,180.984302231501,214490.402444532,5199804.02302643,
23507,222,181.984215503498,214491.400969799,5199803.97035914,
23508,222,182.984128775496,214492.399495066,5199803.91769185,
23509,222,183.984042047493,214493.398020333,5199803.86502456,
23510,222,184.98395531949,214494.396545599,5199803.81235727,
23511,222,185.983868591487,214495.395070866,5199803.75968998,
23512,222,186.983781863485,214496.393596133,5199803.70702269,
23513,222,187.983695135482,214497.392121399,5199803.65435541,
23514,222,188.983608407479,214498.390646666,5199803.60168812,
23515,222,189.983521679476,214499.389171933,5199803.54902083,
23516,222,190.983434951474,214500.387697199,5199803.49635354,
23517,222,191.983348223471,214501.386222466,5199803.44368625,
23518,222,192.983261495468,214502.384747733,5199803.39101896,
23519,222,193.983174767465,214503.383272999,5199803.33835167,
23520,222,194.983088039463,214504.377964303,5199803.30685607,
23521,222,195.98300131146,214505.294609888,5199803.70634002,
23522,222,196.982914583457,214506.211255474,5199804.10582396,
23523,222,197.982827855454,214507.127901059,5199804.50530791,272.2229
23524,222,198.982741127452,214508.044546645,5199804.90479185,272.2004
23525,222,199.982654399449,214508.96119223,5199805.3042758,272.2098
23526,222,200.982567671446,214509.877837816,5199805.70375974,272.2229
23527,222,201.982480943443,214510.794483401,5199806.10324369,272.2398
23528,222,202.982394215441,214511.711128987,5199806.50272763,272.247
23529,222,203.982307487438,214512.627774572,5199806.90221158,272.2432
23530,222,204.982220759435,214513.544420158,5199807.30169552,272.2469
23531,222,205.982134031432,214514.461065743,5199807.70117947,272.2162
23532,222,206.98204730343,214515.347872075,5199807.34673991,272.226
23533,222,207.981960575427,214516.230077771,5199806.87605991,272.2238
23534,222,208.981873847424,214517.112283467,5199806.40537991,272.2202
23535,222,209.981787119421,214517.994489163,5199805.93469991,272.2026
23536,222,210.981700391419,214518.876694859,5199805.46401991,272.1825
23537,222,211.981613663416,214519.758900555,5199804.99333991,272.2232
23538,222,212.981526935413,214520.641106251,5199804.52265991,272.2407
23539,222,213.98144020741,214521.523311947,5199804.05197991,272.2527
23540,222,214.981353479408,214522.405517642,5199803.58129992,272.3076
23541,222,215.981266751405,214523.287723338,5199803.11061992,272.2424
23542,222,216.981180023402,214524.169929034,5199802.63993992,272.2144
23543,222,217.981093295399,214525.124669544,5199802.56445977,272.2325
23544,222,218.981006567397,214526.116521108,5199802.69117608,272.2377
23545,222,219.980919839394,214527.108372673,5199802.8178924,272.2254
23546,222,220.980833111391,214528.100224237,5199802.94460872,272.2246
23547,222,221.980746383388,214529.092075802,5199803.07132504,272.2568
23548,222,222.980659655386,214530.083927366,5199803.19804136,272.2687
23549,222,223.980572927383,214531.075778931,5199803.32475768,272.2687
23550,222,224.98048619938,214532.067630495,5199803.451474,272.2657
23551,222,225.980399471377,214533.05948206,5199803.57819032,272.2518
23552,222,226.980312743374,214534.051333624,5199803.70490664,272.2377
23553,222,227.980226015372,214535.047887817,5199803.77085259,272.2647
23554,222,228.980139287369,214536.047426029,5199803.79823716,272.3221
23555,222,229.980052559366,214537.046964241,5199803.82562172,
23556,222,230.979965831363,214538.046502453,5199803.85300628,
23557,222,231.979879103361,214539.046040665,5199803.88039085,
23558,222,232.979792375358,214540.045578877,5199803.90777541,
23559,222,233.979705647355,214541.045117089,5199803.93515998,
23560,222,234.979618919352,214542.044655301,5199803.96254454,
23561,222,235.97953219135,214543.044193513,5199803.98992911,
23562,222,236.979445463347,214544.043731725,5199804.01731367,
23563,222,237.979358735344,214545.030139984,5199804.1551031,
23564,222,238.979272007341,214546.008221628,5199804.36290794,
23565,222,239.979185279339,214546.986303271,5199804.57071278,
23566,222,240.979098551336,214547.964384915,5199804.77851761,
23567,222,241.979011823333,214548.942466558,5199804.98632245,
23568,222,242.97892509533,214549.920548202,5199805.19412728,
23569,222,243.978838367328,214550.898629846,5199805.40193212,
23570,222,244.978751639325,214551.876711489,5199805.60973696,
23571,222,245.978664911322,214552.854793133,5199805.81754179,
23572,222,246.978578183319,214553.832874776,5199806.02534663,
23573,222,247.978491455317,214554.818921389,5199806.13862663,
23574,222,248.978404727314,214555.817985337,5199806.0974225,
23575,222,249.978317999311,214556.817049284,5199806.05621836,
23576,222,250.978231271308,214557.816113231,5199806.01501422,
23577,222,251.978144543306,214558.815177178,5199805.97381009,
23578,222,252.978057815303,214559.814241126,5199805.93260595,
23579,222,253.9779710873,214560.813305073,5199805.89140182,
23580,222,254.977884359297,214561.81236902,5199805.85019768,
23581,222,255.977797631295,214562.811432967,5199805.80899355,
23582,222,256.977710903292,214563.810496915,5199805.76778941,
23583,222,257.977624175289,214564.809560862,5199805.72658527,
23584,222,258.977537447286,214565.808624809,5199805.68538114,
23585,222,259.977450719284,214566.807688756,5199805.644177,
23586,222,260.977363991281,214567.806752704,5199805.60297286,
23587,222,261.977277263278,214568.805816651,5199805.56176873,
23588,222,262.977190535275,214569.804880598,5199805.52056459,
23589,222,263.977103807273,214570.803944545,5199805.47936045,
23590,222,264.97701707927,214571.803008492,5199805.43815632,
23591,222,265.976930351267,214572.80207244,5199805.39695218,
23592,222,266.976843623264,214573.801136387,5199805.35574804,
23593,222,267.976756895262,214574.800200334,5199805.31454391,
23594,222,268.976670167259,214575.799264281,5199805.27333977,
23595,222,269.976583439256,214576.798328229,5199805.23213564,
23596,222,270.976496711253,214577.797392176,5199805.1909315,
23597,222,271.976409983251,214578.796456123,5199805.14972736,
23598,222,272.976323255248,214579.79552007,5199805.10852323,
23599,222,273.976236527245,214580.794584018,5199805.06731909,
23600,222,274.976149799242,214581.793647965,5199805.02611496,
23601,222,275.976063071239,214582.792711912,5199804.98491082,
23602,222,276.975976343237,214583.791775859,5199804.94370668,
23603,222,277.975889615234,214584.790839807,5199804.90250255,
23604,222,278.975802887231,214585.789903754,5199804.86129841,
23605,222,279.975716159228,214586.788967701,5199804.82009428,
23606,222,280.975629431226,214587.788031648,5199804.77889014,
23607,222,281.975542703223,214588.787095596,5199804.737686,
23608,222,282.97545597522,214589.786159543,5199804.69648187,
23609,222,283.975369247217,214590.78522349,5199804.65527773,
23610,222,284.975282519215,214591.784287437,5199804.61407359,
23611,222,285.975195791212,214592.783351384,5199804.57286946,
23612,222,286.975109063209,214593.782415332,5199804.53166532,
23613,222,287.975022335206,214594.781479279,5199804.49046118,
23614,222,288.974935607204,214595.780543226,5199804.44925705,
23615,222,289.974848879201,214596.779607173,5199804.40805291,
23616,222,290.974762151198,214597.778671121,5199804.36684878,
23617,222,291.974675423195,214598.777735068,5199804.32564464,
23618,222,292.974588695193,214599.776799015,5199804.2844405,
23619,222,293.97450196719,214600.775862962,5199804.24323637,
23620,222,294.974415239187,214601.77492691,5199804.20203223,
23621,222,295.974328511184,214602.773990857,5199804.1608281,
23622,222,296.974241783182,214603.773054804,5199804.11962396,
23623,222,297.974155055179,214604.772118752,5199804.07841983,
23624,222,298.974068327176,214605.771182699,5199804.03721569,
23625,222,299.973981599173,214606.770246646,5199803.99601155,
23626,222,300.973894871171,214607.769310593,5199803.95480742,
23627,222,301.973808143168,214608.76837454,5199803.91360328,
23628,222,302.973721415165,214609.767438488,5199803.87239914,
23629,222,303.973634687162,214610.766502435,5199803.83119501,
23630,222,304.97354795916,214611.765566382,5199803.78999087,
23631,222,305.973461231157,214612.764630329,5199803.74878674,
23632,222,306.973374503154,214613.763694277,5199803.7075826,
23633,222,307.973287775151,214614.762758224,5199803.66637846,
23634,222,308.973201047149,214615.761822171,5199803.62517433,
23635,222,309.973114319146,214616.760886118,5199803.58397019,
23636,222,310.973027591143,214617.759950066,5199803.54276605,
23637,222,311.97294086314,214618.759014013,5199803.50156192,
23638,222,312.972854135138,214619.75807796,5199803.46035778,
23639,222,313.972767407135,214620.757141907,5199803.41915365,
23640,222,314.972680679132,214621.756205855,5199803.37794951,
23641,222,315.972593951129,214622.755269802,5199803.33674537,
23642,222,316.972507223127,214623.754333749,5199803.29554124,
23643,222,317.972420495124,214624.753397696,5199803.2543371,
23644,222,318.972333767121,214625.752461644,5199803.21313297,
23645,222,319.972247039118,214626.751525591,5199803.17192883,
23646,222,320.972160311115,214627.750589538,5199803.13072469,
23647,222,321.972073583113,214628.749653485,5199803.08952056,
23648,222,322.97198685511,214629.748717433,5199803.04831642,
23649,222,323.971900127107,214630.74778138,5199803.00711229,
23650,222,324.971813399104,214631.746845327,5199802.96590815,
23651,222,325.971726671102,214632.745909274,5199802.92470402,
23652,222,326.971639943099,214633.744973222,5199802.88349988,
23653,222,327.971553215096,214634.744037169,5199802.84229574,
23654,222,328.971466487093,214635.743101116,5199802.80109161,
23655,222,329.971379759091,214636.742165063,5199802.75988747,
23656,222,330.971293031088,214637.741229011,5199802.71868333,
23657,222,331.971206303085,214638.740292958,5199802.6774792,
23658,222,332.971119575082,214639.739356905,5199802.63627506,
23659,222,333.97103284708,214640.738420852,5199802.59507092,
23660,222,334.970946119077,214641.737484799,5199802.55386679,
23661,222,335.970859391074,214642.736548747,5199802.51266265,
23662,222,336.970772663071,214643.735612694,5199802.47145851,
23663,222,337.970685935069,214644.714116507,5199802.32156889,
23664,222,338.970599207066,214645.659197244,5199801.99499738,
23665,222,339.970512479063,214646.60427798,5199801.66842586,
23666,222,340.97042575106,214647.549358717,5199801.34185435,
23667,222,341.970339023058,214648.494439453,5199801.01528284,
23668,222,342.970252295055,214649.43952019,5199800.68871133,272.4843
23669,222,343.970165567052,214650.384600926,5199800.36213981,272.5496
23670,222,344.970078839049,214651.329681663,5199800.0355683,272.5504
23671,222,345.969992111047,214652.274762399,5199799.70899679,272.4829
23672,222,346.969905383044,214653.219843136,5199799.38242527,272.4287
23673,222,347.969818655041,214654.164923872,5199799.05585376,272.4302
23674,222,348.969731927038,214655.1599742,5199799.09141156,272.4288
23675,222,349.969645199036,214656.158179365,5199799.14983244,272.4179
23676,222,350.969558471033,214657.15638453,5199799.20825332,272.4045
23677,222,351.96947174303,214658.154589696,5199799.26667421,272.3893
23678,222,352.969385015027,214659.152794861,5199799.32509509,272.3926
23679,222,353.969298287025,214660.151000026,5199799.38351597,272.4361
23680,222,354.969211559022,214661.149205191,5199799.44193686,272.4575
23681,222,355.969124831019,214662.147410357,5199799.50035774,272.449
23682,222,356.969038103016,214663.145615522,5199799.55877862,272.4449
23683,222,357.968951375013,214664.143820687,5199799.61719951,272.4675
23684,222,358.968864647011,214665.141965908,5199799.67663471,272.4718
23685,222,359.968777919008,214666.140103786,5199799.73619416,272.4514
23686,222,360.968691191005,214667.138241664,5199799.79575361,272.4371
23687,222,361.968604463002,214668.136379541,5199799.85531307,272.4557
23688,222,362.968517735,214669.134517419,5199799.91487252,272.4646
23689,222,363.968431006997,214670.132655297,5199799.97443197,272.4492
23690,222,364.968344278994,214671.130793175,5199800.03399143,272.4986
23691,222,365.968257550991,214672.128931052,5199800.09355088,272.4873
23692,222,366.968170822989,214673.12706893,5199800.15311033,272.4757
23693,222,367.968084094986,214674.125206808,5199800.21266979,272.4523
23694,222,368.967997366983,214675.111817729,5199800.36950967,272.418
23695,222,369.96791063898,214676.096234457,5199800.54486718,272.4537
23696,222,370.967823910978,214677.080651185,5199800.72022469,272.5546
23697,222,371.967737182975,214678.065067913,5199800.8955822,272.6419
23698,222,372.967650454972,214679.049484641,5199801.07093971,272.7013
23699,222,373.967563726969,214680.033901369,5199801.24629722,272.7434
23700,222,374.967476998967,214681.018318097,5199801.42165473,272.7545
23701,222,375.967390270964,214682.002734826,5199801.59701225,272.7368
23702,222,376.967303542961,214682.987151554,5199801.77236976,272.7368
23703,222,377.967216814958,214683.971568282,5199801.94772727,272.702
23704,222,378.967130086956,214684.950663145,5199801.8712662,272.6581
23705,222,379.967043358953,214685.926792309,5199801.65447505,272.6125
23706,222,380.96695663095,214686.902921474,5199801.43768389,272.5686
23707,222,381.966869902947,214687.879050639,5199801.22089273,272.5284
23708,222,382.966783174945,214688.855179803,5199801.00410158,272.5094
23709,222,383.966696446942,214689.831308968,5199800.78731042,272.478
23710,222,384.966609718939,214690.807438133,5199800.57051926,272.525
23711,222,385.966522990936,214691.783567297,5199800.35372811,272.596
23712,222,386.966436262934,214692.759696462,5199800.13693695,272.6631
23713,222,387.966349534931,214693.735825627,5199799.9201458,272.6842
23714,222,388.966262806928,214694.719282637,5199799.74612632,272.6827
23715,222,389.966176078925,214695.71190798,5199799.62562122,272.651
23716,222,390.966089350923,214696.704533323,5199799.50511612,272.5912
23717,222,391.96600262292,214697.697158666,5199799.38461102,272.5136
23718,222,392.965915894917,214698.689784009,5199799.26410591,272.4651
23719,222,393.965829166914,214699.682409352,5199799.14360081,272.4694
23720,222,394.965742438912,214700.675034695,5199799.02309571,272.4772
23721,222,395.965655710909,214701.667660038,5199798.9025906,272.4222
23722,222,396.965568982906,214702.660285381,5199798.7820855,272.4243
23723,222,397.965482254903,214703.652910724,5199798.66158039,272.4439
23724,222,398.965395526901,214704.634367518,5199798.69292397,272.4614
23725,222,399.965308798898,214705.598680028,5199798.95736287,272.4557
23726,222,400.965222070895,214706.562992539,5199799.22180178,272.5057
23727,222,401.965135342892,214707.52730505,5199799.48624068,272.5515
23728,222,402.965048614889,214708.49161756,5199799.75067958,272.619
23729,222,403.964961886887,214709.455930071,5199800.01511849,272.6807
23730,222,404.964875158884,214710.420242581,5199800.27955739,272.7234
23731,222,405.964788430881,214711.384555092,5199800.54399629,272.7553
23732,222,406.964701702878,214712.348867603,5199800.8084352,272.7702
23733,222,407.964614974876,214713.313180113,5199801.0728741,272.7507
23734,222,408.964528246873,214714.277492624,5199801.337313,272.7503
23735,222,409.96444151887,214715.275193919,5199801.32439033,272.7441
23736,222,410.964354790867,214716.274714163,5199801.2963576,272.7299
23737,222,411.964268062865,214717.274234407,5199801.26832487,272.7097
23738,222,412.964181334862,214718.273754651,5199801.24029214,272.6913
23739,222,413.964094606859,214719.273274894,5199801.21225941,272.68
23740,222,414.964007878856,214720.272795138,5199801.18422668,272.6768
23741,222,415.963921150854,214721.272315382,5199801.15619395,272.6802
23742,222,416.963834422851,214722.271835626,5199801.12816123,272.6839
23743,222,417.963747694848,214723.271355869,5199801.1001285,272.6908
23744,222,418.963660966845,214724.270876113,5199801.07209577,272.7051
23745,222,419.963574238843,214725.270396357,5199801.04406304,272.7218
23746,222,420.96348751084,214726.2699166,5199801.01603031,
23747,222,421.963400782837,214727.269436844,5199800.98799758,
23748,222,422.963314054834,214728.268957088,5199800.95996485,
23749,222,423.963227326832,214729.268477332,5199800.93193212,
23750,222,424.963140598829,214730.267997575,5199800.90389939,
23751,222,425.963053870826,214731.267517819,5199800.87586666,
23752,222,426.962967142823,214732.267038063,5199800.84783393,
23753,222,427.962880414821,214733.266558307,5199800.8198012,
23754,222,428.962793686818,214734.26607855,5199800.79176848,
23755,222,429.962706958815,214735.265598794,5199800.76373575,
23756,222,430.962620230812,214736.265119038,5199800.73570302,
23757,222,431.96253350281,214737.264639281,5199800.70767029,
23758,222,432.962446774807,214738.264159525,5199800.67963756,
23759,222,433.962360046804,214739.263679769,5199800.65160483,
23760,222,434.962273318801,214740.263200013,5199800.6235721,
23761,222,435.962186590799,214741.262720256,5199800.59553938,
23762,222,436.962099862796,214742.2622405,5199800.56750665,
23763,222,437.962013134793,214743.261760744,5199800.53947392,
23764,222,438.96192640679,214744.261280988,5199800.51144119,
23765,222,439.961839678788,214745.260801231,5199800.48340846,
23766,222,440.961752950785,214746.260321475,5199800.45537573,
23767,222,441.961666222782,214747.259841719,5199800.427343,
23768,222,442.961579494779,214748.259361963,5199800.39931027,
23769,222,443.961492766777,214749.258882206,5199800.37127755,
23770,222,444.961406038774,214750.25840245,5199800.34324482,
23771,222,445.961319310771,214751.257922694,5199800.31521209,
23772,222,446.961232582768,214752.257442937,5199800.28717936,
23773,222,447.961145854766,214753.256963181,5199800.25914663,
23774,222,448.961059126763,214754.256483425,5199800.2311139,
23775,222,449.96097239876,214755.256003669,5199800.20308117,
23776,222,450.960885670757,214756.255523912,5199800.17504845,
23777,222,451.960798942754,214757.255044156,5199800.14701572,
23778,222,452.960712214752,214758.2545644,5199800.11898299,
23779,222,453.960625486749,214759.254084644,5199800.09095026,
23780,222,454.960538758746,214760.253604887,5199800.06291753,
23781,222,455.960452030743,214761.253125131,5199800.0348848,
23782,222,456.960365302741,214762.252645375,5199800.00685207,
23783,222,457.960278574738,214763.252165619,5199799.97881934,
23784,222,458.960191846735,214764.251685862,5199799.95078662,
23785,222,459.960105118732,214765.251206106,5199799.92275389,
23786,222,460.96001839073,214766.25072635,5199799.89472116,
23787,222,461.959931662727,214767.250246593,5199799.86668843,
23788,222,462.959844934724,214768.249766837,5199799.8386557,
23789,222,463.959758206721,214769.249287081,5199799.81062297,
23790,222,464.959671478719,214770.248807325,5199799.78259024,
23791,222,465.959584750716,214771.248327568,5199799.75455751,
23792,222,466.959498022713,214772.247847812,5199799.72652478,
23793,222,467.95941129471,214773.247368056,5199799.69849205,
23794,222,468.959324566708,214774.2468883,5199799.67045932,
23795,222,469.959237838705,214775.244347142,5199799.73696922,
23796,222,470.959151110702,214776.241695604,5199799.80854154,272.8301
23797,222,471.959064382699,214777.239044066,5199799.88011386,272.8271
23798,222,472.958977654697,214778.236392528,5199799.95168617,272.8282
23799,222,473.958890926694,214779.23374099,5199800.02325849,272.8167
23800,222,474.958804198691,214780.231089452,5199800.09483081,272.7959
23801,222,475.958717470688,214781.228437914,5199800.16640313,272.7433
23802,222,476.958630742686,214782.225786376,5199800.23797545,272.7019
23803,222,477.958544014683,214783.223134838,5199800.30954777,272.6997
23804,222,478.95845728668,214784.220483301,5199800.38112009,272.6978
23805,222,479.958370558677,214785.212821926,5199800.27383212,272.7018
23806,222,480.958283830675,214786.204600374,5199800.1465448,272.7041
23807,222,481.958197102672,214787.196378822,5199800.01925748,272.7009
23808,222,482.958110374669,214788.188157269,5199799.89197016,272.6837
23809,222,483.958023646666,214789.179935717,5199799.76468284,272.6837
23810,222,484.957936918664,214790.171714165,5199799.63739552,272.6907
23811,222,485.957850190661,214791.163492613,5199799.5101082,272.7015
23812,222,486.957763462658,214792.155271061,5199799.38282088,272.7174
23813,222,487.957676734655,214793.147049509,5199799.25553356,272.7356
23814,222,488.957590006653,214794.138827957,5199799.12824624,272.7534
23815,222,489.95750327865,214795.134709532,5199799.17949316,272.7571
23816,222,490.957416550647,214796.131288468,5199799.26108345,272.7321
23817,222,491.957329822644,214797.127867403,5199799.34267375,272.6863
23818,222,492.957243094642,214798.124446339,5199799.42426404,272.6552
23819,222,493.957156366639,214799.121025275,5199799.50585434,272.6613
23820,222,494.957069638636,214800.117604211,5199799.58744464,272.6626
23821,222,495.956982910633,214801.114183146,5199799.66903493,272.6858
23822,222,496.95689618263,214802.110762082,5199799.75062523,272.7158
23823,222,497.956809454628,214803.107341018,5199799.83221552,272.7334
23824,222,498.956722726625,214804.103919953,5199799.91380582,272.7497
23825,222,499.956635998622,214805.103106588,5199799.91383596,272.7494
23826,222,500.956549270619,214806.102862088,5199799.89607387,272.7348
23827,222,501.956462542617,214807.102617588,5199799.87831178,272.7115
23828,222,502.956375814614,214808.102373088,5199799.8605497,272.7377
23829,222,503.956289086611,214809.102128588,5199799.84278761,272.758
23830,222,504.956202358608,214810.101884088,5199799.82502552,272.7642
23831,222,505.956115630606,214811.101639588,5199799.80726344,272.7546
23832,222,506.956028902603,214812.101395088,5199799.78950135,272.7572
23833,222,507.9559421746,214813.101150588,5199799.77173926,272.7552
23834,222,508.955855446597,214814.100906088,5199799.75397718,272.7766
23835,222,509.955768718595,214815.007464067,5199799.37062701,272.8072
23836,222,510.955681990592,214815.893710473,5199798.90760016,272.7837
23837,222,511.955595262589,214816.779956879,5199798.44457332,272.7437
23838,222,512.955508534586,214817.666203285,5199797.98154647,272.7138
23839,222,513.955421806584,214818.552449691,5199797.51851963,272.664
23840,222,514.955335078581,214819.438696097,5199797.05549278,272.6233
23841,222,515.955248350578,214820.324942503,5199796.59246594,272.587
23842,222,516.955161622575,214821.211188909,5199796.12943909,272.5462
23843,222,517.955074894573,214822.097435315,5199795.66641225,272.4737
23844,222,518.95498816657,214822.98368172,5199795.2033854,272.4737
23845,222,519.954901438567,214823.869928126,5199794.74035856,272.4939
23846,222,520.954814710564,214824.794318911,5199794.78187365,272.5217
23847,222,521.954727982562,214825.740105545,5199795.10639514,272.5348
23848,222,522.954641254559,214826.685892178,5199795.43091662,272.5311
23849,222,523.954554526556,214827.631678812,5199795.75543811,272.5127
23850,222,524.954467798553,214828.577465445,5199796.0799596,272.5735
23851,222,525.954381070551,214829.523252079,5199796.40448108,272.6135
23852,222,526.954294342548,214830.469038712,5199796.72900257,272.6709
23853,222,527.954207614545,214831.414825346,5199797.05352406,272.7347
23854,222,528.954120886542,214832.36061198,5199797.37804554,272.7703
23855,222,529.95403415854,214833.306398613,5199797.70256703,272.7954
23856,222,530.953947430537,214834.252185247,5199798.02708852,272.8007
23857,222,531.953860702534,214835.219070261,5199797.81762239,272.8232
23858,222,532.953773974531,214836.187512887,5199797.568734,272.8315
23859,222,533.953687246528,214837.155955514,5199797.31984561,272.8323
23860,222,534.953600518526,214838.12439814,5199797.07095722,272.829
23861,222,535.953513790523,214839.092840767,5199796.82206883,272.8216
23862,222,536.95342706252,214840.061283394,5199796.57318044,272.8195
23863,222,537.953340334518,214841.02972602,5199796.32429205,272.8213
23864,222,538.953253606515,214841.998168647,5199796.07540366,272.8213
23865,222,539.953166878512,214842.966611274,5199795.82651527,272.8169
23866,222,540.953080150509,214843.9350539,5199795.57762688,272.7993
23867,222,541.952993422506,214844.919061241,5199795.61594913,272.7594
23868,222,542.952906694504,214845.908729055,5199795.75872227,272.6985
23869,222,543.952819966501,214846.898396869,5199795.9014954,272.6113
23870,222,544.952733238498,214847.888064683,5199796.04426854,272.4432
23871,222,545.952646510495,214848.877732497,5199796.18704168,272.3538
23872,222,546.952559782493,214849.867400311,5199796.32981482,272.3556
23873,222,547.95247305449,214850.857068126,5199796.47258796,272.3705
23874,222,548.952386326487,214851.84673594,5199796.6153611,272.4162
23875,222,549.952299598485,214852.836403754,5199796.75813423,272.463
23876,222,550.952212870482,214853.826071568,5199796.90090737,272.5459
23877,222,551.952126142479,214854.777226436,5199796.75470764,272.602
23878,222,552.952039414476,214855.69495817,5199796.35772526,272.5928
23879,222,553.951952686473,214856.612689904,5199795.96074287,272.6256
23880,222,554.951865958471,214857.530421637,5199795.56376048,272.6252
23881,222,555.951779230468,214858.448153371,5199795.16677809,272.6236
23882,222,556.951692502465,214859.365885105,5199794.7697957,272.6218
23883,222,557.951605774462,214860.283616839,5199794.37281332,272.5911
23884,222,558.95151904646,214861.201348572,5199793.97583093,272.5586
23885,222,559.951432318457,214862.119080306,5199793.57884854,272.5153
23886,222,560.951345590454,214863.03681204,5199793.18186615,272.4754
23887,222,561.951258862451,214863.954543774,5199792.78488376,272.4662
23888,222,562.951172134449,214864.926246793,5199792.85072,272.4476
23889,222,563.951085406446,214865.910698592,5199793.02588052,272.4548
23890,222,564.950998678443,214866.89515039,5199793.20104104,272.4648
23891,222,565.95091195044,214867.879602189,5199793.37620156,272.4737
23892,222,566.950825222438,214868.864053987,5199793.55136208,272.4637
23893,222,567.950738494435,214869.848505785,5199793.7265226,272.4379
23894,222,568.950651766432,214870.832957584,5199793.90168312,272.4036
23895,222,569.950565038429,214871.817409382,5199794.07684365,272.3425
23896,222,570.950478310427,214872.801861181,5199794.25200417,272.2835
23897,222,571.950391582424,214873.786312979,5199794.42716469,272.3276
23898,222,572.950304854421,214874.778337397,5199794.54312103,272.3849
23899,222,573.950218126418,214875.775183305,5199794.62138205,272.4344
23900,222,574.950131398416,214876.772029213,5199794.69964307,272.4511
23901,222,575.950044670413,214877.768875121,5199794.77790408,272.4607
23902,222,576.94995794241,214878.76572103,5199794.8561651,272.4769
23903,222,577.949871214407,214879.762566938,5199794.93442612,272.5064
23904,222,578.949784486404,214880.759412846,5199795.01268713,272.5638
23905,222,579.949697758402,214881.756258754,5199795.09094815,272.5897
23906,222,580.949611030399,214882.753104663,5199795.16920917,272.6249
23907,222,581.949524302396,214883.749950571,5199795.24747018,272.6693
23908,222,582.949437574394,214884.735094997,5199795.15980151,272.6809
23909,222,583.949350846391,214885.711091571,5199794.94241421,272.6767
23910,222,584.949264118388,214886.687088146,5199794.72502691,272.6501
23911,222,585.949177390385,214887.66308472,5199794.50763961,272.6193
23912,222,586.949090662382,214888.639081295,5199794.29025231,272.5801
23913,222,587.94900393438,214889.615077869,5199794.07286501,272.5333
23914,222,588.948917206377,214890.591074444,5199793.85547771,272.6009
23915,222,589.948830478374,214891.567071018,5199793.63809041,272.6524
23916,222,590.948743750371,214892.543067593,5199793.42070311,272.7319
23917,222,591.948657022369,214893.519064167,5199793.20331581,272.796
23918,222,592.948570294366,214894.490631619,5199793.16153196,272.8258
23919,222,593.948483566363,214895.454428152,5199793.4278453,272.8177
23920,222,594.94839683836,214896.418224685,5199793.69415864,272.7725
23921,222,595.948310110358,214897.382021218,5199793.96047198,272.6842
