cat,lcat,along,elev
27158,274,3994.77334719212,275.1509
27159,274,3995.77310250751,275.1819
27160,274,3996.77285782849,275.1648
27161,274,3997.77261315039,275.1992
27162,274,3999.18665370551,275.1774
27163,274,4000.18640902183,275.1611
27164,274,4001.18616434281,275.1332
27165,274,4002.18591966378,275.2409
27166,274,4003.59996021897,275.2259
27167,274,4004.5997155353,275.193
27168,274,4005.59947085627,275.1798
27169,274,4007.01351141487,275.1878
27170,274,4008.42755197057,275.1099
27171,274,4009.42730729154,275.0941
27172,274,4010.42706261252,275.0996
27173,274,4011.42681792885,275.1448
27174,274,4012.42657324517,275.2379
27175,274,4013.42632856615,275.1396
27176,274,4014.42608388713,275.1766
27177,274,4015.42583920345,275.1762
27178,274,4016.42559451885,275.1969
27179,274,4017.42534984075,275.159
27180,274,4018.42510516173,275.1609
27181,274,4019.42486047806,275.1624
27182,274,4020.42461579345,275.1396
27183,274,4021.42437111536,275.1244
27184,274,4022.83841167422,275.1401
27185,274,4023.83816698962,275.1603
27186,274,4024.83792230594,275.1657
27187,274,4025.83767762785,275.1238
27188,274,4026.8374329479,275.1169
27189,274,4027.83718826422,275.1175
27190,274,4029.25122881945,275.1761
27191,274,4030.25098414043,275.2004
27192,274,4031.25073946141,275.1594
27193,274,4032.25049477773,275.1273
27194,274,4033.25025009405,275.1212
27195,274,4034.25000541503,275.1115
27196,274,4035.24976073601,275.1424
27197,274,4036.24951605233,275.1068
27198,274,4037.24927136866,275.1344
27199,274,4038.24902668963,275.1853
27200,274,4039.66306724823,275.14
27201,274,4040.66282256456,275.1924
27202,274,4041.66257788181,275.2638
27203,274,4043.07661843942,275.3606
27204,274,4044.49065899888,275.3171
27205,274,4045.4904143152,275.2957
27206,274,4046.49016963525,275.283
27207,274,4047.90421019457,275.2114
27208,274,4048.9039655109,275.1389
27209,274,4050.31800606609,275.1363
27210,274,4051.31776138613,275.246
27211,274,4052.31751670804,275.3485
27212,274,4053.7315572637,275.3712
27213,274,4055.14559781883,275.3488
27214,274,4056.14535313981,275.3561
27215,274,4057.14510846171,275.4354
27216,274,4058.5591490159,275.4186
27217,274,4059.97318957211,275.3672
27218,274,4060.97294489309,275.2677
27219,274,4061.97270021407,275.2147
27220,274,4063.38674076974,275.2285
27221,274,4064.38649608607,275.2109
27222,274,4065.38625140705,275.1511
27223,274,4066.80029196569,275.216
27224,274,4067.80004728201,275.316
27225,274,4068.79980259927,275.2732
27226,274,4070.21384315746,275.3138
27227,274,4072.45107791173,275.2958
27228,274,4073.89700211687,275.3115
27229,274,4074.89675744073,275.2097
27230,274,4075.89651275807,275.1963
27231,274,4077.31055331425,275.069
27232,274,4078.31030863252,275.1682
27233,274,4079.31006395079,275.1804
27234,274,4080.72410450767,275.1459
27235,274,4082.1381450645,275.1985
27236,274,4083.13790038277,275.2639
27237,274,4084.5519409396,275.205
27238,274,4085.55169626346,275.1225
27239,274,4086.96573682063,275.1337
27240,274,4088.37977737747,275.1245
27241,274,4089.79381793365,275.0935
27242,274,4090.79357325191,275.1038
27243,274,4091.79332857018,275.1141
27244,274,4093.20736912636,275.1869
27245,274,4094.20712444462,275.1433
27246,274,4095.20687976289,275.1445
27247,274,4096.20663508116,275.1232
27248,274,4097.20639039943,275.122
27249,274,4098.6204309602,275.1357
27250,274,4100.03447151708,275.1194
27251,274,4101.44851207391,275.2065
27252,274,4102.44826739218,275.2129
27253,274,4103.44802271045,275.2956
27254,274,4104.86206326666,275.3086
27255,274,4106.2761038235,275.3011
27256,274,4107.69014438001,275.2552
27257,274,4109.10418493722,275.2397
27258,274,4110.5182254941,275.2682
27259,274,4111.51798081143,275.2579
27260,274,4112.51773613529,275.2204
27261,274,4113.51749145355,275.2124
27262,274,4114.93153201039,275.2036
27263,274,4115.93128732865,275.124
27264,274,4116.93104264692,275.1629
27265,274,4117.93079796426,275.223
27266,274,4119.34483852142,275.2444
27267,274,4120.34459383968,275.2433
27268,274,4121.34434915795,275.2479
27269,274,4122.34410447994,275.2821
27270,274,4123.34385979821,275.2268
27271,274,4124.34361511647,275.2109
27272,274,4125.34337043474,275.2809
27273,274,4126.34312575301,275.3308
27274,274,4127.34288107128,275.302
27275,274,4128.34263638955,275.3143
27276,274,4129.34239170782,275.3787
27277,274,4131.76803889198,275.4116
27278,414,0,275.3523
27279,414,3.16215773622496,275.4936
27280,414,4.57610312101071,275.5199
27281,414,5.57572382349891,275.5552
27282,414,6.98966920762664,275.5644
27283,414,8.40361459214782,275.5909
27284,414,11.5657723284098,275.6525
27285,414,12.9797177113269,275.6927
27286,414,14.3936630883796,275.7056
27287,414,15.3932838028276,275.6296
27288,414,16.8072291895249,275.5355
27289,414,18.2211745726344,275.6173
27290,414,20.4570729492124,275.6242
27291,414,21.4566936515529,275.6109
27292,414,22.4563143546067,275.4749
27293,414,23.8702597384799,275.3873
27294,414,25.2842051226076,275.3515
27295,414,26.2838258323038,275.4429
27296,414,27.6977712133388,275.5447
27297,414,29.1117165972002,275.5669
27298,414,31.347614973632,275.5043
27299,414,33.5835133499637,275.4836
27300,414,34.9974587337765,275.44
27301,414,35.9970794355473,275.4465
27302,414,37.4110248203656,275.5034
27303,414,38.8249702049348,275.5332
27304,414,39.8245909206446,275.5439
27305,414,41.2385363015332,275.5351
27306,414,42.2381570043042,275.4922
27307,414,43.6295830518332,275.5132
27308,414,45.0204301158134,275.5298
27309,414,46.0200508230961,275.5298
27310,414,47.0196715232335,275.523
27311,414,48.0192922270386,275.567
27312,414,49.0189129270946,275.6075
27313,414,51.2548113023801,275.5997
27314,414,52.2544320086239,275.5584
27315,414,53.2540527174428,275.5039
27316,414,54.2536734144905,275.471
27317,414,55.2532941207343,275.4772
27318,414,56.2529148278279,275.4389
27319,414,57.6668602065649,275.4018
27320,414,59.0808055947949,275.3771
27321,414,60.0804262938843,275.3771
27322,414,61.4943716798701,275.4331
27323,414,62.4939923836751,275.4859
27324,414,63.9079377675028,275.4424
27325,414,64.907558474885,275.4779
27326,414,66.3215038576562,275.4846
27327,414,67.3211245595551,275.3671
27328,414,68.3207452625743,275.4672
27329,414,69.3203659634072,275.4715
27330,414,70.3199866696871,275.5014
27331,414,71.7339320535408,275.481
27332,414,73.1478774400917,275.4383
27333,414,74.5604817359059,275.4504
27334,414,75.9336658695259,275.4899
27335,414,76.9332865678173,275.5015
27336,414,78.347231956388,275.5531
27337,414,80.5831303336484,275.5621
27338,414,81.9970757154342,275.5704
27339,414,83.4110211010161,275.4882
27340,414,84.410641804088,275.5284
27341,414,85.410262502324,275.5029
27342,414,86.4098832096408,275.4846
27343,414,87.8238285920861,275.4786
27344,414,90.9859863289744,275.4718
27345,414,91.9856070381842,275.4648
27346,414,92.9852277389235,275.4541
27347,414,93.9848484393321,275.4057
27348,414,94.9844691476754,275.3419
27349,414,96.3984145292442,275.3734
27350,414,97.8123599096927,275.3766
27351,414,98.8119806190519,275.3878
27352,414,100.225926001681,275.404
27353,414,101.225546708977,275.406
27354,414,102.639492089471,275.3968
27355,414,104.05343746994,275.372
27356,414,106.289335849642,275.3105
27357,414,107.703281231977,275.3368
27358,414,108.702901941198,275.3323
27359,414,109.702522641948,275.3386
27360,414,111.116468025378,275.3601
27361,414,112.530413410431,275.3531
27362,414,113.530034110315,275.3703
27363,414,114.526474334487,275.3792
27364,414,115.865783827558,275.358
27365,414,117.279729220384,275.3242
27366,414,118.824586728236,275.3847
27367,414,120.239376837419,275.4478
27368,414,121.653322217261,275.4633
27369,414,123.048470488141,275.5051
27370,414,124.444919933084,275.5181
27371,414,125.858865316765,275.5182
27372,414,126.858486017683,275.5091
27373,414,127.858106718602,275.4932
27374,414,129.272052107082,275.4694
27375,414,130.271672808889,275.4521
27376,414,131.271293509808,275.412
27377,414,132.685238892544,275.674
27378,414,133.742789490571,275.9294
27379,414,134.843604105911,276.207
27380,414,135.843224813152,276.7903
27381,414,140.942169953868,277.274
27382,414,145.065183602472,277.5722
27383,414,150.164128743615,277.6921
27384,414,151.163749442481,277.7877
27385,414,152.577694830501,277.8804
27386,414,154.81359320687,277.9753
27387,414,155.813213907595,278.022
27388,414,157.227159294821,278.0917
27389,414,158.641104680368,278.1037
27390,414,159.640725381093,278.1431
27391,414,160.640346083687,278.1896
27392,414,161.639966783482,278.2211
27393,414,163.875865161542,278.3109
27394,414,164.875485867881,278.3369
27395,414,165.875106565835,278.3466
27396,414,166.874727274006,278.4116
27397,414,169.110625650575,278.4454
27398,414,170.524571033054,278.5652
27399,414,175.623516173819,278.6475
27400,414,185.673354060363,278.7433
27401,414,186.672974767605,278.8075
27402,414,194.735185478725,278.8653
27403,414,198.858199127529,278.9017
27404,414,200.27214451362,278.9542
27405,414,201.271765217143,278.9583
27406,414,202.685710600308,279.0081
27407,414,205.847868336795,279.0255
27408,414,207.261813720273,279.0787
27409,414,208.675759107499,279.1147
27410,414,209.675379811951,279.141
27411,414,210.675000511748,279.1601
27412,414,211.674621215268,279.1621
27413,414,212.674241915996,279.1868
27414,414,219.74525609768,279.2039
27415,414,226.816270278563,279.2061
27416,414,233.887284459791,279.1113
27417,414,237.049442197062,278.9751
27418,414,242.148387337983,278.9353
27419,414,243.14800803778,278.8951
27420,414,247.271021688134,278.9355
27421,414,248.270642381423,279.0291
27422,414,249.270263088663,279.1098
27423,414,256.341277269949,279.0657
27424,414,259.503435006243,278.9799
27425,414,264.602380147831,279.0272
27426,414,265.602000851351,279.1148
27427,414,271.684701036511,279.2039
27428,414,280.740044296192,279.1749
27429,414,282.153989680691,279.1222
27430,414,283.153610386073,279.114
27431,414,284.153231088662,279.1182
27432,414,285.152851790342,279.1182
27433,414,286.152472497606,279.1117
27434,414,287.566417881224,279.1088
27435,414,288.980363265017,279.1337
27436,414,289.979983967604,279.1499
27437,414,290.979604669265,279.1578
27438,414,292.393550056678,279.1153
27439,414,293.393170758335,279.0675
27440,414,294.807116142148,279.0924
27441,414,295.80673684846,279.1776
27442,414,296.806357550118,279.1812
27443,414,297.805978252708,279.1505
27444,414,298.805598955298,279.1331
27445,414,299.805219656977,279.1637
27446,414,306.87623383924,279.1632
27447,414,308.290179221111,279.1508
27448,414,309.289799925569,279.1177
27449,414,311.525698301185,279.0141
27450,414,320.581041560666,278.9908
27451,414,321.580662267908,278.9793
27452,414,324.74282000423,278.9389
27453,414,325.742440705888,278.9086
27454,414,327.15638609265,278.8935
27455,414,329.392284468786,278.9089
27456,414,330.391905171378,278.9331
27457,414,333.554062909176,278.9311
27458,414,334.553683605264,278.926
27459,414,338.676697254697,278.9397
27460,414,345.747711435444,278.9203
27461,414,346.747332141761,278.9288
27462,414,351.84627728335,278.9267
27463,414,353.260222667202,278.8923
27464,414,354.259843369792,278.8788
27465,414,355.259464075174,278.8884
27466,414,356.259084777761,278.8969
27467,414,361.358029918613,278.8848
27468,414,371.407867805319,278.8651
27469,414,382.453194489075,278.8521
27470,414,383.452815195386,278.8686
27471,414,393.502653081887,278.8474
27472,414,400.573667263007,278.8448
27473,414,407.644681443862,278.7965
27474,414,411.76769509222,278.8075
27475,414,414.92985282999,278.8466
27476,414,416.343798214952,278.842
27477,414,417.343418915679,278.8262
27478,414,418.757364302297,278.804
27479,414,419.756985006752,278.8132
27480,414,423.879998654607,278.8404
27481,414,428.978943795772,278.8329
27482,414,429.978564497427,278.8208
27483,414,430.978185204669,278.8068
27484,414,434.140342942843,278.7699
27485,414,435.554288320929,278.7554
27486,414,439.677301970836,278.739
27487,414,440.676922673426,278.722
27488,414,441.676543375086,278.6828
27489,414,448.7475575566,278.6696
27490,414,449.747178255463,278.6842
27491,414,453.870191905184,278.6889
27492,414,454.869812609637,278.6801
27493,414,459.968757750117,278.6259
27494,414,460.968378457359,278.6453
27495,414,463.204276832683,278.6442
27496,414,464.203897537136,278.5959
27497,414,465.203518235087,278.5473
27498,414,471.286218420723,278.4765
27499,414,472.285839127035,278.3696
27500,414,473.285459830556,278.3509
27501,414,474.285080531284,278.327
27502,414,481.356094712877,278.3526
27503,414,484.518252448236,278.3392
27504,414,498.553894277098,278.3397
27505,414,499.967839663296,278.3602
27506,414,501.381785044461,278.3893
27507,414,515.417426873709,278.4893
27508,414,516.41704757257,278.5627
27509,414,517.416668270522,278.6313
27510,414,527.466506157516,278.6853
27511,414,530.628663893271,278.6196
27512,414,532.042609280684,278.549
27513,414,535.204767016623,278.5232
27514,414,536.204387718281,278.6244
27515,414,537.618333105546,278.706
27516,414,545.680543816355,278.6534
27517,414,546.68016452174,278.5101
27518,414,550.803178170335,278.3869
27519,414,554.926191819369,278.3344
27520,414,557.162090197675,278.2954
27521,414,559.397988572619,278.2456
27522,414,560.397609272435,278.1997
27523,414,565.496554414651,278.1641
27524,414,568.658712150833,278.1159
27525,414,569.658332853427,278.0487
27526,414,570.657953554153,277.9977
27527,414,571.657574256745,277.9449
27528,414,578.728588438545,277.8933
27529,414,584.811288624166,277.8266
27530,414,587.047187000735,277.7823
27531,414,590.209344738817,277.6731
27532,414,605.242615891439,277.5034
27533,414,606.24223658937,277.1038
27534,414,607.241857294758,276.6701
27535,414,622.275128447379,276.3423
27536,414,635.313504172849,276.2692
27537,414,636.727449558396,276.1412
27538,414,642.810149743818,275.9222
27539,414,644.224095131751,275.6216
27540,414,645.223715832479,275.3547
27541,414,646.223336534139,275.3998
27542,414,647.222957235796,275.4052
27543,414,648.63690261957,275.3996
27544,414,649.636523326811,275.4055
27545,414,651.050468711015,275.4382
27546,414,655.173482359289,275.4712
27547,414,656.173103063743,275.4879
27548,414,657.172723767288,275.5408
27549,414,658.586669153028,275.6652
27550,414,661.74882688935,275.6526
27551,414,662.748447591941,275.5566
27552,414,663.748068297321,275.4846
27553,414,664.747688999909,275.5337
27554,414,666.161634383015,275.5837
27555,414,667.161255085606,275.5948
27556,414,668.575200469202,275.6178
27557,414,669.574821176445,275.6874
27558,414,671.810719553317,275.7546
27559,414,672.810340253112,275.7888
27560,414,674.224285641985,275.7944
27561,414,675.223906342734,275.7782
27562,414,677.459804718464,275.7472
27563,414,678.873750102668,275.6522
27564,414,679.873370805259,275.5232
27565,414,680.872991510641,275.3706
27566,414,683.108889887061,275.4187
27567,414,684.108510587786,275.4364
27568,414,685.522455975719,275.4016
27569,414,686.522076678312,275.4181
27570,414,689.684234414266,275.5197
27571,414,690.683855116857,275.5374
27572,414,692.097800500496,275.5612
27573,414,693.097421205895,275.5514
27574,414,694.097041909437,275.5652
27575,414,695.096662612029,275.5149
27576,414,696.096283319272,275.4569
27577,414,697.095904019997,275.4516
27578,414,698.095524722589,275.4161
27579,414,699.095145425177,275.4531
27580,414,700.094766126839,275.5241
27581,414,701.09438683408,275.6187
27582,414,702.508332217225,275.6725
27583,414,703.922277601018,275.6506
27584,414,705.336222986224,275.565
27585,414,707.572121361628,275.6441
27586,414,709.808019739248,275.6646
27587,414,712.043918115586,275.7087
27588,414,714.279816491604,275.7094
27589,414,715.693761879017,275.7111
27590,414,717.929660254773,275.6354
27591,414,718.929280957364,275.4825
27592,414,719.928901659953,275.4062
27593,414,720.928522361614,275.4402
27594,414,722.34246774888,275.6038
27595,414,723.342088450537,275.6672
27596,414,724.341709153129,275.6671
27597,414,726.577607531568,275.592
27598,414,727.577228233224,275.4403
27599,414,728.576848933043,275.5479
27600,414,729.990794317855,275.6554
27601,414,731.404739701648,275.7042
27602,414,732.818674866725,275.7124
27603,414,734.2325210638,275.6637
27604,414,735.232141764435,275.5558
27605,414,736.6460871466,275.3901
27606,414,738.060032533179,275.3534
27607,414,739.059653239395,275.5075
27608,414,742.221810975129,275.5907
27609,414,743.635756357674,275.6402
27610,414,744.6353770602,275.7361
27611,414,746.049322446907,275.8021
27612,414,747.048943153157,275.8257
27613,414,748.048563853831,275.8172
27614,414,749.462509235354,275.7618
27615,414,750.462129940635,275.6878
27616,414,751.461750648749,275.5885
27617,414,753.697649025706,275.5388
27618,414,754.697269726345,275.4984
27619,414,756.933168101905,275.3809
27620,414,757.932788805353,275.3926
27621,414,758.932409512541,275.3068
27622,414,759.932030212243,275.482
27623,414,761.345975595094,275.6844
27624,414,762.345596300405,275.8097
27625,414,765.507754036965,275.8043
27626,414,767.743652412471,275.7556
27627,414,768.743273114037,275.7001
27628,414,770.979171490994,275.643
27629,414,771.978792198183,275.4968
27630,414,772.978412904395,275.4237
27631,414,773.978033600405,275.3927
27632,414,774.97765430574,275.3437
27633,414,775.977275010096,275.3914
27634,414,776.976895717237,275.4256
27635,414,777.976516419756,275.4542
27636,414,778.976137120432,275.4677
27637,414,779.975757822008,275.4684
27638,414,781.389703209149,275.4731
27639,414,782.38932391353,275.5072
27640,414,783.388944613277,275.5322
27641,414,784.802889996166,275.5194
27642,414,785.80251070238,275.515
27643,414,787.216456089157,
27644,414,788.216076792616,
27645,414,789.215697493255,
27646,414,790.215318193891,
27647,414,794.338331843251,275.4187
27648,414,795.752277231162,275.3825
27649,414,800.851222372889,
27650,414,801.850843074497,
27651,414,802.850463774237,
27652,414,803.850084478589,
27653,414,804.849705184801,
27654,414,805.84932588641,
27655,414,806.84894658615,
27656,414,807.848567290502,
27657,414,808.848187996716,
27658,414,809.84780869832,
27659,414,810.847429398063,
27660,414,811.847050102415,
27661,414,812.846670808629,
27662,414,813.846291514877,
27663,414,814.845912215552,
27664,414,815.845532914327,
27665,414,817.259478300746,
27666,414,818.259099008859,
27667,414,819.258719711382,
27668,414,820.258340413884,
27669,414,821.257961113588,
27670,414,822.257581820772,
27671,414,823.257202523295,
27672,414,824.256823225797,
27673,414,825.256443926472,
27674,414,826.256064630856,
27675,414,827.255685335208,
27676,414,828.255306041422,
27677,414,829.254926744895,
27678,414,830.254547442767,
27679,414,831.254168147121,
27680,414,832.253788853335,
27681,414,833.253409556808,
27682,414,834.25303025468,
27683,414,835.252650959035,
27684,414,836.252271665248,
27685,414,837.251892372431,
27686,414,838.251513073102,
27687,414,839.251133770948,
27688,414,840.25075447716,
27689,414,841.250375184344,
27690,414,842.664320566908,
27691,414,843.663941263821,
27692,414,844.663561970962,
27693,414,845.663182678149,
27694,414,846.662803380671,
27695,414,847.662424084106,
27696,414,848.662044784779,
27697,414,849.661665489157,
27698,414,850.661286192584,
27699,414,851.660906899725,
27700,414,852.660527604133,
27701,414,853.66014830107,
27702,414,854.659769004496,
27703,414,855.659389711638,
27704,414,856.659010416045,
27705,414,857.658631112982,
27706,414,858.658251816409,
27707,414,859.65787252355,
27708,414,860.657493229808,
27709,414,861.657113930478,
27710,414,866.756059070837,
27711,414,871.855004212563,
27712,414,877.937704398668,275.1343
27713,414,878.937325099345,275.1003
27714,414,879.936945801855,275.0976
27715,414,880.936566504369,275.1413
27716,414,881.936187214351,275.175
27717,414,882.946584658165,275.1468
27718,414,884.301143737807,275.1871
27719,414,885.715089124043,
27720,414,886.71470983002,
27721,414,888.128655213996,
27722,414,889.128275913436,275.0625
27723,414,890.127896612875,275.0588
27724,414,891.541841997821,275.1348
27725,414,892.541462701914,275.2021
27726,414,893.95540808815,275.2358
27727,414,894.955028791328,275.2518
27728,414,895.954649495421,275.1734
27729,414,897.368594880367,275.2476
27730,414,898.36821558446,275.2452
27731,414,899.858095192445,275.1801
27732,414,901.219009371987,275.1685
27733,414,902.218630073473,275.1679
27734,414,903.218250776661,275.1479
27735,414,903.540254063443,275.1479
27736,414,904.467397141456,275.0686
27737,414,905.467017841546,275.1087
27738,414,906.48035321585,275.0746
27739,414,907.493011916241,275.0196
27740,414,908.906957299699,275.032
27741,414,909.906578006818,275.015
27742,414,910.906198713034,275.0154
27743,414,911.905819414608,275.0262
27744,414,912.905440117107,275.1078
27745,414,913.905060817753,275.1346
27746,414,915.319006204302,275.0611
27747,414,916.318626909584,275.0323
27748,414,917.31824761209,275.0168
27749,414,918.317868312727,275.0914
27750,414,919.317489014304,275.138
27751,414,920.317109714943,275.1471
27752,414,921.316730423032,275.1746
27753,414,922.316351129217,275.1901
27754,414,923.730296511045,275.1427
27755,414,925.144241896575,275.0797
27756,414,926.558187278716,275.0056
27757,414,927.557807984941,274.9765
27758,414,928.557428691127,274.9759
27759,414,929.557049392697,275.011
27760,414,930.970994777126,275.0081
27761,414,931.970615475905,275.0121
27762,414,932.970236183994,275.0425
27763,414,934.384181570376,275.008
27764,414,935.383802271949,275.0372
27765,414,936.383422973489,274.989
27766,414,937.383043675989,274.9973
27767,414,938.382664376634,275.0668
27768,414,939.382285081924,275.086
27769,414,940.79623046944,275.0834
27770,414,941.79585117098,275.013
27771,414,942.795471871616,274.9667
27772,414,943.795092573193,274.982
27773,414,945.209037960194,274.9405
27774,414,946.208658666416,275.0177
27775,414,947.208279367956,275.0308
27776,414,948.207900069526,274.9941
27777,414,949.207520772029,274.9704
27778,414,950.207141477321,274.9877
27779,414,951.206762183542,275.0334
27780,414,952.206382885112,274.9909
27781,414,953.620328268923,274.903
27782,414,954.619948971393,274.9412
27783,414,955.619569670172,274.9383
27784,414,956.619190378262,274.9895
27785,414,957.618811083543,275.0795
27786,414,959.032756468015,275.1246
27787,414,960.032377166789,275.2238
27788,414,961.031997871159,275.2926
27789,414,963.267896249124,275.36
27790,414,964.681841636803,275.4301
27791,414,966.095787019336,275.4436
27792,414,967.095407720906,275.4089
27793,414,968.509353105335,275.285
27794,414,969.508973805015,275.1186
27795,414,970.508594511235,275.0081
27796,414,971.508215218388,274.9148
27797,414,972.922160601245,274.9487
27798,414,973.921781302819,275.0532
27799,414,975.335726687032,275.05
27800,414,976.749672072673,275.0418
27801,414,977.749292778863,275.0064
27802,414,978.748913480433,275.0084
27803,414,979.748534182006,275.0595
27804,414,980.748154883574,275.0873
27805,414,981.747775589799,275.1245
27806,414,983.161720977148,275.1258
27807,414,984.161341678721,275.0998
27808,414,985.160962380291,275.1496
27809,414,986.574907763768,275.1552
27810,414,987.574528464407,275.1408
27811,414,988.988473851283,275.1026
27812,414,991.224372229128,275.0986
27813,414,992.638317612275,275.1478
27814,414,993.637938313845,275.1743
27815,414,995.051883698273,275.1642
27816,414,996.465829083899,275.1323
27817,414,997.87977447092,275.0599
27818,414,998.879395172463,275.02
27819,414,1000.29334055561,274.9659
27820,414,1001.29296125719,274.9337
27821,414,1002.29258196434,274.9479
27822,414,1003.70652735066,274.9761
27823,414,1004.70614805223,275.016
27824,414,1005.7057687538,275.0199
27825,414,1006.70538945535,275.0156
27826,414,1007.70501015692,275.0987
27827,414,1008.70463086314,275.1414
27828,414,1009.70425156936,275.0956
27829,414,1010.70387227093,275.0257
27830,414,1011.70349297247,274.9564
27831,414,1012.70311367405,274.9937
27832,414,1013.70273438026,275.0398
27833,414,1014.70235508742,275.1051
27834,414,1016.1163004696,275.1059
27835,414,1017.53024585341,275.1081
27836,414,1018.52986655498,275.0704
27837,414,1020.7657649332,274.959
27838,414,1022.17971031889,275.0205
27839,414,1024.41560869407,275.0747
27840,414,1025.41522939658,275.0569
27841,414,1027.65112777218,274.9997
27842,414,1028.65074847372,274.864
27843,414,1029.65036918087,274.8778
27844,414,1030.64998988616,274.932
27845,414,1031.64961058773,274.975
27846,414,1032.6492312893,274.9911
27847,414,1033.64885199087,275.0212
27848,414,1035.06279737787,275.1875
27849,414,1036.47674276379,275.2507
27850,414,1037.47636346628,275.2383
27851,414,1038.89030884948,275.1491
27852,414,1039.88992955012,275.0201
27853,414,1041.30387493776,275.1589
27854,414,1042.30349564302,275.2052
27855,414,1044.53939401952,275.1948
27856,414,1045.53901471923,275.1627
27857,414,1047.77491309524,275.0769
27858,414,1048.77453379682,275.1702
27859,414,1050.1884791838,275.1951
27860,414,1051.60242457006,275.1655
27861,414,1053.01636995394,275.1994
27862,414,1055.25226833042,275.1492
27863,414,1056.66621371225,275.1386
27864,414,1057.6658344194,275.2156
27865,414,1059.07977980564,275.2532
27866,414,1060.49372518842,275.2239
27867,414,1061.90767057153,275.1137
27868,414,1062.90729127403,275.1153
27869,414,1064.32123665689,275.1541
27870,414,1066.55713503445,275.1717
27871,414,1068.79303341311,275.19
27872,414,1069.79265411375,275.1712
27873,414,1070.79227481529,275.1112
27874,414,1071.79189551686,275.1565
27875,414,1072.79151622402,275.102
27876,414,1073.79113693024,275.0616
27877,414,1075.20508231303,275.038
27878,414,1076.61902769581,274.9866
27879,414,1078.03297307933,275.0204
27880,414,1079.44691846248,275.0026
27881,414,1080.44653916963,275.0059
27882,414,1081.44615987492,275.0801
27883,414,1082.44578057649,275.0741
27884,414,1083.44540127807,275.0812
27885,414,1084.44502197961,275.0709
27886,414,1085.44464268675,275.0821
27887,414,1086.44426339298,274.9981
27888,414,1087.85820877578,274.8999
27889,414,1088.85782947735,275.085
27890,414,1089.85745017889,275.2116
27891,414,1090.85707088511,275.2078
27892,414,1091.85669159133,275.1023
27893,414,1092.85631229383,274.9319
27894,414,1093.85593299447,274.9821
27895,414,1094.85555369605,274.9999
27896,414,1095.85517439762,275.0242
27897,414,1096.8547951038,275.0517
27898,414,1097.85441581096,275.0518
27899,414,1099.26836119312,275.0081
27900,414,1100.26798189563,275.1063
27901,414,1101.68192727873,275.1559
27902,414,1103.09587266524,275.129
27903,414,1104.09549337146,274.9977
27904,414,1105.0951140721,275.0495
27905,414,1106.50905945562,275.0343
27906,414,1107.50868015719,275.0125
27907,414,1108.92262554066,275.0006
27908,414,1109.92224624502,274.9894
27909,414,1111.33619163218,275.0102
27910,414,1112.33581233376,275.0127
27911,414,1113.33543303533,275.02
27912,414,1114.3350537369,274.9935
27913,414,1115.33467444312,274.9215
27914,414,1116.33429514931,274.9418
27915,414,1117.33391585181,274.9176
27916,414,1118.74786123397,274.9111
27917,414,1120.16180661779,275.0028
27918,414,1121.161427324,275.0724
27919,414,1122.57537271086,275.1068
27920,414,1123.98931809368,275.1687
27921,414,1126.22521646926,275.1215
27922,414,1127.63916185371,275.119
27923,414,1129.05310723682,275.0839
27924,414,1130.05272794304,275.0357
27925,414,1131.04662632134,275.0853
27926,414,1132.45397778031,275.0756
27927,414,1133.86792316263,275.0499
27928,414,1134.8675438699,275.0238
27929,414,1135.86716457157,275.0457
27930,414,1136.86678527139,275.0249
27931,414,1137.86640597865,274.935
27932,414,1138.86602668405,274.8912
27933,414,1139.86564738664,274.9977
27934,414,1141.2795927698,275.0401
27935,414,1142.27921347333,275.0497
27936,414,1144.51511184985,274.9998
27937,414,1146.75101022499,274.985
27938,414,1147.75063093226,274.9576
27939,414,1148.75025163393,274.9761
27940,414,1149.74987233654,275.024
27941,414,1150.74949304008,275.0337
27942,414,1152.1634384275,275.0309
27943,414,1153.16305912917,274.9834
27944,414,1154.57700451202,274.9254
27945,414,1155.57662522022,274.9418
27946,414,1156.57624592003,274.9562
27947,414,1157.99019130364,274.966
27948,414,1158.98981200904,275.0045
27949,414,1160.40375739262,274.9814
27950,414,1161.4033780943,275.0293
27951,414,1162.4029987997,275.0146
27952,414,1163.81694418696,275.054
27953,414,1164.81656488864,275.0575
27954,414,1165.81618558845,275.0467
27955,414,1166.81580629571,275.0324
27956,414,1167.81542699739,275.0362
27957,414,1168.81504769719,275.0966
27958,414,1169.81466840445,275.0977
27959,414,1171.22861378763,275.0627
27960,414,1172.64255916997,275.0417
27961,414,1173.64217987723,274.9852
27962,414,1174.64180058263,274.9731
27963,414,1175.64142128524,274.9422
27964,414,1176.64104198599,274.9389
27965,414,1177.64066269139,274.9736
27966,414,1178.64028339399,274.9873
27967,414,1179.63990409474,275.0089
27968,414,1180.63952480293,274.9915
27969,414,1182.05347018547,274.9316
27970,414,1183.05309088433,274.9754
27971,414,1184.46703627238,274.9874
27972,414,1185.46665697778,275.0376
27973,414,1186.88060236136,275.0361
27974,414,1188.29454774452,275.041
27975,414,1189.7084931311,275.0372
27976,414,1190.71486251131,275.0457
27977,414,1191.71904064369,275.0711
27978,414,1193.13298602777,275.0563
27979,414,1194.54693141148,275.03
27980,414,1195.54655211201,275.0002
