lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
300,2512,259262.7112087094,4990249.532899297,8.0,259266.1218773631,4990256.769427424,-0.42633358171237107,-0.9045660158906595,-25.235104019826153,0,1
300,2520,259269.61684138817,4990244.912474151,12.0,259270.5892085213,4990256.873013526,-0.08103059442830354,-0.9967116146441737,-4.647806783173294,0,0
300,2530,259279.501576966,4990243.105566276,13.0,259280.5549746946,4990256.062817266,-0.08103059450823302,-0.9967116146376755,-4.647806787768033,0,0
300,2540,259289.69136579908,4990244.374731916,11.0,259289.95246988302,4990255.3716326,-0.023736734904431303,-0.9997182440148208,-1.3601424746053965,0,0
300,2550,259299.71093093598,4990245.137115055,10.0,259299.94829818263,4990255.134297498,-0.023736724664268266,-0.9997182442579573,-1.3601418877219373,0,0
300,2560,259309.706759337,4990244.899779955,10.0,259309.94412658364,4990254.896962398,-0.023736724664268266,-0.9997182442579573,-1.3601418877219373,0,0
300,2570,259319.75006118833,4990246.661881343,8.0,259319.93995498563,4990254.659627298,-0.023736724664268266,-0.9997182442579573,-1.3601418877219373,0,0
300,2580,259329.67467941533,4990243.425391511,11.0,259329.93578338664,4990254.422292198,-0.023736724664268266,-0.9997182442579573,-1.3601418877219373,0,0
300,2590,259339.6705078164,4990243.18805641,11.0,259339.93161179795,4990254.184957097,-0.02373672559519214,-0.999718244235854,-1.3601419410749713,0,0
300,2600,259349.690072943,4990243.950439556,10.0,259349.92744019895,4990253.947621998,-0.02373672559519214,-0.999718244235854,-1.3601419410749713,0,0
300,2610,259359.6859013445,4990243.713104455,10.0,259359.92326859088,4990253.710286898,-0.023736724640092646,-0.9997182442585313,-1.360141886336379,0,0
300,2620,259369.681729746,4990243.475769355,10.0,259369.91909699264,4990253.472951798,-0.023736724663577458,-0.9997182442579736,-1.3601418876823175,0,0
300,2630,259379.6775581475,4990243.238434255,10.0,259379.91492539388,4990253.235616698,-0.023736724640092646,-0.9997182442585313,-1.360141886336379,0,0
300,2640,259389.64964982434,4990242.001380911,11.0,259389.91075379564,4990252.998281598,-0.023736724663577458,-0.9997182442579736,-1.3601418876823175,0,0
300,2650,259399.6454782249,4990241.764045811,11.0,259399.9065822062,4990252.760946498,-0.02373672557101674,-0.999718244236428,-1.3601419396894272,1,0
300,2660,259409.64130662638,4990241.5267107105,11.0,259409.90241060793,4990252.5236113975,-0.02373672559450133,-0.9997182442358704,-1.3601419410353799,1,0
300,2670,259419.63713502834,4990241.289375611,11.0,259419.89823899965,4990252.286276298,-0.023736724663577458,-0.9997182442579736,-1.3601418876823175,1,0
300,2680,259429.63296343034,4990241.052040501,11.0,259429.89406740165,4990252.048941188,-0.023736724663577458,-0.9997182442579736,-1.3601418876823175,1,0
300,2690,259439.5882480883,4990240.796841704,11.0,259440.2805125098,4990251.77503691,-0.06293312922995395,-0.9980177459571177,-3.608187126144017,1,0
300,2700,259449.3598538159,4990238.69793588,12.0,259450.72225855233,4990250.620345592,-0.11353372803514765,-0.9935341426435436,-6.519059951933258,0,0
300,2710,259459.520917034,4990239.549820665,10.0,259460.6562543052,4990249.485162092,-0.11353372711898868,-0.9935341427482354,-6.519059899099602,0,0
300,2720,259469.454912795,4990238.414637155,10.0,259470.59025006613,4990248.349978582,-0.11353372711570536,-0.9935341427486106,-6.519059898910243,0,0
300,2730,259479.57442729035,4990237.715249788,9.0,259482.22311594462,4990246.31667109,-0.2942987393631081,-0.9557134779887146,-17.115491486978783,0,0
300,2740,259489.42456637174,4990235.728374546,8.0,259491.77895621865,4990243.374082391,-0.2942987308635518,-0.9557134806060353,-17.115490977423647,0,0
300,2750,259498.39180927002,4990230.874358855,10.0,259501.33479657865,4990240.431493661,-0.2942987308635518,-0.9557134806060353,-17.115490977423647,0,0
300,2760,259508.24194835985,4990228.887483615,9.0,259510.89063693755,4990237.488904941,-0.29429873085536495,-0.9557134806085564,-17.115490976932833,0,0
300,2770,259517.79778871883,4990225.944894886,9.0,259520.44647729662,4990234.546316211,-0.2942987308635518,-0.9557134806060353,-17.115490977423647,0,0
300,2780,259526.76503161798,4990221.090879204,11.0,259530.00231764812,4990231.603727493,-0.29429873001277745,-0.9557134808680195,-17.115490926419042,0,0
300,2790,259536.90946943784,4990220.059717435,9.0,259539.55815801554,4990228.661138761,-0.29429873085536495,-0.9557134806085564,-17.115490976932833,0,0
300,2800,259546.46530980698,4990217.117128708,9.0,259549.1139984714,4990225.718550007,-0.2942987404922407,-0.9557134776410139,-17.115491554671166,0,0
300,2810,259555.13825396428,4990211.307399544,12.0,259558.66983873455,4990222.7759613115,-0.29429873085536495,-0.9557134806085564,-17.115490976932833,0,0
300,2820,259564.89412914336,4990209.144243779,11.0,259568.4951541546,4990219.538117882,-0.32736591011198113,-0.9448976457249506,-19.10897471086433,0,0
300,2830,259574.66919170698,4990206.81592568,10.0,259577.9428508883,4990216.264902109,-0.32736591813112303,-0.9448976429466669,-19.108975197121225,0,0
300,2840,259584.77162019725,4990205.4325052155,8.0,259587.39054754222,4990212.991686359,-0.3273659181221193,-0.9448976429497863,-19.10897519657526,0,0
300,2850,259593.9923175912,4990201.093609591,9.0,259598.12451371973,4990209.088917913,-0.4591329031697695,-0.8883675912745236,-27.33116947162837,0,0
300,2860,259603.0309001553,4990196.484310454,8.0,259607.38578197642,4990203.195122947,-0.5443602276407039,-0.8388515616978733,-32.9809546647207,0,0
300,2870,259610.87391940044,4990190.202593951,9.0,259615.77316138434,4990197.752258048,-0.5443602204309261,-0.8388515663765512,-32.98095417227381,0,0
300,2880,259619.38914122348,4990184.4313405175,9.0,259626.4027838301,4990190.071271136,-0.7792936229576305,-0.6266589576616378,-51.19594561010149,0,0
300,2890,259626.30790691337,4990177.1174705215,8.0,259632.6418779289,4990182.004270208,-0.7917463769419033,-0.6108499607918212,-52.34901393142525,0,0
300,2900,259632.41557916894,4990169.201079113,8.0,259638.74955018066,4990174.087878805,-0.7917463764632636,-0.6108499614122047,-52.34901388653037,0,0
300,2910,259637.73150504942,4990160.673837741,9.0,259644.8572224419,4990166.171487388,-0.7917463769419033,-0.6108499607918212,-52.34901393142525,0,0
300,2920,259643.83917730546,4990152.757446332,9.0,259650.9648946935,4990158.255095985,-0.7917463764491862,-0.610849961430451,-52.349013885209956,0,0
300,2930,259649.94684956243,4990144.841054911,9.0,259657.0725669549,4990150.338704558,-0.7917463769419033,-0.6108499607918212,-52.34901393142525,0,0
300,2940,259655.26277544198,4990136.31381354,10.0,259663.18023920662,4990142.422313155,-0.7917463764632636,-0.6108499614122047,-52.34901388653037,0,0
300,2950,259661.370447698,4990128.39742213,10.0,259669.28791146263,4990134.505921745,-0.7917463764632636,-0.6108499614122047,-52.34901388653037,0,0
300,2960,259668.26986633145,4990121.091880682,9.0,259675.39558371963,4990126.589530335,-0.7917463764632636,-0.6108499614122047,-52.34901388653037,0,0
300,2970,259674.37753859127,4990113.175489263,9.0,259681.50325601373,4990118.673138871,-0.7917463802723309,-0.6108499564751245,-52.34901424380874,0,0
300,2980,259681.78448701388,4990106.916407148,7.0,259686.51957799308,4990112.07188127,-0.6764415684591621,-0.7364963030867898,-42.56619656700164,0,0
300,2990,259687.99149353371,4990098.956778862,9.0,259693.84041632112,4990105.797107964,-0.6498803097115,-0.7600365669158852,-40.53257834689441,0,0
300,2991,259688.75142715577,4990098.3069865815,9.0,259694.60034989432,4990105.147315726,-0.6498803042817056,-0.7600365715587097,-40.532577937566344,0,1
300,3000,259696.89686326042,4990095.817413524,9.0,259699.32968405756,4990104.482364936,-0.2703134219055509,-0.962772379089529,-15.682918126068571,0,0
300,3010,259705.98265621034,4990091.189100677,11.0,259708.95610384847,4990101.7795968475,-0.27031342164799044,-0.9627723791618431,-15.682918110740829,0,0
300,3020,259715.6090760036,4990088.486332585,11.0,259718.58252364464,4990099.076828755,-0.27031342191312635,-0.962772379087402,-15.68291812651941,0,0
300,3030,259725.7761226319,4990087.709109262,9.0,259728.20894334366,4990096.374060698,-0.27031341241585405,-0.9627723817539099,-15.682917561324942,0,0
300,3040,259734.86191559138,4990083.080796417,11.0,259737.8353632295,4990093.671292587,-0.27031342164799044,-0.9627723791618431,-15.682918110740829,0,0
300,3050,259744.75864880648,4990081.340800704,10.0,259747.46178302553,4990090.968524495,-0.2703134219055509,-0.962772379089529,-15.682918126068571,0,0
300,3060,259754.92569544434,4990080.5635773735,8.0,259757.08820281964,4990088.265756406,-0.27031342191312635,-0.962772379087402,-15.68291812651941,0,0
300,3070,259764.011488394,4990075.935264525,10.0,259766.71462260184,4990085.562988319,-0.2703134207846021,-0.9627723794042529,-15.682918059359508,0,0
300,3080,259773.36759476562,4990072.269724055,11.0,259776.34104240657,4990082.8602202255,-0.2703134219055509,-0.962772379089529,-15.682918126068571,0,0
300,3090,259783.3456018689,4990070.571178864,11.0,259784.78280836606,4990081.476885512,-0.1306551361048678,-0.9914278770588502,-7.507451754457435,0,0
300,3100,259793.458884392,4990071.2858367,9.0,259794.06194735572,4990080.265609251,-0.06700699597037599,-0.9977525056300415,-3.8420968621461924,0,0
300,3110,259803.38237499102,4990069.90200995,10.0,259803.75359086136,4990079.895117514,-0.03712158703322972,-0.9993107563596693,-2.1273990537166156,0,0
300,3120,259813.3370074658,4990068.531533559,11.0,259813.74534504596,4990079.523951874,-0.03712159819629155,-0.9993107559449929,-2.1273996937541,0,0
300,3130,259823.4401263129,4990071.158300193,8.0,259823.7370990166,4990079.152786244,-0.037121587963394716,-0.9993107563251163,-2.127399107047907,0,0
300,3140,259833.35763721,4990068.7885130495,10.0,259833.72885308962,4990078.781620612,-0.037121587963394716,-0.9993107563251163,-2.127399107047907,0,0
300,3150,259843.31226968573,4990067.418036658,11.0,259843.72060725567,4990078.4104549745,-0.037121597266126335,-0.9993107559795459,-2.1273996404227944,0,0
300,3160,259853.26690215964,4990066.047560273,12.0,259853.71236133797,4990078.039289344,-0.037121598195211825,-0.9993107559450329,-2.1273996936921833,0,0
300,3170,259863.29577784048,4990066.675705393,11.0,259863.7041153085,4990077.668123713,-0.03712158800118706,-0.9993107563237124,-2.1273991092147355,0,0
300,3180,259873.2875319135,4990066.304539763,11.0,259873.6958693815,4990077.296958083,-0.03712158800118706,-0.9993107563237124,-2.1273991092147355,0,0
300,3190,259883.3042642365,4990068.444637268,9.0,259883.1491317315,4990077.443300163,0.017236944999211298,-0.9998514328274447,0.9876531115818068,0,0
300,3200,259893.3358982428,4990066.617280507,11.0,259893.1462917454,4990077.615646266,0.017236954310931075,-0.9998514326669152,0.9876536451833289,0,0
300,3210,259903.56726090016,4990067.950990907,9.0,259907.1978088503,4990076.18622749,-0.4033942166817363,-0.9150262870255305,-23.790539569491287,0,0
300,3220,259912.71628442404,4990063.917595077,9.0,259916.34683237746,4990072.152831659,-0.4033942170470376,-0.9150262868644854,-23.790539592365178,0,0
300,3230,259921.39880598476,4990058.632516148,9.0,259926.83403086648,4990065.805962355,-0.6039138757464501,-0.7970495785588882,-37.15072563751713,0,0
300,3240,259928.76430835202,4990051.797145771,10.0,259934.80344710962,4990059.767641556,-0.6039138757604612,-0.7970495785482721,-37.15072563852432,0,0
300,3250,259937.33763847727,4990046.555874539,9.0,259942.7728634177,4990053.729320701,-0.6039138822695814,-0.7970495736163982,-37.15072610643135,0,0
300,3260,259945.30705471378,4990040.517553738,9.0,259950.7422795912,4990047.690999948,-0.6039138752700757,-0.7970495789198307,-37.15072560327303,1,0
300,3270,259953.27647095677,4990034.47923294,9.0,259958.7116958342,4990041.65267915,-0.6039138752700757,-0.7970495789198307,-37.15072560327303,1,0
300,3280,259961.24588719977,4990028.440912128,9.0,259966.6811120772,4990035.6143583385,-0.6039138752700757,-0.7970495789198307,-37.15072560327303,1,0
300,3290,259969.21530344276,4990022.40259133,9.0,259974.6505283202,4990029.57603754,-0.6039138752700757,-0.7970495789198307,-37.15072560327303,1,0
300,3300,259977.1847196858,4990016.36427053,9.0,259982.61994456337,4990023.53771674,-0.6039138752840869,-0.7970495789092146,-37.150725604280225,1,0
300,3310,259985.15413592878,4990010.32594972,9.0,259990.58936080633,4990017.49939593,-0.6039138752840869,-0.7970495789092146,-37.150725604280225,1,0
300,3320,259993.12355217276,4990004.287628919,9.0,259998.55877705448,4990011.461075126,-0.6039138757464501,-0.7970495785588882,-37.15072563751713,0,0
300,3330,260001.09296841576,4989998.249308119,9.0,260006.52819329748,4990005.422754326,-0.6039138757464501,-0.7970495785588882,-37.15072563751713,0,0
300,3340,260009.06238465878,4989992.210987309,9.0,260014.49760954062,4989999.384433516,-0.6039138757604612,-0.7970495785482721,-37.15072563852432,0,0
300,3350,260016.427887026,4989985.37561693,10.0,260022.46702578358,4989993.346112716,-0.6039138757604612,-0.7970495785482721,-37.15072563852432,0,0
300,3360,260023.46876295653,4989978.230006063,11.0,260030.61235763412,4989986.594756812,-0.6494176979632296,-0.7604318862147612,-40.497713171156505,0,0
300,3370,260031.7214695845,4989972.497140575,10.0,260038.2156465049,4989980.101459488,-0.6494176920384489,-0.760431891274593,-40.49771272474581,0,0
300,3380,260038.67534081606,4989965.243411313,11.0,260045.81893548774,4989973.608162066,-0.6494176974246133,-0.7604318866747458,-40.497713130573715,0,0
300,3390,260045.62921204758,4989957.989682048,12.0,260053.42222442315,4989967.114864682,-0.6494176979632296,-0.7604318862147612,-40.497713171156505,0,0
300,3400,260053.88191867605,4989952.256816554,11.0,260061.02551334773,4989960.621567307,-0.6494176974246133,-0.7604318866747458,-40.497713130573715,0,0
300,3410,260060.83578990868,4989945.003087297,12.0,260068.6288022776,4989954.128269937,-0.6494176974102387,-0.7604318866870218,-40.49771312949065,0,0
300,3420,260068.4390788376,4989938.509789918,12.0,260076.23209121317,4989947.634972552,-0.6494176979632296,-0.7604318862147612,-40.497713171156505,0,0
300,3430,260078.2756413577,4989934.394953109,12.0,260081.79828983056,4989945.866262875,-0.2935540394053278,-0.9559424804604173,-17.07085148547911,0,0
300,3440,260088.12732544725,4989932.415752779,11.0,260091.35641989016,4989942.931120061,-0.2935540402646781,-0.9559424801965251,-17.070851536985487,0,0
300,3450,260098.26213359548,4989932.793739716,10.0,260097.67381421145,4989942.77641873,0.05883193840415843,-0.998267901429075,3.3727693190609074,0,0
300,3460,260108.48807293052,4989932.6667364435,11.0,260105.32491262254,4989943.202125229,0.28756002799712227,-0.9577626168828549,16.71193470831838,0,0
300,3470,260117.77684184798,4989936.499709889,10.0,260114.9012415653,4989946.077336057,0.2875600282696899,-0.9577626168010188,16.711934724624058,0,0
300,3480,260127.06561076472,4989940.332683337,9.0,260124.4775705103,4989948.952546888,0.2875600282696899,-0.9577626168010188,16.711934724624058,0,0
300,3490,260136.64193971048,4989943.207894166,9.0,260134.05389945843,4989951.827757718,0.2875600280051389,-0.957762616880448,16.711934708797955,0,0
300,3500,260146.79338871228,4989944.167579764,11.0,260143.63022840122,4989954.702968548,0.2875600282777066,-0.9577626167986119,16.71193472510363,0,0
300,3510,260155.5070375554,4989949.916078434,8.0,260153.20655726088,4989957.578179348,0.28756003681395503,-0.9577626142356762,16.711935235763576,0,0
300,3520,260165.65848657448,4989950.875764035,10.0,260162.78288620905,4989960.453390178,0.28756003654138734,-0.9577626143175124,16.7119352194579,0,0
300,3530,260175.49633878533,4989952.57051298,11.0,260173.19201475414,4989963.326445797,0.2094840028355064,-0.9778120742535416,12.092115215300538,0,0
300,3540,260185.063651158,4989955.642881335,10.0,260182.9688111317,4989965.421002078,0.20948400263278752,-0.9778120742969716,12.09211520342204,0,0
300,3550,260194.63096353068,4989958.715249689,9.0,260192.74560750517,4989967.515558357,0.2094840028355064,-0.9778120742535416,12.092115215300538,0,0
300,3560,260204.40775990667,4989960.809805969,9.0,260202.52240388116,4989969.610114637,0.2094840028355064,-0.9778120742535416,12.092115215300538,0,0
300,3570,260213.97507227975,4989963.882174324,8.0,260212.29920025874,4989971.704670918,0.20948400262682526,-0.9778120742982489,12.09211520307268,0,0
300,3580,260224.170836661,4989964.0211064555,10.0,260222.0759966258,4989973.799227197,0.20948400352336105,-0.9778120741061773,12.092115255606004,0,0
300,3590,260234.15711703934,4989965.13785066,11.0,260231.8527930082,4989975.893783477,0.2094840028295441,-0.977812074254819,12.092115214951178,0,0
300,3600,260243.724429412,4989968.210219015,10.0,260241.62958938567,4989977.9883397585,0.20948400263278752,-0.9778120742969716,12.09211520342204,0,0
300,3610,260253.52133257862,4989968.382420208,11.0,260254.10458020336,4989979.366946698,-0.05302251133923425,-0.9985933172674855,-3.0393914057526246,0,0
300,3620,260263.558935748,4989968.850860275,10.0,260264.0891608614,4989978.836793448,-0.05302251133923425,-0.9985933172674855,-3.0393914057526246,0,0
300,3630,260273.5400522335,4989968.30782122,10.0,260274.33215542798,4989978.276400483,-0.0792103194480233,-0.9968579263330066,-4.5431763273038825,0,1
300,3630,260273.5400522335,4989968.30782122,10.0,260274.33215542798,4989978.276400483,-0.0792103194480233,-0.9968579263330066,-4.5431763273038825,0,1
300,3640,260282.4950568985,4989963.94791664,10.0,260287.04357937313,4989972.853585806,-0.45485224746318464,-0.8905669166197955,-27.055427974607,0,0
300,3644,260285.46640281478,4989961.252272015,11.0,260291.55004776348,4989970.416837697,-0.5530586316985381,-0.8331423347206292,-33.57710199025938,0,1
300,3650,260288.80659554806,4989956.7569349585,11.0,260297.7618997952,4989963.144620443,-0.8141185679220857,-0.5806986803536687,-54.500300890307614,0,0
300,3660,260293.7986772539,4989948.036153263,12.0,260303.56810010664,4989955.004537375,-0.8141185710630328,-0.5806986759501744,-54.50030120021535,0,0
300,3670,260298.79075897316,4989939.315371548,13.0,260309.37430035206,4989946.864454398,-0.8141185676079908,-0.5806986807940183,-54.50030085931684,0,0
300,3680,260304.59695925223,4989931.175288518,13.0,260315.1805006352,4989938.7243713625,-0.8141185679220857,-0.5806986803536687,-54.500300890307614,1,0
300,3690,260312.44315579225,4989923.909885696,13.0,260320.8753104767,4989933.804266292,-0.6486272834194005,-0.7611061996883015,-40.43818470614738,1,0
300,3700,260320.05318689148,4989917.424491365,13.0,260328.4853416529,4989927.318871896,-0.6486272893403235,-0.761106194642393,-40.438185151872176,1,0
300,3710,260327.66321802462,4989910.939097008,13.0,260336.09537271608,4989920.833477598,-0.6486272839589724,-0.7611061992284694,-40.438184746766154,1,0
300,3720,260335.27324914167,4989904.453702668,13.0,260343.70540383295,4989914.348083258,-0.6486272839446027,-0.7611061992407155,-40.438184745684396,1,0
300,3730,260341.60470169858,4989897.3003939735,13.0,260351.39426191812,4989905.854019562,-0.7530430938111855,-0.65797119911382,-48.8546721608584,1,0
300,3740,260349.72357025524,4989891.074145761,11.0,260357.76145578988,4989898.583632836,-0.7307168667861597,-0.6826806431957901,-46.94652523349052,0,0
300,3750,260358.1017653665,4989885.323122719,10.0,260364.49122336833,4989893.015640281,-0.6389458001816363,-0.7692517562087516,-39.71325531713444,0,0
300,3760,260365.7932410345,4989878.934530109,10.0,260372.18269903632,4989886.627047671,-0.6389458001816363,-0.7692517562087516,-39.71325531713444,0,0
300,3770,260373.4847167035,4989872.54593751,10.0,260379.87417470533,4989880.238455072,-0.6389458001816363,-0.7692517562087516,-39.71325531713444,0,0
300,3780,260380.53724657133,4989865.388093153,11.0,260387.56565037332,4989873.849862471,-0.6389458001816363,-0.7692517562087516,-39.71325531713444,0,0
300,3790,260388.6868533285,4989859.57190522,10.0,260395.81018413612,4989866.5903208675,-0.7123330807641415,-0.701841564777313,-45.425059635075286,0,0
300,3800,260394.9919853037,4989851.747697645,11.0,260402.82764919227,4989859.467954857,-0.7123330807786938,-0.701841564762543,-45.42505963626331,0,0
300,3810,260401.29711728048,4989843.92349007,12.0,260409.8451142437,4989852.345588854,-0.7123330802693637,-0.7018415652794869,-45.42505959468343,0,0
300,3820,260408.31458233646,4989836.80112406,12.0,260416.8625792997,4989845.223222843,-0.7123330802693637,-0.7018415652794869,-45.42505959468343,0,0
300,3830,260415.33204738234,4989829.678758064,12.0,260423.88004440613,4989838.100856787,-0.712333085316323,-0.7018415601570828,-45.42506000669877,0,0
300,3840,260422.34951244848,4989822.556392049,12.0,260430.8975094117,4989830.978490833,-0.7123330802693637,-0.7018415652794869,-45.42505959468343,0,0
300,3850,260430.44227356222,4989816.353484399,11.0,260437.2510026957,4989824.992998713,-0.6189753757707371,-0.7854103922087323,-38.2413495318514,0,0
300,3860,260437.6763383225,4989809.379158595,12.0,260445.10404283158,4989818.804083302,-0.6189753757565863,-0.7854103922198845,-38.24134953081909,0,0
300,3867,260443.79244179322,4989805.832328198,11.0,260450.6011709267,4989814.471842512,-0.6189753757707371,-0.7854103922087323,-38.2413495318514,0,1
300,3870,260446.93708946728,4989804.653223001,11.0,260449.81268336717,4989815.2707066825,-0.2614176272640702,-0.9652257892097702,-15.154195765384287,0,0
300,3880,260456.0652047817,4989800.108949223,13.0,260459.46363393613,4989812.656884482,-0.2614176272640702,-0.9652257892097702,-15.154195765384287,0,0
300,3890,260465.9775729797,4989798.46035281,12.0,260469.11458449654,4989810.043062284,-0.2614176264036205,-0.9652257894428107,-15.154195714308017,0,0
300,3900,260476.3019837675,4989798.876547727,9.0,260477.46376131376,4989807.801247886,-0.12908639402669062,-0.9916333510311086,-7.416801722878262,0,0
300,3910,260485.95880139546,4989795.602591894,11.0,260487.37875172976,4989806.510558755,-0.12908639402669062,-0.9916333510311086,-7.416801722878262,0,0
300,3920,260495.87379181146,4989794.311902764,11.0,260497.29374214576,4989805.219869626,-0.12908639402669062,-0.9916333510311086,-7.416801722878262,0,0
300,3930,260505.6596958133,4989792.029580281,12.0,260507.20873266246,4989803.929180478,-0.12908640409816968,-0.9916333497200485,-7.4168023048002425,0,0
300,3940,260515.7874464095,4989792.440061645,10.0,260517.67386600876,4989802.2605209565,-0.18864195992506289,-0.982045931184296,-10.87354113666224,0,0
300,3950,260525.41793365197,4989789.571851605,11.0,260527.49299522306,4989800.374356845,-0.18864196100670558,-0.9820459309765224,-10.873541199768823,0,0
300,3960,260535.0484208769,4989786.703641562,12.0,260537.31212451457,4989798.488192713,-0.1886419698063891,-0.9820459292861844,-10.873541713171221,0,0
300,3970,260545.24483401998,4989786.781569305,10.0,260547.1312536211,4989796.602028617,-0.18864196011379558,-0.9820459311480422,-10.87354114767352,0,0
300,3980,260555.063963224,4989784.895405195,10.0,260556.95038282513,4989794.715864507,-0.18864196011379558,-0.9820459311480422,-10.87354114767352,0,0
300,3990,260564.6944504676,4989782.027195144,11.0,260566.76951202677,4989792.829700387,-0.18864195992506289,-0.982045931184296,-10.87354113666224,0,0
300,4000,260574.8908635911,4989782.105122897,9.0,260576.58864123214,4989790.943536277,-0.18864196011379558,-0.9820459311480422,-10.87354114767352,0,0
300,4010,260584.144066895,4989777.272820991,12.0,260586.40777053495,4989789.057372143,-0.18864196999512178,-0.9820459292499305,-10.873541724182488,0,0
300,4011,260585.1259798348,4989777.084204573,12.0,260587.3896833561,4989788.868755747,-0.18864196010840323,-0.982045931149078,-10.873541147358935,0,1
300,4020,260592.501886452,4989773.502117544,10.0,260598.9560041024,4989781.140465884,-0.6454117650405797,-0.7638348339446189,-40.196555220237144,0,0
300,4030,260599.49378849095,4989766.2850392405,11.0,260606.5933179064,4989774.687222414,-0.6454117650405797,-0.7638348339446189,-40.196555220237144,0,0
300,4040,260607.77651405951,4989760.59563061,10.0,260614.23063164513,4989768.233979004,-0.6454117585604111,-0.7638348394201181,-40.1965547341552,0,0
300,4050,260615.59004786098,4989754.37570468,10.0,260621.17176665575,4989762.672958159,-0.5581718794762114,-0.8297253479085677,-33.929465075980985,0,0
300,4060,260623.886177539,4989748.79474188,10.0,260629.46789634018,4989757.091995355,-0.5581718801174619,-0.8297253474771864,-33.929465120261824,0,0
300,4070,260631.6241353439,4989742.384053732,11.0,260637.7640259476,4989751.5110326065,-0.558171873063707,-0.8297253522223803,-33.929464633172486,0,0
300,4080,260640.4784368955,4989737.6328162905,10.0,260646.06015569498,4989745.930069766,-0.5581718799480347,-0.8297253475911632,-33.92946510856224,0,0
300,4090,260649.89091033468,4989733.711304185,8.0,260654.35628537938,4989740.349106962,-0.5581718805892852,-0.829725347159782,-33.92946515284308,0,0
300,4100,260657.070696252,4989726.47089069,10.0,260662.65241504676,4989734.768144169,-0.5581718794762114,-0.8297253479085677,-33.929465075980985,0,0
300,4110,260664.80865405695,4989720.060202544,11.0,260670.94854466064,4989729.187181418,-0.558171873063707,-0.8297253522223803,-33.929464633172486,0,0
300,4120,260672.54792844914,4989714.025929472,11.0,260680.02535928186,4989722.093644647,-0.6797664393373228,-0.7334286522564126,-42.82539448477803,0,0
300,4130,260679.76806743772,4989707.273184563,11.0,260688.0253037414,4989714.540787237,-0.7506578457880851,-0.6606911521708092,-48.6473946942169,0,1
300,4130,260679.76806743772,4989707.273184563,11.0,260688.0253037414,4989714.540787237,-0.7506578457880851,-0.6606911521708092,-48.6473946942169,0,1
300,4140,260684.28688197501,4989698.712836475,10.0,260693.6065267218,4989702.338332551,-0.9319644746792477,-0.36254960755162036,-68.74314104826914,0,0
300,4150,260687.911887018,4989689.39445401,10.0,260697.23153175245,4989693.019950117,-0.9319644734450957,-0.36254961072411246,-68.74314085322905,0,0
300,4160,260690.60492758604,4989679.713521937,11.0,260700.85653680508,4989683.701567627,-0.9319644744574532,-0.36254960812176185,-68.7431410132177,0,0
300,4170,260694.22993262822,4989670.395139469,11.0,260704.48154185104,4989674.383185148,-0.9319644748016794,-0.3625496072368992,-68.7431410676177,0,0
300,4180,260698.786902146,4989661.439306605,10.0,260708.1065468927,4989665.06480268,-0.9319644746694126,-0.36254960757690236,-68.74314104671481,0,0
300,4190,260700.54797823983,4989651.3958249185,12.0,260711.73155193185,4989655.74642022,-0.9319644743350216,-0.3625496084364826,-68.7431409938691,0,0
300,4200,260704.17298328434,4989642.077442447,12.0,260715.35655696422,4989646.428037779,-0.9319644733226641,-0.3625496110388332,-68.74314083388049,0,0
300,4210,260708.72995280067,4989633.121609588,11.0,260718.98156200722,4989637.1096553095,-0.9319644733226641,-0.3625496110388332,-68.74314083388049,0,0
300,4220,260711.42299336783,4989623.440677519,12.0,260722.60656705985,4989627.79127282,-0.9319644743350216,-0.3625496084364826,-68.7431409938691,0,0
300,4230,260715.97996288433,4989614.484844658,11.0,260726.2315721057,4989618.472890341,-0.9319644746694126,-0.36254960757690236,-68.74314104671481,0,0
300,4240,260719.60496792733,4989605.166462188,11.0,260729.8565771487,4989609.154507871,-0.9319644746694126,-0.36254960757690236,-68.74314104671481,0,0
300,4250,260723.2299729714,4989595.848079718,11.0,260733.48158217562,4989599.836125446,-0.9319644731107046,-0.36254961158369314,-68.74314080038332,0,0
300,4260,260727.943068377,4989586.95568075,10.0,260737.15037148475,4989590.857676327,-0.9207303107736751,-0.3901995576914608,-67.03308296840368,0,0
300,4270,260731.84453543398,4989577.74962469,10.0,260741.0518385418,4989581.651620267,-0.9207303107841326,-0.39019955766678494,-67.03308296993922,0,0
300,4280,260733.90454187046,4989567.763169514,12.0,260744.95330559975,4989572.445564207,-0.9207303107736751,-0.3901995576914608,-67.03308296840368,0,0
300,4290,260739.6474695495,4989559.337512566,10.0,260748.85477267648,4989563.239508097,-0.92073031269969,-0.3901995531467601,-67.03308325121412,0,0
300,4300,260742.62820629624,4989549.741256952,11.0,260752.75623971474,4989554.033452087,-0.9207303107736751,-0.3901995576914608,-67.03308296840368,0,0
300,4310,260748.3711339758,4989541.315600008,9.0,260756.65770677285,4989544.827396027,-0.9207303107841326,-0.39019955766678494,-67.03308296993922,0,0
300,4320,260748.51333006154,4989530.644258904,13.0,260760.6716171806,4989535.246003609,-0.9352528553118876,-0.3539803619284005,-69.26903394032169,0,0
300,4330,260753.92315993994,4989522.000957807,11.0,260764.21094136237,4989525.89474175,-0.9352528565860885,-0.3539803585618297,-69.2690341465657,0,0
