lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
196,470,418717.41409008845,4947778.9889371805,10.0,418716.2358594862,4947769.058591132,0.11782306022211,0.9930346048753271,173.23351820612078,0,0
196,480,418707.3677211992,4947779.173919554,9.0,418706.3073136654,4947770.236608109,0.11782305931036145,0.9930346049835056,173.23351825872658,0,0
196,490,418697.47149125265,4947780.123989188,9.0,418696.88632586563,4947771.143032587,0.0650183763335848,0.9978840667827823,176.27209173923228,0,0
196,500,418687.4944595899,4947780.774055104,9.0,418686.9092941105,4947771.793098508,0.06501838660088828,0.9978840661138033,176.27209114971174,0,0
196,510,418677.5174279374,4947781.424121014,9.0,418676.9322624586,4947772.443164418,0.06501838653667504,0.9978840661179872,176.2720911533987,0,0
196,520,418667.6054146715,4947783.072070995,10.0,418666.9552308982,4947773.0932303285,0.06501837732535172,0.9978840667181625,176.27209168228774,0,0
196,530,418657.5609276942,4947782.7615082,9.0,418656.93135338696,4947773.783555416,0.0699527008055476,0.9975503093328223,175.98872948575058,0,0
196,540,418647.657185712,4947784.45845873,10.0,418646.95765870396,4947774.482955636,0.0699527008055476,0.9975503093328223,175.98872948575058,0,0
196,550,418637.6944827017,4947785.829516215,9.0,418635.1385048843,4947777.2000911245,0.28399753526496846,0.9588250100844382,163.50106422807482,0,0
196,560,418628.4055917075,4947789.665024364,10.0,418624.8144159172,4947780.332101111,0.35911757902988134,0.9332923252827685,158.95398657641158,0,0
196,570,418619.24307257903,4947793.662944496,10.0,418615.2226336437,4947784.506740546,0.4020438935340468,0.9156203949628821,156.29398553747896,0,0
196,580,418609.68648461025,4947796.767034152,9.0,418606.0680896387,4947788.526450566,0.40204388572478855,0.9156203983918845,156.2939860261504,0,0
196,590,418601.56050727447,4947802.8281010445,10.0,418595.89791380876,4947794.585829802,0.5662593465721572,0.8242271242926148,145.51021164233578,0,0
196,600,418593.4836161835,4947808.69469923,10.0,418586.6914542467,4947801.355316679,0.6792161936839154,0.7339382550579674,137.21757602518886,0,0
196,610,418579.3534021861,4947808.146247376,0.0,418579.3534021861,4947808.146247376,0.6792161992323211,0.7339382499232479,137.21757559204585,0,0
196,620,418578.1282959798,4947821.542622265,9.0,418572.0153502367,4947814.93717797,0.6792161936839154,0.7339382550579674,137.21757602518886,0,0
196,630,418571.46624076355,4947829.063938975,10.0,418564.74477422825,4947821.65975856,0.672146653527335,0.7404180414819757,137.76703847292794,0,0
196,640,418563.9922746965,4947835.7049059905,10.0,418557.3542579412,4947828.225819578,0.6638016755303706,0.7479086411875936,138.40954124402634,0,0
196,650,418556.5145441055,4947842.341719345,10.0,418549.8765274075,4947834.862632883,0.6638016697988658,0.747908646274555,138.4095416831054,0,0
196,660,418549.036813514,4947848.9785327,10.0,418542.39879676886,4947841.499446279,0.6638016745179705,0.747908642086143,138.40954132158427,0,0
196,670,418541.5590829225,4947855.61534605,10.0,418534.9210661724,4947848.136259633,0.6638016750093247,0.7479086416500446,138.40954128394262,0,0
196,680,418533.4175506622,4947861.504250759,9.0,418527.44333563844,4947854.773072938,0.6638016693067232,0.7479086467113532,138.40954172080748,0,0
196,690,418525.93982006545,4947868.141064119,9.0,418519.9656049904,4947861.409886343,0.6638016750093247,0.7479086416500446,138.40954128394262,0,0
196,700,418519.1258911495,4947875.525786115,10.0,418512.4878744515,4947868.046699652,0.6638016697988658,0.747908646274555,138.4095416831054,0,0
196,710,418510.98436063575,4947881.41469328,9.0,418505.0101434123,4947874.683517412,0.6638019137218385,0.7479084297821659,138.4095229966536,0,0
196,720,418503.506632149,4947888.05150899,9.0,418497.5324149768,4947881.320333077,0.6638019080200284,0.7479084348427754,138.40952343345793,0,0
196,730,418496.692705565,4947895.436233145,10.0,418490.0546864848,4947887.957148797,0.6638019080200284,0.7479084348427754,138.40952343345793,0,0
196,740,418489.138281798,4947901.9851692505,10.0,418482.62604082754,4947894.396314426,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,750,418481.55080271803,4947908.49622965,10.0,418475.0385617476,4947900.907374826,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,760,418473.3120995409,4947914.248404568,9.0,418467.4510826675,4947907.418435226,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,770,418466.375844558,4947921.51835045,10.0,418459.86360358755,4947913.929495626,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,780,418458.788365477,4947928.029410839,10.0,418452.27612450655,4947920.440556015,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,790,418450.5496623,4947933.781585759,9.0,418444.6886454266,4947926.951616417,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,800,418442.9621832199,4947940.2926461585,9.0,418437.1011663465,4947933.462676817,0.6512240970433029,0.7588854824215145,139.36604275400842,0,0
196,810,418435.0814104008,4947946.34227048,9.0,418429.6498759603,4947939.166029568,0.6035038267184216,0.7973601012944034,142.878744928898,0,0
196,820,418427.71275872004,4947953.1735748,10.0,418421.6777204481,4947945.19997379,0.6035038271946797,0.7973601009339345,142.87874489467558,0,0
196,830,418419.7406032135,4947959.20751902,10.0,418413.7055649404,4947951.233918011,0.6035038273106482,0.7973601008461606,142.87874488634245,0,0
196,840,418411.7684477065,4947965.24146324,10.0,418405.73340943904,4947957.267862228,0.6035038267464368,0.7973601012731993,142.8787449268849,0,0
196,850,418403.1927883728,4947970.478047359,9.0,418397.7612539321,4947963.301806447,0.6035038267464368,0.7973601012731993,142.8787449268849,0,0
196,860,418395.5392455455,4947976.90850901,10.0,418389.99314070516,4947968.587408056,0.5546104840340546,0.832110095479866,146.3161099193574,0,0
196,870,418387.21965309,4947982.45360844,10.0,418381.6735482604,4947974.132507478,0.5546104829592027,0.8321100961962665,146.3161099933674,0,0
196,880,418378.3454501511,4947987.166597773,9.0,418373.35395580466,4947979.677606908,0.5546104829323352,0.8321100962141741,146.3161099952174,0,0
196,890,418370.025857688,4947992.711697203,9.0,418365.03436327365,4947985.222706382,0.5546104904837684,0.8321100911810612,146.31610947525584,0,0
196,900,418361.64323368476,4947997.884455223,9.0,418357.6744884594,4947989.806766114,0.44097169170192047,0.8975210120757878,153.83410466538075,0,0
196,910,418352.669650643,4948002.293372714,9.0,418348.700905492,4947994.215683569,0.44097168344799004,0.8975210161311242,153.83410519229363,0,0
196,920,418343.8331496001,4948006.4732251065,9.0,418341.61916557164,4947997.749792598,0.24599822538191546,0.9692702786678999,165.75916658885836,0,0
196,930,418334.3882021745,4948009.9020316545,10.0,418331.92821992066,4948000.2093288675,0.24599822538191546,0.9692702786678999,165.75916658885836,0,0
196,940,418324.99785827147,4948013.2550251,10.0,418321.0985859936,4948004.046568351,0.3899272277887711,0.9208456749254805,157.05002862154723,0,0
196,950,418315.44163774676,4948016.364374653,9.0,418311.8078080409,4948008.13058563,0.4037588562090006,0.914865446955343,156.18662595862014,0,0
196,960,418306.2946418036,4948020.401231293,9.0,418302.66081210104,4948012.167442269,0.4037588558434166,0.9148654471166867,156.18662598151576,0,0
196,970,418297.14764585975,4948024.438087923,9.0,418293.5138161537,4948016.204298901,0.4037588562305055,0.9148654469458523,156.18662595727335,0,0
196,980,418287.8714493865,4948027.887481824,9.0,418285.00801903935,4948019.355145294,0.3181589274634591,0.9480373921292881,161.44837889866756,0,0
196,990,418278.3927941244,4948031.0684943525,9.0,418275.5293637799,4948022.536157822,0.3181589271649363,0.9480373922294715,161.44837891670915,0,0
196,1000,418268.91413885227,4948034.2495068805,9.0,418266.0507084222,4948025.717170379,0.31815893667267137,0.9480373890386998,161.44837834209773,0,0
196,1010,418259.43548359035,4948037.43051941,9.0,418256.5720531603,4948028.898182909,0.31815893667267137,0.9480373890386998,161.44837834209773,0,0
196,1020,418249.99615621933,4948040.574222376,9.0,418247.5463260366,4948031.9140646355,0.27220335363752957,0.9622397488508163,164.20457860660434,0,0
196,1030,418240.31757525617,4948042.910202393,9.0,418238.2231863735,4948034.157286582,0.23270987585236866,0.9725462013091075,166.54333385487024,0,0
196,1040,418230.78772847995,4948045.90620963,10.0,418230.5872273322,4948035.908219867,0.020050114778834907,0.9997989762434024,178.85113606040647,0,0
196,1050,418220.7715010882,4948045.106875423,9.0,418220.5910500552,4948036.108684638,0.02005011477766785,0.9997989762434258,178.85113606047338,0,0
196,1060,418210.77532381023,4948045.307340173,9.0,418210.59487277723,4948036.309149387,0.020050114778834907,0.9997989762434024,178.85113606040647,0,0
196,1070,418200.755842733,4948045.532757451,9.0,418200.35867012286,4948036.541525393,0.04413029001714272,0.9990257842032921,177.47069921837945,0,0
196,1080,418190.76739598415,4948045.973980315,9.0,418190.370223466,4948036.982748253,0.04413027979069149,0.9990257846550284,177.47069980488334,0,0
196,1090,418180.77894921304,4948046.41520318,9.0,418180.3817765945,4948037.423971123,0.044130290946819965,0.9990257841622252,177.47069916506092,0,0
196,1100,418170.70232237125,4948045.9470587885,8.0,418170.15345550404,4948037.965909425,0.06860835839729525,0.9976436704345035,176.0659401583349,0,0
196,1110,418160.72769423266,4948046.6330180755,8.0,418160.1788272913,4948038.651868717,0.06860836766836324,0.9976436697969284,176.0659396258872,0,0
196,1120,418150.75306611165,4948047.318977366,8.0,418150.2041991703,4948039.3378280075,0.06860836766836324,0.9976436697969284,176.0659396258872,0,0
196,1130,418140.7784379917,4948048.004936655,8.0,418140.2295710503,4948040.023787296,0.06860836766836324,0.9976436697969284,176.0659396258872,0,0
196,1140,418130.8724182495,4948049.688539609,9.0,418130.2549430323,4948040.709746575,0.06860835747018834,0.9976436704982611,176.0659402115797,0,0
196,1150,418120.8977901183,4948050.374498894,9.0,418120.2803148093,4948041.395705867,0.06860836766836324,0.9976436697969284,176.0659396258872,0,0
196,1160,418110.9393388773,4948051.016183346,9.0,418110.4905093252,4948042.027381866,0.049869950230659765,0.9987557199155315,177.14147662764418,0,0
196,1170,418100.9535922727,4948051.514792455,9.0,418100.5047627202,4948042.525990976,0.04986995027995509,0.99875571991307,177.14147662481628,0,0
196,1180,418090.88935235835,4948052.062577006,9.0,418089.69079339976,4948043.142742007,0.13317321762308065,0.991092777749851,172.34700084301835,0,0
196,1190,418081.0047858163,4948053.844512097,9.0,418079.3862956405,4948044.991236457,0.17983224175614784,0.9836972932894338,169.64001148219432,0,0
196,1200,418071.53064829827,4948057.614241777,9.0,418067.7112047696,4948049.464895108,0.42438261429385415,0.9054829632219006,154.88840883209136,0,0
196,1210,418063.9956754864,4948064.579734332,9.0,418057.36219912005,4948058.49721912,0.7370529295937208,0.6758350234911724,132.51902818739512,0,0
196,1220,418059.3122815483,4948073.686405496,9.0,418051.0275328353,4948070.170308404,0.9205276347706045,0.39067745471633836,112.99665917828334,0,0
196,1230,418056.8958115155,4948083.495087455,10.0,418047.401074547,4948080.356621285,0.9494736968550126,0.31384661696515964,108.29119915431757,0,0
196,1240,418053.757914308,4948092.98810317,10.0,418044.26317732735,4948089.849637037,0.9494736980674515,0.31384661329719304,108.29119893297494,0,0
196,1250,418050.6200171005,4948102.481118885,10.0,418041.12528013194,4948099.342652715,0.9494736968550126,0.31384661696515964,108.29119915431757,0,0
196,1260,418047.47751877946,4948111.972612085,10.0,418037.9847850187,4948108.82809213,0.9492733760717226,0.31445199551186515,108.32773444124783,0,0
196,1270,418044.333568879,4948121.463624955,10.0,418034.84083511535,4948118.319105009,0.9492733763671518,0.31445199462001805,108.32773438741816,0,0
196,1280,418040.24034560256,4948130.640185831,9.0,418031.6968852144,4948127.810117882,0.9492733764592577,0.314451994341967,108.3277343706357,0,0
196,1290,418034.3971200726,4948138.169811342,8.0,418028.1696057191,4948133.14805219,0.7784392941900434,0.6277198939502451,128.8821000697468,0,0
196,1300,418027.5606882896,4948145.387557074,8.0,418021.45849042985,4948140.214242732,0.7627747324665962,0.6466642927443208,130.2905734114283,0,0
196,1308,418024.2093162144,4948153.099539073,9.0,418016.370753996,4948148.677215888,0.8709513575964747,0.49136924272980065,119.43061771814008,0,1
196,1310,418024.650514578,4948155.497191175,10.0,418014.6719225342,4948154.843202778,0.9978592043827719,0.06539883965776168,93.74975369829039,0,0
196,1320,418024.02019739,4948165.47244974,10.0,418014.0218861579,4948165.288676765,0.9998311232067866,0.01837729759936472,91.05300086777015,0,0
196,1330,418025.848897298,4948175.28854234,10.0,418016.0378787643,4948177.223462321,0.9811018533650443,-0.1934919980869366,78.8433562319675,0,0
196,1340,418027.7720502475,4948185.100006821,10.0,418017.9523308654,4948186.99027433,0.9819719382144195,-0.18902675090953744,79.104008050169,0,0
196,1350,418029.66197507747,4948194.917946041,10.0,418019.8422556953,4948196.80821355,0.9819719382144195,-0.18902675090953744,79.104008050169,0,0
196,1360,418031.55189990846,4948204.735885249,10.0,418021.7321805263,4948206.6261527585,0.9819719382144195,-0.18902675090953744,79.104008050169,0,0
196,1370,418032.45985279995,4948214.7428512145,9.0,418023.62210535305,4948216.444091957,0.9819719385472517,-0.1890267491805127,79.10400815105358,0,0
196,1380,418035.33174956846,4948224.37176368,10.0,418025.51203018666,4948226.262031191,0.9819719381811363,-0.18902675108243994,79.10400804008054,0,0
196,1390,418037.2216743995,4948234.18970289,10.0,418027.4019550176,4948236.0799704,0.9819719381919426,-0.18902675102630193,79.10400804335606,0,0
196,1400,418039.1115992295,4948244.00764211,10.0,418029.2918798477,4948245.897909621,0.9819719381811363,-0.18902675108243994,79.10400804008054,0,0
196,1410,418040.01955212123,4948254.01460807,9.0,418031.1818046773,4948255.715848829,0.9819719382144195,-0.18902675090953744,79.104008050169,0,0
196,1420,418042.8914488895,4948263.64352054,10.0,418033.07172950736,4948265.533788049,0.9819719382144195,-0.18902675090953744,79.104008050169,0,0
196,1430,418044.7813737205,4948273.46145975,10.0,418034.9616543382,4948275.351727258,0.9819719382252259,-0.18902675085339943,79.10400805344452,0,0
196,1440,418046.6712985505,4948283.27939897,10.0,418036.85157916823,4948285.169666478,0.9819719382252259,-0.18902675085339943,79.10400805344452,0,0
196,1450,418047.0308437044,4948293.614650883,8.0,418039.41585562617,4948296.066580035,0.9518735097841007,-0.30649114403404487,72.15210278595642,0,0
196,1460,418051.047073039,4948302.825169231,9.0,418042.4802114537,4948305.583589535,0.9518735094783773,-0.3064911449835337,72.15210272880418,0,0
196,1470,418058.090694529,4948310.396320745,10.0,418050.32189226954,4948316.6928048,0.7768802259450946,-0.6296484054895229,50.975812707808174,0,0
196,1480,418066.2866431725,4948315.93969347,10.0,418061.27798118134,4948324.594940726,0.5008661991186292,-0.8655247255742945,30.057323838027067,0,0
196,1490,418074.4394551647,4948321.812972185,9.0,418069.93165936635,4948329.602694712,0.5008661998164401,-0.8655247251704817,30.05732388422058,0,0
196,1500,418083.0931333574,4948326.820726177,9.0,418078.58533756534,4948334.610448707,0.5008661991186292,-0.8655247255742945,30.057323838027067,0,0
196,1510,418092.2476777475,4948330.962955439,10.0,418087.23901575635,4948339.618202696,0.5008661991186292,-0.8655247255742945,30.057323838027067,0,0
196,1520,418100.9625173965,4948335.863069929,10.0,418096.0909748532,4948344.596229337,0.4871542543286366,-0.8733159408195352,29.1537099572342,0,0
196,1530,418109.2069393611,4948341.607045282,9.0,418104.82255107595,4948349.466888751,0.487154253907575,-0.8733159410544125,29.153709929609533,0,0
196,1540,418117.93851557915,4948346.4777046805,9.0,418113.5541272902,4948354.337548148,0.4871542543286366,-0.8733159408195352,29.1537099572342,0,0
196,1550,418125.3423573797,4948352.789304573,9.0,418119.259798371,4948359.42274078,0.6758398898515563,-0.7370484673923664,42.51940648146928,0,0
196,1560,418131.3061473097,4948360.521140252,9.0,418124.00119077426,4948365.77828872,0.811661837274523,-0.5841276075586102,54.258616631885566,0,0
196,1570,418135.81436825753,4948369.072944305,10.0,418126.1635216277,4948371.692325783,0.965084662979008,-0.26193814781870667,74.81490388884616,0,0
196,1580,418137.4681902265,4948378.983979522,9.0,418128.78242825967,4948381.341422853,0.965084662979008,-0.26193814781870667,74.81490388884616,0,0
196,1590,418140.0870968575,4948388.6330766035,9.0,418131.4013348906,4948390.990519933,0.9650846629937251,-0.26193814776448293,74.81490389206536,0,0
196,1600,418143.09668192046,4948398.216914975,9.0,418134.5368197201,4948400.996979563,0.951095800035603,-0.3088960652948434,72.00728514308926,0,0
196,1610,418147.13617838395,4948407.417252716,10.0,418137.6252203718,4948410.5062133325,0.9510958012151687,-0.30889606166294237,72.00728536188174,0,0
196,1620,418149.27348324674,4948417.235382585,9.0,418140.7136210445,4948420.015447167,0.9510958002545936,-0.3088960646205681,72.00728518370886,0,0
196,1630,418152.21267525427,4948426.554742751,9.0,418143.25672456913,4948427.444094945,0.9951056316836092,-0.09881691045344906,84.32895299985182,0,0
196,1640,418152.850775702,4948436.323315324,10.0,418143.21683009225,4948433.6424400965,0.9633945609736811,0.2680875228098616,105.55049495507447,0,0
196,1650,418146.71365072805,4948444.006409777,8.0,418140.0821225902,4948439.53172157,0.8289410172323217,0.5593360259717264,124.00989194346613,0,0
196,1660,418142.7791865155,4948453.41298927,10.0,418134.48977634317,4948447.81962901,0.8289410172323217,0.5593360259717264,124.00989194346613,0,0
196,1670,418136.3578992512,4948461.141560684,9.0,418128.8974300959,4948456.107536451,0.828941017259315,0.559336025931722,124.00989194070107,0,0
196,1680,418130.76555300324,4948469.429468124,9.0,418123.3050838479,4948464.395443891,0.828941017259315,0.559336025931722,124.00989194070107,0,0
196,1690,418124.3433921626,4948477.160448852,8.0,418117.7063022872,4948472.694014258,0.8296362344294799,0.5583043242906803,123.93861139942503,0,0
196,1700,418119.6374915841,4948486.052301578,9.0,418112.13909272896,4948481.074951419,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1710,418113.27494966774,4948493.829306572,8.0,418106.60970624076,4948489.404995319,0.8331554283753485,0.5530389065596466,123.57574548935807,0,0
196,1720,418107.74556317827,4948502.1593504725,8.0,418101.0803197476,4948497.735039226,0.8331554288313744,0.5530389058726417,123.575745442113,0,0
196,1730,418102.21617669077,4948510.489394372,8.0,418095.55093326396,4948506.065083119,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1740,418097.51994563115,4948519.372477178,9.0,418090.02154677577,4948514.39512702,0.8331554283753485,0.5530389065596466,123.57574548935807,0,0
196,1750,418091.15740371484,4948527.149482163,8.0,418084.49216028803,4948522.725170909,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1760,418086.4611726541,4948536.032564968,9.0,418078.96277379896,4948531.055214808,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1770,418080.93178616615,4948544.362608868,9.0,418073.43338731077,4948539.385258709,0.8331554283753485,0.5530389065596466,123.57574548935807,0,0
196,1780,418075.4023996782,4948552.692652769,9.0,418067.90400082304,4948547.71530261,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1790,418069.8730131892,4948561.022696668,9.0,418062.37461432995,4948556.045346515,0.8331554288045494,0.5530389059130536,123.57574544489212,0,0
196,1800,418064.34362670116,4948569.352740568,9.0,418056.84522784577,4948564.3753904095,0.8331554283753485,0.5530389065596466,123.57574548935807,0,0
196,1810,418058.8142402132,4948577.682784459,9.0,418051.31584135804,4948572.705434299,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1820,418052.45169829536,4948585.459789454,8.0,418045.78645486495,4948581.035478206,0.8331554288045494,0.5530389059130536,123.57574544489212,0,0
196,1830,418048.5886226645,4948594.895911165,10.0,418040.2570683808,4948589.365522099,0.8331554283753485,0.5530389065596466,123.57574548935807,0,0
196,1840,418042.2260807482,4948602.672916159,9.0,418034.72768189304,4948597.6955659995,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1850,418037.5298496885,4948611.555998964,10.0,418029.198295405,4948606.025609898,0.8331554283485235,0.5530389066000586,123.57574549213719,0,0
196,1860,418032.4149289075,4948620.14120159,10.0,418023.72514776164,4948615.192696398,0.8689781145893719,0.49485051921231765,119.65989388914463,0,0
196,1870,418027.467320813,4948628.82940741,10.0,418018.77753967134,4948623.88090221,0.8689781141637827,0.49485051995967017,119.65989393842106,0,0
196,1880,418021.6507346014,4948637.0227627205,9.0,418013.8299315475,4948632.569108088,0.8689781170984814,0.4948505148062169,119.65989359862985,0,0
196,1890,418016.70312650985,4948645.71096854,9.0,418008.88232348236,4948641.257313861,0.8689781141637827,0.49485051995967017,119.65989393842106,0,0
196,1900,418012.81168281997,4948654.99556149,10.0,418003.9250392019,4948650.409979171,0.8886643618042175,0.458558231917281,117.29411190924719,0,0
196,1910,418007.33826743625,4948663.422035858,9.0,417999.34028818,4948659.295011771,0.8886643618042175,0.458558231917281,117.29411190924719,0,0
196,1920,418005.29386702087,4948673.6112284735,9.0,417996.32960488595,4948674.4124802295,0.9960291261017648,-0.08902797289029359,84.89231043965222,0,0
196,1930,418006.1890711215,4948683.569767791,9.0,417997.2252371623,4948684.375795552,0.9959815510227366,-0.08955864013228461,84.8617835023001,0,0
196,1940,418009.798225581,4948693.116654325,10.0,418000.18888784485,4948695.884438326,0.9609337736177282,-0.276778400025711,73.93197673103144,0,0
196,1950,418012.565507823,4948702.724250024,10.0,418002.95617008687,4948705.492034025,0.9609337736177282,-0.276778400025711,73.93197673103144,0,0
196,1960,418014.3718562922,4948712.608624135,9.0,418005.723452332,4948715.099629744,0.9609337733544995,-0.27677840093960265,73.93197667654056,0,0
196,1970,418017.1391385344,4948722.216219844,9.0,418008.4907345718,4948724.707225445,0.9609337736177282,-0.276778400025711,73.93197673103144,0,0
196,1980,418019.90642077563,4948731.823815548,9.0,418011.258016806,4948734.314821123,0.9609337744026674,-0.27677839730051834,73.93197689352135,0,0
196,1990,418022.6737030184,4948741.431411255,9.0,418014.02529905585,4948743.922416856,0.9609337736177282,-0.276778400025711,73.93197673103144,0,0
196,2000,418025.4409852612,4948751.039006966,9.0,418016.792581301,4948753.530012575,0.9609337733544995,-0.27677840093960265,73.93197667654056,0,0
196,2010,418027.2473337298,4948760.923381075,8.0,418019.55986354087,4948763.137608276,0.9609337736177282,-0.276778400025711,73.93197673103144,0,0
196,2020,418030.01461597177,4948770.530976774,8.0,418022.3271457828,4948772.745203975,0.9609337736177282,-0.276778400025711,73.93197673103144,1,0
196,2030,418032.7566457267,4948780.0937097855,8.0,418025.01632409735,4948782.115446928,0.9675402036628757,-0.252717142861344,75.36164285206054,1,0
196,2040,418035.2145671171,4948789.770371454,8.0,418027.46010011353,4948791.73715601,0.9693083754486568,-0.24584806951669508,75.76804247048511,1,0
196,2050,418037.672602115,4948799.461697994,8.0,418029.9181351069,4948801.4284825325,0.9693083760116621,-0.24584806729692682,75.76804260169553,1,0
196,2060,418040.130637114,4948809.153024544,8.0,418032.3761701059,4948811.119809083,0.9693083760116621,-0.24584806729692682,75.76804260169553,1,0
196,2070,418042.58867211326,4948818.844351091,8.0,418034.8342051082,4948820.811135642,0.9693083756282067,-0.24584806880878154,75.76804251232986,1,0
196,2080,418046.016015487,4948828.289829567,9.0,418037.2922401029,4948830.502462173,0.9693083760116621,-0.24584806729692682,75.76804260169553,0,0
196,2090,418049.44335886196,4948837.7353080455,10.0,418039.75027510803,4948840.193788743,0.9693083753923563,-0.24584806973867188,75.76804245736406,0,0
196,2100,418052.8707022364,4948847.180786525,11.0,418042.2083101071,4948849.885115292,0.9693083753923563,-0.24584806973867188,75.76804245736406,0,0
196,2110,418054.35942886,4948857.11796114,10.0,418044.6663450999,4948859.576441813,0.9693083760116621,-0.24584806729692682,75.76804260169553,0,0
196,2120,418056.8174638585,4948866.809287685,10.0,418047.1243801017,4948869.267768371,0.9693083756845072,-0.24584806858680472,75.7680425254509,0,0
196,2130,418059.252256359,4948876.50643266,10.0,418049.54411619477,4948878.904768448,0.9708140164220348,-0.23983357879687575,76.1232817396067,0,0
196,2140,418061.6501573585,4948886.21281288,10.0,418051.94201719196,4948888.611148659,0.9708140166524726,-0.23983357786409434,76.12328179465786,0,0
196,2150,418064.048058358,4948895.91919311,10.0,418054.3399181938,4948898.317528899,0.9708140164220348,-0.23983357879687575,76.1232817396067,0,0
196,2160,418066.445959358,4948905.62557333,10.0,418056.7378191939,4948908.023909118,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2170,418069.8146743734,4948915.092119981,11.0,418059.1357201929,4948917.730289348,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2180,418072.2125753734,4948924.798500201,11.0,418061.5336211929,4948927.4366695685,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2190,418073.639662356,4948934.74471401,10.0,418063.9315221919,4948937.143049798,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2200,418076.037563356,4948944.451094234,10.0,418066.329423186,4948946.8494299995,0.9708140169978543,-0.23983357646603565,76.12328187716888,0,0
196,2210,418079.4062783714,4948953.917640881,11.0,418068.7273241909,4948956.5558102485,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2220,418081.8041793721,4948963.624021109,11.0,418071.12522518495,4948966.26219045,0.9708140170114096,-0.23983357641116615,76.12328188040718,0,0
196,2230,418083.231266354,4948973.57023491,10.0,418073.5231261898,4948975.968570698,0.9708140164220348,-0.23983357879687575,76.1232817396067,0,0
196,2240,418085.62916735397,4948983.276615135,10.0,418075.9210271839,4948985.6749509,0.9708140170114096,-0.23983357641116615,76.12328188040718,0,0
196,2250,418088.027068354,4948992.98299536,10.0,418078.3189281899,4948995.381331149,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2260,418091.39578336943,4949002.44954201,11.0,418080.7168291889,4949005.087711378,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2270,418093.7936843694,4949012.15592223,11.0,418083.1147301889,4949014.794091598,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2280,418095.220771352,4949022.10213604,10.0,418085.5126311879,4949024.5004718285,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2290,418097.618672352,4949031.80851626,10.0,418087.9105321879,4949034.206852049,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2300,418100.016573351,4949041.51489649,10.0,418090.3084331869,4949043.913232278,0.9708140164084796,-0.23983357885174525,76.12328173636838,0,0
196,2310,418103.0537517358,4949051.099287905,11.0,418092.27281081997,4949053.283621435,0.980085537802734,-0.19857577543579072,78.54631339457754,0,0
196,2316,418103.26490485796,4949057.17731086,10.0,418093.4640494798,4949059.163068614,0.9800855378140645,-0.19857577537986817,78.54631339784677,0,1
196,2320,418102.3373371185,4949061.00924037,10.0,418092.78898993495,4949058.03786593,0.9548347183567707,0.2971374439893874,107.28575222679638,0,0
196,2324,418100.1941680921,4949064.530749406,9.0,418091.60065562674,4949061.856512411,0.9548347183732883,0.2971374439363093,107.28575222361138,0,1
196,2330,418096.04177977005,4949067.586486427,9.0,418091.195743874,4949060.002560261,0.538448432895542,0.8426584629091047,147.42192071241112,0,0
196,2340,418087.05071214086,4949071.387401245,9.0,418083.85432610306,4949062.974130995,0.3551540041988192,0.9348078055416231,159.19711676529943,0,0
196,2350,418077.743486538,4949074.845209915,10.0,418075.43039970996,4949065.116405809,0.2313086828069095,0.9728804105634631,166.62586838319993,0,0
196,2360,418067.7851374404,4949076.184997025,9.0,418065.70335929317,4949067.42907333,0.23130868302962948,0.97288041051051,166.62586837008328,0,0
196,2370,418058.30924886605,4949079.55210113,10.0,418055.89420645084,4949069.848103493,0.24150424152214223,0.9703997636679508,166.02466107196437,0,0
196,2380,418048.60701042204,4949081.966705751,10.0,418046.19196800684,4949072.262708114,0.24150424152214223,0.9703997636679508,166.02466107196437,0,0
196,2390,418038.6632677276,4949083.4109106045,9.0,418036.4897294691,4949074.677312752,0.2415042509389897,0.9703997613243717,166.0246605159609,0,0
196,2400,418029.2025335345,4949086.79591498,10.0,418026.7874911216,4949077.0919173425,0.2415042412901982,0.9703997637256749,166.02466108565915,0,0
